Date,Open,High,Low,Close,Adj Close,Volume
2025-09-04,89.40,91.66,88.62,91.52,91.52,50,657,100
2025-09-03,88.73,89.88,87.59,89.11,89.11,59,964,900
2025-09-02,85.11,87.24,84.25,87.08,87.08,83,334,000
2025-08-29,91.42,91.59,88.49,89.36,89.36,60,943,500
2025-08-28,91.28,93.11,90.51,92.70,92.70,45,329,000
2025-08-27,90.14,91.44,89.54,91.04,91.04,45,027,600
2025-08-26,89.31,90.77,88.84,90.63,90.63,42,187,300
2025-08-25,89.62,90.98,89.03,89.59,89.59,40,226,300
2025-08-22,87.02,91.32,86.37,90.38,90.38,66,363,200
2025-08-21,86.95,87.95,85.39,86.49,86.49,59,960,000
2025-08-20,88.83,88.89,84.38,87.71,87.71,82,202,100
2025-08-19,92.77,92.86,88.82,89.34,89.34,55,559,300
2025-08-18,92.80,93.46,92.23,93.14,93.14,36,685,700
2025-08-15,94.47,94.51,92.42,93.26,93.26,48,083,700
2025-08-14,93.84,95.59,93.64,94.60,94.60,53,192,900
2025-08-13,96.05,96.32,94.18,94.86,94.86,48,029,300
2025-08-12,92.42,94.89,91.13,94.72,94.72,59,734,800
2025-08-11,92.23,93.24,90.72,91.35,91.35,47,308,500
2025-08-08,90.24,92.28,90.10,92.16,92.16,52,261,300
2025-08-07,90.89,91.67,87.82,89.74,89.74,84,619,600
2025-08-06,86.03,89.07,85.81,88.84,88.84,64,497,600
2025-08-05,88.05,88.61,85.42,85.64,85.64,76,044,200
2025-08-04,85.22,87.57,85.16,87.46,87.46,54,293,000
2025-08-01,85.25,85.32,81.86,82.92,82.92,109,890,600
2025-07-31,92.71,92.75,87.66,88.21,88.21,89,437,300
2025-07-30,89.74,90.88,88.26,89.69,89.69,72,763,800
2025-07-29,90.99,91.63,88.98,89.38,89.38,58,125,600
2025-07-28,89.59,90.19,89.18,89.79,89.79,47,796,000
2025-07-25,88.31,89.58,87.98,88.92,88.92,39,501,600
2025-07-24,88.45,88.96,87.60,88.42,88.42,45,189,100
2025-07-23,87.18,87.88,85.90,87.84,87.84,59,012,600
2025-07-22,88.13,88.16,85.47,86.70,86.70,54,172,600
2025-07-21,87.15,88.98,87.12,88.07,88.07,43,860,200
2025-07-18,87.64,87.74,86.19,86.75,86.75,49,248,100
2025-07-17,85.37,87.32,85.00,87.05,87.05,48,665,400
2025-07-16,85.06,85.35,82.44,85.07,85.07,83,178,800
2025-07-15,86.43,86.67,84.80,84.83,84.83,61,628,800
2025-07-14,83.63,84.94,82.55,84.61,84.61,48,655,700
2025-07-11,83.32,84.45,82.75,83.72,83.72,53,468,800
2025-07-10,85.03,85.22,83.14,84.36,84.36,55,158,900
2025-07-09,83.97,85.39,83.35,84.75,84.75,58,988,100
2025-07-08,83.48,83.78,82.47,83.03,83.03,57,757,700
