Date,Open,High,Low,Close,Adj Close,Volume
2025-09-04,24.41,25.73,23.98,25.65,25.65,81,028,700
2025-09-03,25.41,25.41,24.12,24.91,24.91,79,482,200
2025-09-02,24.08,25.28,23.80,25.25,25.25,101,906,700
2025-08-29,27.32,27.35,25.67,26.04,26.04,108,411,300
2025-08-28,28.41,29.11,27.96,28.53,28.53,74,466,400
2025-08-27,27.61,28.23,27.28,28.18,28.18,61,375,200
2025-08-26,27.53,28.22,27.52,27.94,27.94,57,544,300
2025-08-25,27.35,27.58,26.81,27.30,27.30,55,018,700
2025-08-22,25.56,28.32,25.34,27.45,27.45,117,140,900
2025-08-21,25.40,25.90,24.91,25.35,25.35,67,871,100
2025-08-20,26.11,26.11,23.66,25.80,25.80,117,636,500
2025-08-19,27.57,27.86,26.10,26.24,26.24,75,595,100
2025-08-18,27.10,27.65,27.03,27.53,27.53,50,310,400
2025-08-15,28.71,28.71,27.07,27.37,27.37,93,664,700
2025-08-14,28.12,29.66,27.95,29.42,29.42,84,286,800
2025-08-13,28.65,29.33,28.31,29.27,29.27,89,497,100
2025-08-12,26.21,28.08,25.68,28.00,28.00,125,315,900
2025-08-11,26.03,26.89,25.45,25.61,25.61,75,943,500
2025-08-08,25.16,25.83,24.90,25.71,25.71,71,389,900
2025-08-07,25.48,25.88,24.53,25.00,25.00,117,228,400
2025-08-06,23.84,24.12,22.95,23.99,23.99,103,447,500
2025-08-05,25.42,25.68,23.61,24.52,24.52,99,733,400
2025-08-04,24.59,25.18,24.24,25.00,25.00,85,963,800
2025-08-01,23.58,24.83,22.57,24.08,24.08,132,665,200
2025-07-31,26.70,26.74,24.20,24.98,24.98,133,413,800
2025-07-30,27.75,28.13,26.93,27.61,27.61,96,772,200
2025-07-29,27.41,28.16,26.50,27.03,27.03,101,714,500
2025-07-28,26.38,26.99,26.34,26.88,26.88,88,108,400
2025-07-25,25.17,25.62,24.83,25.60,25.60,68,037,900
2025-07-24,25.66,25.79,24.95,25.62,25.62,77,503,300
2025-07-23,25.65,25.91,24.84,25.78,25.78,105,639,200
2025-07-22,27.12,27.28,25.34,26.32,26.32,118,871,600
2025-07-21,27.56,28.50,27.44,27.50,27.50,79,860,300
2025-07-18,27.66,27.90,26.76,27.33,27.33,68,274,300
2025-07-17,26.96,27.51,26.42,27.32,27.32,85,334,100
2025-07-16,26.60,27.05,24.91,27.03,27.03,125,700,900
2025-07-15,28.05,28.46,27.21,27.29,27.29,108,926,200
2025-07-14,26.64,26.77,25.32,26.50,26.50,99,670,600
2025-07-11,26.85,27.54,26.55,27.29,27.29,71,855,400
2025-07-10,27.39,27.73,26.66,27.37,27.37,87,602,500
2025-07-09,26.63,27.41,25.89,26.65,26.65,86,818,700
2025-07-08,25.63,27.03,25.36,26.37,26.37,90,457,500
2025-07-07,25.73,26.05,24.62,24.97,24.97,93,297,600
2025-07-03,26.40,26.72,26.23,26.43,26.43,62,695,800
2025-07-02,24.51,26.39,24.45,26.05,26.05,107,157,100
2025-07-01,24.38,25.17,23.58,24.71,24.71,107,277,300
2025-06-30,25.49,25.50,24.68,25.11,25.11,78,035,000
2025-06-27,25.21,25.84,24.28,25.11,25.11,113,655,600
2025-06-26,25.18,25.36,24.59,25.20,25.20,92,382,200
2025-06-25,24.40,24.60,23.87,24.58,24.58,107,621,600
2025-06-24,22.66,24.03,22.63,23.95,23.95,137,608,000
2025-06-23,21.18,21.98,20.28,21.58,21.51,125,143,700
2025-06-20,22.14,22.33,20.37,21.21,21.14,137,078,900
2025-06-18,21.72,22.38,21.23,21.61,21.54,113,893,800
2025-06-17,21.61,22.53,21.34,21.42,21.35,122,379,500
2025-06-16,20.83,22.22,20.79,21.90,21.83,121,972,300
2025-06-13,20.32,21.06,19.84,20.04,19.98,166,989,600
2025-06-12,21.24,22.07,21.09,21.69,21.62,100,384,500
2025-06-11,22.36,22.60,20.99,21.64,21.57,160,395,000
