Date,Open,High,Low,Close,Adj Close,Volume
2025-09-04,60.80,61.36,60.54,61.33,61.33,2,640,262
2025-09-03,60.31,60.73,60.04,60.56,60.56,2,141,600
2025-09-02,58.66,59.21,58.31,59.11,59.11,2,232,400
2025-08-29,60.40,60.43,59.61,59.79,59.79,2,137,100
2025-08-28,60.35,60.75,60.11,60.63,60.63,1,548,600
2025-08-27,60.24,60.50,60.06,60.34,60.34,1,851,800
2025-08-26,59.94,60.33,59.69,60.30,60.30,1,044,900
2025-08-25,59.78,60.43,59.56,60.10,60.10,1,798,900
2025-08-22,58.57,59.96,58.32,59.81,59.81,3,550,900
2025-08-21,58.48,58.78,58.15,58.38,58.38,1,404,500
2025-08-20,59.12,59.21,57.83,58.68,58.68,2,882,700
2025-08-19,60.28,60.30,59.23,59.34,59.34,1,865,500
2025-08-18,60.30,60.45,60.05,60.32,60.32,1,148,800
2025-08-15,60.90,60.90,60.35,60.48,60.48,2,283,400
2025-08-14,60.34,60.82,60.28,60.64,60.64,1,529,200
2025-08-13,60.76,60.96,60.19,60.37,60.37,1,865,000
2025-08-12,60.30,60.63,59.74,60.57,60.57,1,965,100
2025-08-11,59.93,60.40,59.69,59.90,59.90,2,016,500
2025-08-08,59.12,59.95,59.04,59.93,59.93,3,590,600
2025-08-07,59.13,59.41,58.48,58.96,58.96,2,273,200
2025-08-06,57.67,58.77,57.67,58.74,58.74,1,941,900
2025-08-05,57.97,58.31,57.56,57.59,57.59,1,370,200
2025-08-04,57.38,57.97,57.29,57.90,57.90,2,590,700
2025-08-01,57.46,57.84,56.50,56.73,56.73,4,934,800
2025-07-31,59.77,59.77,58.40,58.59,58.59,2,961,800
2025-07-30,57.98,58.03,57.39,57.82,57.82,1,505,400
2025-07-29,58.36,58.46,57.76,57.77,57.77,1,248,200
2025-07-28,57.96,58.20,57.90,58.20,58.20,940,700
2025-07-25,57.55,58.09,57.51,57.76,57.76,1,774,500
2025-07-24,57.60,57.70,57.24,57.47,57.47,1,201,800
2025-07-23,57.50,57.66,57.24,57.62,57.62,1,474,200
2025-07-22,57.73,57.79,56.74,57.39,57.39,1,753,500
2025-07-21,57.30,57.80,57.30,57.61,57.61,1,337,600
2025-07-18,57.07,57.19,56.77,57.19,57.19,2,258,900
2025-07-17,56.73,56.92,56.52,56.79,56.79,1,045,500
2025-07-16,56.62,56.76,56.14,56.62,56.62,1,626,100
2025-07-15,56.87,56.89,56.46,56.48,56.48,1,896,600
2025-07-14,56.32,56.52,55.92,56.21,56.21,1,842,500
2025-07-11,55.71,56.37,55.62,56.24,56.24,1,874,500
2025-07-10,55.74,56.05,55.39,55.99,55.99,1,229,900
2025-07-09,55.16,55.91,55.16,55.66,55.66,1,474,300
2025-07-08,55.28,55.37,54.87,55.02,55.02,1,084,800
2025-07-07,55.18,55.43,54.85,55.06,55.06,1,888,000
2025-07-03,55.77,56.00,55.60,55.93,55.93,1,128,200
2025-07-02,54.88,55.46,54.73,55.43,55.43,1,490,600
2025-07-01,55.00,55.26,54.39,54.63,54.63,2,445,600
2025-06-30,55.90,55.90,55.21,55.47,55.47,1,772,500
2025-06-27,55.22,55.62,54.77,55.58,55.58,2,918,500
2025-06-26,54.75,55.20,54.45,55.01,55.01,3,875,400
2025-06-25,54.62,54.77,54.22,54.50,54.50,1,767,800
2025-06-24,54.53,54.53,54.08,54.30,54.30,1,624,900
2025-06-23,52.99,54.00,52.77,53.91,53.91,2,293,700
2025-06-20,53.80,54.00,52.77,52.86,52.86,2,004,700
2025-06-18,53.40,53.90,53.27,53.44,53.44,1,251,300
2025-06-17,53.70,53.84,53.28,53.35,53.35,1,286,800
2025-06-16,53.64,54.08,53.50,54.01,54.01,1,432,700
2025-06-13,52.90,53.69,52.74,53.15,53.15,3,264,700
2025-06-12,53.25,53.75,53.25,53.51,53.51,2,048,100
2025-06-11,54.36,54.39,53.35,53.54,53.54,2,079,000
2025-06-10,53.49,54.00,53.28,54.00,54.00,2,324,700
2025-06-09,52.68,53.33,52.57,53.27,53.27,1,844,800
2025-06-06,52.57,52.98,52.54,52.70,52.70,2,788,800
2025-06-05,52.94,53.19,51.24,51.56,51.56,3,873,700
2025-06-04,53.02,53.14,52.54,52.95,52.95,1,303,700
2025-06-03,52.80,53.35,52.56,52.86,52.86,1,905,400
2025-06-02,52.01,52.76,51.92,52.73,52.73,2,237,100
2025-05-30,52.65,52.84,51.66,52.35,52.35,2,995,300
2025-05-29,53.70,53.71,52.63,52.90,52.90,2,720,600
2025-05-28,53.00,53.19,52.51,52.58,52.58,1,970,900
2025-05-27,52.01,52.92,51.98,52.92,52.92,2,843,100
2025-05-23,50.90,51.55,50.77,51.14,51.14,3,094,900
2025-05-22,51.50,52.36,51.38,51.88,51.88,2,482,000
2025-05-21,51.62,52.58,51.20,51.42,51.42,2,748,300
2025-05-20,52.23,52.43,51.63,51.99,51.99,1,222,900
2025-05-19,51.37,52.34,51.36,52.27,52.27,1,961,600
2025-05-16,52.43,52.56,51.82,52.44,52.44,2,111,700
2025-05-15,52.25,52.61,51.79,52.15,52.15,2,083,800
2025-05-14,52.30,52.88,52.04,52.75,52.75,2,663,400
2025-05-13,50.95,51.98,50.73,51.80,51.80,3,410,800
2025-05-12,50.56,50.67,49.73,50.67,50.67,3,872,500
2025-05-09,47.95,48.40,47.66,47.89,47.89,1,312,800
2025-05-08,47.71,48.18,47.19,47.67,47.67,1,871,600
2025-05-07,47.35,47.54,46.28,46.97,46.97,2,396,600
2025-05-06,46.90,47.51,46.84,47.15,47.15,1,471,800
2025-05-05,47.53,47.89,47.28,47.54,47.54,1,490,200
2025-05-02,47.85,48.43,47.38,48.04,48.04,3,196,700
2025-05-01,47.62,48.12,47.26,47.45,47.45,3,746,800
2025-04-30,45.47,46.27,44.78,45.99,45.99,2,375,700
2025-04-29,46.09,46.66,45.79,46.59,46.59,1,285,900
2025-04-28,46.73,46.83,45.48,46.31,46.31,2,038,400
