Date,Open,High,Low,Close,Adj Close,Volume
2025-09-04,644.42,649.15,643.51,649.12,649.12,65,124,700
2025-09-03,642.67,644.21,640.46,643.74,643.74,70,820,900
2025-09-02,637.50,640.49,634.92,640.27,640.27,81,983,500
2025-08-29,647.47,647.84,643.14,645.05,645.05,74,522,200
2025-08-28,647.24,649.48,645.34,648.92,648.92,61,519,500
2025-08-27,644.57,647.37,644.42,646.63,646.63,48,341,100
2025-08-26,642.20,645.51,641.57,645.16,645.16,51,581,600
2025-08-25,644.04,645.29,642.35,642.47,642.47,51,274,300
2025-08-22,637.76,646.50,637.25,645.31,645.31,84,083,200
2025-08-21,636.28,637.97,633.81,635.55,635.55,54,805,800
2025-08-20,639.40,639.66,632.95,638.11,638.11,88,890,300
2025-08-19,643.12,644.11,638.48,639.81,639.81,69,750,700
2025-08-18,642.86,644.00,642.18,643.30,643.30,43,804,900
2025-08-15,645.99,646.09,642.52,643.44,643.44,68,592,500
2025-08-14,642.79,645.62,642.34,644.95,644.95,59,327,500
2025-08-13,644.91,646.19,642.68,644.89,644.89,60,092,800
2025-08-12,638.29,642.85,636.79,642.69,642.69,64,730,800
2025-08-11,637.46,638.95,634.66,635.92,635.92,58,742,300
2025-08-08,634.06,637.65,633.74,637.18,637.18,64,051,600
2025-08-07,636.24,636.98,629.11,632.25,632.25,74,205,800
2025-08-06,629.05,633.44,628.13,632.78,632.78,64,357,500
2025-08-05,631.79,632.61,627.04,627.97,627.97,68,051,400
2025-08-04,625.67,631.22,625.58,631.17,631.17,73,218,000
2025-08-01,626.30,626.34,619.29,621.72,621.72,140,103,600
2025-07-31,639.46,639.85,630.77,632.08,632.08,103,385,200
2025-07-30,635.92,637.68,631.54,634.46,634.46,80,418,900
2025-07-29,638.35,638.67,634.34,635.26,635.26,60,556,300
2025-07-28,637.48,638.04,635.54,636.94,636.94,54,917,100
2025-07-25,635.09,637.58,634.84,637.10,637.10,56,865,400
2025-07-24,634.60,636.15,633.99,634.42,634.42,71,307,100
2025-07-23,631.55,634.21,629.73,634.21,634.21,70,511,000
2025-07-22,629.10,629.73,626.19,628.86,628.86,60,046,300
2025-07-21,628.77,631.54,628.34,628.77,628.77,63,375,000
2025-07-18,629.30,629.47,626.46,627.58,627.58,65,621,600
2025-07-17,624.40,628.40,624.18,628.04,628.04,68,885,700
2025-07-16,623.74,624.73,618.05,624.22,624.22,88,987,500
2025-07-15,627.52,627.86,622.06,622.14,622.14,74,317,300
2025-07-14,623.16,625.16,621.80,624.81,624.81,51,898,500
2025-07-11,622.74,624.86,621.53,623.62,623.62,63,670,200
2025-07-10,624.20,626.87,623.01,625.82,625.82,57,529,000
2025-07-09,622.77,624.72,620.91,624.06,624.06,66,113,300
2025-07-08,621.35,622.11,619.52,620.34,620.34,59,024,600
2025-07-07,623.36,624.03,617.87,620.68,620.68,74,814,500
2025-07-03,622.45,626.28,622.43,625.34,625.34,51,065,800
2025-07-02,617.24,620.49,616.61,620.45,620.45,66,510,400
2025-07-01,616.36,618.83,615.52,617.65,617.65,70,030,100
2025-06-30,617.38,619.22,615.04,617.85,617.85,92,502,500
2025-06-27,612.88,616.39,610.83,614.91,614.91,86,258,400
2025-06-26,608.99,612.31,608.37,611.87,611.87,78,548,400
2025-06-25,607.91,608.61,605.54,607.12,607.12,62,114,800
2025-06-24,604.33,607.85,603.41,606.78,606.78,67,735,300
2025-06-23,595.04,600.54,591.89,600.15,600.15,87,426,000
2025-06-20,598.38,599.46,592.86,594.28,594.28,94,051,400
2025-06-18,598.44,601.22,596.47,597.44,595.68,76,605,000
2025-06-17,600.21,601.75,596.76,597.53,595.77,82,209,400
2025-06-16,600.40,604.45,600.22,602.68,600.90,79,984,100
2025-06-13,598.50,601.85,595.48,597.00,595.24,89,506,000
2025-06-12,600.01,603.75,599.52,603.75,601.97,64,129,000
2025-06-11,604.19,605.06,599.27,601.36,599.59,73,658,200
2025-06-10,600.22,603.47,599.09,603.08,601.30,66,247,000
2025-06-09,599.72,601.25,598.49,599.68,597.91,53,016,400
2025-06-06,598.66,600.83,596.86,599.14,597.37,66,588,700
2025-06-05,597.63,599.00,591.05,593.05,591.30,92,278,700
2025-06-04,596.96,597.95,595.49,595.93,594.17,57,314,200
2025-06-03,592.34,597.08,591.85,596.09,594.33,63,606,200
2025-06-02,587.76,592.79,585.06,592.71,590.96,61,630,500
2025-05-30,588.93,591.13,583.24,589.39,587.65,90,601,200
2025-05-29,593.06,593.20,586.07,590.05,588.31,69,973,300
2025-05-28,591.56,592.77,586.99,587.73,586.00,68,445,500
2025-05-27,586.07,591.31,578.43,591.15,589.41,72,588,500
2025-05-23,575.98,581.81,575.60,579.11,577.40,76,029,000
2025-05-22,582.66,586.62,581.41,583.09,581.37,70,860,400
2025-05-21,588.44,592.58,581.82,582.86,581.14,95,197,700
2025-05-20,593.09,594.05,589.60,592.85,591.10,60,614,500
2025-05-19,588.10,595.54,588.10,594.85,593.10,68,168,500
2025-05-16,591.25,594.50,589.28,594.20,592.45,76,052,100
2025-05-15,585.56,590.97,585.10,590.46,588.72,71,268,100
2025-05-14,587.81,588.98,585.54,587.59,585.86,66,283,500
2025-05-13,583.41,589.08,582.84,586.84,585.11,67,947,200
2025-05-12,581.47,583.00,577.04,582.99,581.27,78,993,600
2025-05-09,566.48,567.50,562.76,564.34,562.68,37,603,400
2025-05-08,565.24,570.31,561.70,565.06,563.39,65,130,800
2025-05-07,560.15,563.82,556.04,561.15,559.50,55,588,000
2025-05-06,557.93,563.35,556.96,558.80,557.15,48,264,700
2025-05-05,562.57,566.65,561.70,563.51,561.85,38,659,200
2025-05-02,564.73,568.38,562.38,566.76,565.09,60,717,300
2025-05-01,560.37,564.07,557.86,558.47,556.82,63,186,100
2025-04-30,547.57,556.52,541.52,554.54,552.91,93,101,500
2025-04-29,548.91,555.45,548.55,554.32,552.69,47,775,100
2025-04-28,551.39,553.55,545.02,550.85,549.23,47,613,800
2025-04-25,546.65,551.05,543.69,550.64,549.02,61,119,600
2025-04-24,536.72,547.43,535.45,546.69,545.08,64,150,400
2025-04-23,540.43,545.43,533.88,535.42,533.84,90,590,700
2025-04-22,520.14,529.30,519.19,527.25,525.70,75,948,100
2025-04-21,521.16,521.70,508.46,513.88,512.37,69,368,100
2025-04-17,527.64,531.17,523.91,526.41,524.86,79,868,100
2025-04-16,531.68,537.89,520.29,525.66,524.11,83,484,800
2025-04-15,539.67,543.23,536.81,537.61,536.03,56,892,900
2025-04-14,544.05,544.28,533.86,539.12,537.53,68,034,000
2025-04-11,523.01,536.43,520.07,533.94,532.37,97,866,300
2025-04-10,532.17,533.50,509.32,524.58,523.03,162,331,200
2025-04-09,493.44,548.62,493.05,548.62,547.00,241,867,300
2025-04-08,521.86,524.98,489.16,496.48,495.02,165,816,600
2025-04-07,489.19,523.17,481.80,504.38,502.89,256,611,400
2025-04-04,523.67,525.87,505.06,505.28,503.79,217,965,100
2025-04-03,545.11,547.97,536.70,536.70,535.12,125,986,000
2025-04-02,555.05,567.42,554.81,564.52,562.86,76,014,500
2025-04-01,557.45,562.94,553.68,560.97,559.32,54,609,600
2025-03-31,549.83,560.71,546.87,559.39,557.74,95,328,200
2025-03-28,565.53,566.27,555.07,555.66,554.02,71,662,700
2025-03-27,567.18,570.90,564.94,567.08,565.41,42,164,200
2025-03-26,575.19,576.33,567.19,568.59,566.91,51,848,300
2025-03-25,575.30,576.41,573.69,575.46,573.76,38,355,700
2025-03-24,570.80,575.15,570.20,574.08,572.39,58,766,800
2025-03-21,559.28,564.89,558.03,563.98,562.32,83,763,000
2025-03-20,563.33,570.57,562.60,565.49,562.13,62,958,200
2025-03-19,562.83,570.95,561.63,567.13,563.76,66,556,000
2025-03-18,564.80,565.02,559.06,561.02,557.69,66,041,400
2025-03-17,562.79,569.71,562.35,567.15,563.78,49,008,700
2025-03-14,556.11,563.83,551.49,562.81,559.47,62,660,300
2025-03-13,558.49,559.11,549.68,551.42,548.15,74,079,400
2025-03-12,562.17,563.11,553.69,558.87,555.55,69,588,200
2025-03-11,559.40,564.02,552.02,555.92,552.62,88,102,100
2025-03-10,567.59,569.54,555.59,560.58,557.25,99,326,600
2025-03-07,570.90,577.39,565.63,575.92,572.50,81,158,800
2025-03-06,575.48,580.17,570.12,572.71,569.31,80,094,900
2025-03-05,576.69,584.88,573.08,583.06,579.60,71,230,500
2025-03-04,579.71,585.39,572.25,576.86,573.43,109,648,200
2025-03-03,596.18,597.34,579.90,583.77,580.30,74,249,200
2025-02-28,585.56,594.72,582.44,594.18,590.65,88,744,100
2025-02-27,596.85,598.02,584.65,585.05,581.58,74,196,700
2025-02-26,595.93,599.58,591.86,594.54,591.01,43,321,600
2025-02-25,597.15,597.89,589.56,594.24,590.71,58,266,500
2025-02-24,602.02,603.03,596.49,597.21,593.66,50,737,200
2025-02-21,610.16,610.30,599.47,599.94,596.38,76,519,800
2025-02-20,611.54,611.68,607.02,610.38,606.76,36,554,000
2025-02-19,610.08,613.23,609.56,612.93,609.29,31,011,100
2025-02-18,610.88,611.49,608.38,611.49,607.86,26,749,000
2025-02-14,609.94,610.99,609.07,609.70,606.08,26,910,400
2025-02-13,604.48,609.94,603.20,609.73,606.11,40,921,300
2025-02-12,599.20,604.55,598.51,603.36,599.78,45,076,100
2025-02-11,602.55,605.86,602.43,605.31,601.72,30,056,700
2025-02-10,604.03,605.50,602.74,604.85,601.26,26,048,700
2025-02-07,606.89,608.13,600.05,600.77,597.20,50,788,500
2025-02-06,605.99,606.45,602.63,606.32,602.72,35,771,500
2025-02-05,600.64,604.37,598.58,604.22,600.63,30,653,100
2025-02-04,597.83,602.30,597.28,601.78,598.21,33,457,800
2025-02-03,592.67,600.29,590.49,597.77,594.22,65,857,200
2025-01-31,607.50,609.96,601.05,601.82,598.25,66,566,900
2025-01-30,603.96,606.60,600.72,605.04,601.45,39,281,300
2025-01-29,603.72,604.13,599.22,601.81,598.24,37,177,400
2025-01-28,600.62,605.37,597.25,604.52,600.93,44,433,300
2025-01-27,594.81,599.69,594.64,599.37,595.81,70,361,100
2025-01-24,609.81,610.78,606.80,607.97,604.36,34,604,700
2025-01-23,605.80,609.75,605.52,609.75,606.13,41,152,100
2025-01-22,605.92,607.82,605.36,606.44,602.84,48,196,000
2025-01-21,600.67,603.06,598.67,603.05,599.47,42,532,900
2025-01-17,596.96,599.36,595.61,597.58,594.03,58,070,600
2025-01-16,594.17,594.35,590.93,591.64,588.13,43,319,700
2025-01-15,590.33,593.94,589.20,592.78,589.26,56,900,200
2025-01-14,584.36,585.00,578.35,582.19,578.73,48,420,600
2025-01-13,575.77,581.75,575.35,581.39,577.94,47,910,100
2025-01-10,585.88,585.95,578.55,580.49,577.04,73,105,000
2025-01-08,588.70,590.58,585.20,589.49,585.99,47,304,700
2025-01-07,597.42,597.75,586.78,588.63,585.13,60,393,100
2025-01-06,596.27,599.70,593.60,595.36,591.82,47,679,400
2025-01-03,587.53,592.60,586.43,591.95,588.44,37,888,500
2025-01-02,589.39,591.13,580.50,584.64,581.17,50,204,000
2024-12-31,589.91,590.64,584.42,586.08,582.60,57,052,700
2024-12-30,587.89,591.74,584.41,588.22,584.73,56,578,800
2024-12-27,597.54,597.78,590.76,595.01,591.48,64,969,300
2024-12-26,599.50,602.48,598.08,601.34,597.77,41,219,100
2024-12-24,596.06,601.34,595.47,601.30,597.73,33,160,100
