Date,Open,High,Low,Close,Adj Close,Volume
2025-09-04,240.06,244.52,238.75,244.17,244.17,11,839,600
2025-09-03,243.23,243.42,239.23,241.68,241.68,5,473,300
2025-09-02,238.67,242.93,238.15,242.83,242.83,6,659,200
2025-08-29,248.94,248.94,244.17,245.32,245.32,8,672,600
2025-08-28,252.32,254.32,250.90,252.55,252.55,5,060,200
2025-08-27,249.88,251.66,248.82,251.34,251.34,4,195,400
2025-08-26,249.57,251.61,249.51,250.85,250.85,3,762,000
2025-08-25,248.85,249.63,247.27,248.51,248.51,3,654,200
2025-08-22,243.12,251.99,242.44,249.09,249.09,6,527,700
2025-08-21,242.47,244.12,241.00,242.36,242.36,4,581,100
2025-08-20,244.64,244.64,237.10,243.74,243.74,9,423,100
2025-08-19,249.07,250.04,244.72,245.15,245.15,3,508,000
2025-08-18,247.54,249.34,247.48,249.05,249.05,4,978,200
2025-08-15,252.19,252.27,247.62,248.32,248.32,6,840,100
2025-08-14,250.36,255.06,250.05,254.14,254.14,5,315,700
2025-08-13,252.13,254.10,251.04,253.88,253.88,6,022,400
2025-08-12,244.24,250.38,242.71,250.16,250.16,10,091,500
2025-08-11,243.78,246.51,241.95,242.41,242.41,4,127,900
2025-08-08,241.01,243.18,240.29,242.87,242.87,5,301,300
2025-08-07,242.04,243.37,238.89,240.84,240.84,6,073,400
2025-08-06,236.56,237.46,233.67,236.93,236.93,4,966,500
2025-08-05,241.76,242.45,235.88,238.73,238.73,5,149,700
2025-08-04,238.76,240.86,237.77,240.40,240.40,6,189,500
2025-08-01,235.51,239.61,232.33,237.24,237.24,8,549,000
2025-07-31,245.04,245.29,237.66,240.03,240.03,9,419,300
2025-07-30,248.36,249.50,245.87,247.95,247.95,5,300,500
2025-07-29,247.29,249.53,244.50,246.19,246.19,5,299,700
2025-07-28,244.21,246.00,243.91,245.75,245.75,6,433,000
2025-07-25,240.10,241.67,239.10,241.54,241.54,3,511,400
2025-07-24,241.59,242.09,239.46,241.56,241.56,4,166,800
2025-07-23,241.72,242.40,239.06,242.06,242.06,5,952,600
2025-07-22,246.04,246.50,240.69,243.54,243.54,6,871,000
2025-07-21,247.36,250.19,246.95,246.95,246.95,4,672,600
2025-07-18,247.95,248.37,244.88,246.73,246.73,3,758,500
2025-07-17,245.54,247.13,243.91,246.53,246.53,4,801,100
2025-07-16,244.28,245.67,239.22,245.59,245.59,8,348,900
2025-07-15,248.79,249.96,246.10,246.26,246.26,6,042,100
2025-07-14,244.15,244.74,240.35,243.83,243.83,5,522,600
2025-07-11,245.01,247.07,244.06,246.17,246.17,2,649,600
2025-07-10,246.42,247.52,244.27,246.55,246.55,4,868,500
2025-07-09,244.01,246.53,241.88,244.12,244.12,4,415,300
2025-07-08,241.06,245.40,240.11,243.34,243.34,7,276,200
2025-07-07,241.29,242.13,237.75,238.78,238.78,4,859,200
2025-07-03,243.15,244.20,242.70,243.34,243.34,3,069,400
2025-07-02,237.09,243.12,237.00,242.14,242.14,5,979,000
2025-07-01,236.70,239.18,234.08,237.62,237.62,10,892,900
2025-06-30,240.17,240.17,237.56,238.70,238.70,4,925,300
2025-06-27,239.31,241.23,236.37,238.86,238.86,4,520,500
2025-06-26,239.04,239.65,237.18,239.07,239.07,4,350,100
2025-06-25,236.66,237.24,234.80,237.21,237.21,5,252,500
2025-06-24,230.57,235.36,230.46,235.10,235.10,7,017,500
2025-06-23,225.02,227.89,221.86,226.51,226.51,7,115,100
2025-06-20,228.79,229.08,222.16,225.11,225.11,8,202,300
2025-06-18,226.85,229.19,225.10,226.56,226.56,6,657,600
2025-06-17,226.45,229.64,225.48,225.64,225.64,7,290,000
2025-06-16,223.59,228.58,223.24,227.44,227.44,5,772,500
2025-06-13,221.99,224.58,220.30,220.96,220.48,10,484,600
2025-06-12,224.94,228.00,224.60,226.87,226.37,5,149,200
2025-06-11,228.90,229.80,224.27,226.56,226.06,10,405,600
2025-06-10,223.54,228.08,222.99,227.32,226.82,7,676,200
2025-06-09,219.33,224.41,219.13,222.46,221.97,7,712,000
2025-06-06,218.00,220.23,217.21,217.34,216.86,7,582,100
2025-06-05,218.47,220.28,214.41,215.89,215.42,10,941,600
2025-06-04,215.39,217.62,213.54,216.80,216.33,7,339,500
2025-06-03,208.15,214.14,206.71,213.62,213.15,8,905,100
2025-06-02,204.42,208.83,204.29,208.03,207.58,6,034,900
2025-05-30,207.82,207.87,201.12,204.94,204.49,10,781,000
2025-05-29,213.03,213.17,207.75,209.09,208.63,8,600,400
2025-05-28,209.84,210.46,207.75,208.24,207.78,6,769,200
2025-05-27,206.96,210.23,205.27,209.29,208.83,6,057,600
2025-05-23,200.47,203.66,199.93,202.56,202.12,9,527,500
2025-05-22,207.53,209.47,205.58,205.75,205.30,5,397,300
2025-05-21,209.75,213.90,206.35,207.67,207.22,5,007,700
2025-05-20,210.04,211.62,209.41,211.54,211.08,2,968,000
2025-05-19,208.22,212.39,208.17,211.85,211.39,5,334,700
2025-05-16,213.56,213.56,210.68,213.13,212.66,2,521,500
2025-05-15,212.69,215.00,210.91,213.41,212.94,4,216,900
2025-05-14,215.21,216.70,213.21,214.79,214.32,4,162,800
2025-05-13,208.70,214.82,208.41,213.76,213.29,5,693,600
2025-05-12,206.80,209.39,204.99,207.87,207.42,10,675,600
2025-05-09,194.48,195.63,192.28,193.94,193.52,2,808,500
2025-05-08,192.51,195.04,190.47,191.74,191.32,3,457,700
2025-05-07,186.58,190.58,184.81,190.04,189.62,3,001,100
2025-05-06,185.26,188.25,184.27,186.77,186.36,2,844,600
2025-05-05,188.19,190.46,187.93,188.57,188.16,3,323,200
2025-05-02,187.95,191.87,187.83,190.03,189.61,4,581,400
2025-05-01,186.00,187.35,183.47,183.59,183.19,3,997,600
2025-04-30,178.00,184.38,176.77,183.84,183.44,3,580,500
2025-04-29,182.24,184.54,181.25,182.51,182.11,3,527,000
2025-04-28,183.89,185.76,180.44,184.48,184.08,2,875,400
2025-04-25,181.20,186.12,180.66,184.81,184.41,4,224,900
2025-04-24,177.80,183.56,176.54,183.03,182.63,6,873,400
2025-04-23,175.25,177.14,172.35,173.07,172.69,7,323,800
2025-04-22,165.23,168.02,164.62,166.82,166.46,4,996,000
2025-04-21,163.14,163.90,160.26,163.64,163.28,4,769,700
2025-04-17,168.57,168.75,164.81,166.55,166.19,4,921,000
2025-04-16,166.33,169.58,161.83,167.39,167.02,10,205,000
2025-04-15,174.32,176.63,173.25,174.11,173.73,3,201,100
2025-04-14,177.55,177.55,170.79,173.40,173.02,5,657,400
2025-04-11,166.98,173.11,164.42,172.26,171.88,9,890,900
2025-04-10,174.56,175.65,162.39,168.61,168.24,14,499,000
2025-04-09,156.10,185.56,154.94,183.62,183.22,23,539,500
2025-04-08,167.64,169.85,151.11,154.86,154.52,11,023,300
2025-04-07,152.03,170.42,148.31,161.27,160.92,18,686,500
2025-04-04,163.92,165.77,154.61,157.63,157.29,13,988,400
2025-04-03,179.75,181.14,169.99,170.36,169.99,9,982,600
2025-04-02,185.39,192.02,184.73,189.48,189.07,2,784,800
2025-04-01,187.45,188.34,183.80,188.27,187.86,3,108,800
2025-03-31,184.70,188.30,182.12,188.17,187.76,3,843,000
2025-03-28,193.29,194.24,187.44,188.68,188.27,4,122,300
2025-03-27,195.87,197.04,193.38,194.56,194.13,3,545,900
2025-03-26,203.22,204.06,196.44,198.47,198.04,3,595,300
2025-03-25,205.05,205.71,203.56,204.19,203.74,1,419,100
2025-03-24,203.57,206.66,203.33,205.30,204.85,3,947,000
