Date,Open,High,Low,Close,Adj Close,Volume
2025-09-04,570.74,575.60,569.03,575.23,575.23,47,372,100
2025-09-03,569.23,571.70,566.73,570.07,570.07,54,230,200
2025-09-02,561.31,565.97,559.54,565.62,565.62,65,876,800
2025-08-29,574.66,575.03,568.54,570.40,570.40,56,030,400
2025-08-28,574.11,578.00,572.46,577.08,577.08,46,787,900
2025-08-27,571.59,574.41,570.37,573.49,573.49,36,927,100
2025-08-26,569.83,572.92,568.80,572.61,572.61,34,103,000
2025-08-25,570.40,573.29,569.16,570.32,570.32,34,044,700
2025-08-22,564.67,573.99,563.27,571.97,571.97,51,502,100
2025-08-21,564.35,566.49,560.98,563.28,563.28,46,436,900
2025-08-20,568.33,568.45,558.84,565.90,565.90,76,781,100
2025-08-19,576.39,576.56,568.25,569.28,569.28,53,752,600
2025-08-18,576.44,577.77,575.24,577.11,577.11,29,831,000
2025-08-15,579.80,579.84,575.57,577.34,577.34,49,480,200
2025-08-14,578.28,581.88,577.91,579.89,579.89,45,425,000
2025-08-13,582.76,583.32,578.94,580.34,580.34,41,209,300
2025-08-12,575.16,580.35,572.49,580.05,580.05,42,143,300
2025-08-11,574.69,576.80,571.57,572.85,572.85,33,112,900
2025-08-08,570.45,574.77,570.15,574.55,574.55,35,255,500
2025-08-07,571.67,573.32,565.11,569.24,569.24,44,463,000
2025-08-06,561.11,567.76,560.63,567.32,567.32,41,823,700
2025-08-05,565.39,566.56,559.73,560.27,560.27,48,666,600
2025-08-04,559.05,564.32,558.95,564.10,564.10,47,669,800
2025-08-01,558.83,559.02,551.68,553.88,553.88,69,400,800
2025-07-31,574.54,574.63,563.87,565.01,565.01,64,613,600
2025-07-30,568.18,570.62,565.05,568.02,568.02,43,433,800
2025-07-29,570.76,572.11,566.53,567.26,567.26,45,463,300
2025-07-28,567.74,569.04,566.87,568.14,568.14,31,498,700
2025-07-25,564.93,567.70,564.27,566.37,566.37,30,630,800
2025-07-24,565.13,566.24,563.29,565.01,565.01,42,275,500
2025-07-23,562.34,563.85,559.58,563.81,563.81,40,215,300
2025-07-22,564.30,564.35,558.61,561.25,561.25,43,270,600
2025-07-21,562.09,566.06,562.06,564.17,564.17,39,595,200
2025-07-18,563.12,564.73,559.98,561.26,561.26,50,484,700
2025-07-17,558.02,562.31,557.21,561.80,561.80,40,423,800
2025-07-16,557.28,560.21,551.56,557.29,557.29,52,314,700
2025-07-15,560.25,560.80,556.66,556.72,556.72,43,277,700
2025-07-14,553.99,556.95,551.63,556.21,556.21,36,453,300
2025-07-11,553.30,555.79,552.05,554.20,554.20,39,618,600
2025-07-10,556.89,557.30,552.75,555.45,555.45,34,710,900
