Date,Open,High,Low,Close,Volume
2025-09-03,14.34,14.50,14.23,14.50,1,531,300
2025-09-02,14.17,14.43,14.10,14.33,1,124,800
2025-08-29,14.18,14.62,14.16,14.45,1,737,400
2025-08-28,14.41,14.41,14.13,14.19,1,532,100
2025-08-27,14.17,14.44,14.15,14.31,1,597,200
2025-08-26,14.06,14.20,14.04,14.15,1,715,900
2025-08-25,14.20,14.25,14.03,14.09,1,132,300
2025-08-22,13.83,14.41,13.77,14.25,1,426,600
2025-08-21,13.62,13.75,13.55,13.71,1,217,400
2025-08-20,13.85,14.01,13.70,13.70,1,351,600
2025-08-19,14.00,14.26,13.87,13.97,1,731,900
2025-08-18,13.68,13.98,13.53,13.92,1,853,900
2025-08-15,13.77,14.06,13.71,13.71,1,529,000
2025-08-14,13.70,13.86,13.60,13.78,1,192,600
2025-08-13,13.35,13.95,13.29,13.89,1,492,800
2025-08-12,12.89,13.42,12.85,13.26,1,610,700
2025-08-11,13.17,13.51,12.78,12.85,1,905,300
2025-08-08,13.22,13.43,13.12,13.14,1,311,600
2025-08-07,13.44,13.48,13.15,13.25,2,024,200
2025-08-06,13.30,13.42,13.16,13.25,1,930,100
2025-08-05,13.39,13.47,12.85,13.23,2,844,300
2025-08-04,13.10,13.41,12.81,13.34,2,145,300
2025-08-01,13.53,13.62,12.24,12.86,5,093,500
2025-07-31,13.66,13.83,13.48,13.61,3,432,300
2025-07-30,14.17,14.17,13.68,13.73,2,051,100
2025-07-29,14.27,14.30,13.98,14.13,1,826,200
2025-07-28,14.43,14.48,14.21,14.23,1,298,500
2025-07-25,14.56,14.60,14.21,14.30,1,768,700
2025-07-24,14.67,14.74,14.43,14.59,2,554,500
2025-07-23,14.83,14.93,14.61,14.83,1,398,600
2025-07-22,14.50,14.80,14.44,14.63,1,318,300
2025-07-21,14.50,14.64,14.27,14.35,1,316,900
2025-07-18,14.64,14.76,14.28,14.39,1,126,100
2025-07-17,14.31,14.63,14.30,14.56,1,324,600
2025-07-16,14.36,14.48,14.19,14.31,1,528,700
