Date,Open,High,Low,Close,Volume
2025-09-03,48.95,49.39,46.50,47.79,9,987,600
2025-09-02,48.15,48.96,47.63,48.94,6,097,600
2025-08-29,50.27,50.62,49.44,49.59,7,524,200
2025-08-28,51.96,52.22,49.75,50.78,7,815,400
2025-08-27,50.46,51.33,50.19,51.25,6,144,000
2025-08-26,50.85,51.45,50.17,50.99,5,683,400
2025-08-25,51.64,51.69,50.62,50.95,5,665,600
2025-08-22,49.33,52.33,49.33,51.85,9,738,300
2025-08-21,48.92,49.45,48.59,48.81,4,746,700
2025-08-20,49.67,49.99,48.31,49.47,10,329,700
2025-08-19,50.71,51.34,49.55,49.77,5,745,600
2025-08-18,51.00,51.24,50.51,50.53,4,693,700
2025-08-15,52.11,52.11,50.84,51.09,7,573,000
2025-08-14,50.80,52.03,49.71,51.62,7,110,100
2025-08-13,50.30,52.09,50.20,51.89,8,736,500
2025-08-12,48.07,51.23,48.01,50.01,13,411,000
2025-08-11,48.00,49.05,46.98,47.10,8,317,800
2025-08-08,47.60,48.24,46.93,47.66,7,813,900
2025-08-07,47.97,48.68,47.28,47.59,10,115,300
2025-08-06,46.90,47.69,46.35,46.98,10,633,000
2025-08-05,48.41,48.89,47.16,47.24,14,939,600
2025-08-04,54.00,54.84,47.32,47.97,30,528,800
2025-08-01,55.68,57.41,54.35,56.82,14,304,800
2025-07-31,57.17,57.95,55.52,56.36,11,036,000
2025-07-30,58.79,58.88,57.24,58.05,7,337,800
2025-07-29,59.50,60.37,58.27,58.38,9,417,400
2025-07-28,57.46,59.28,57.35,58.66,9,870,300
2025-07-25,55.74,56.97,55.42,56.92,8,073,400
2025-07-24,56.06,56.28,54.54,55.44,16,152,200
2025-07-23,60.41,60.57,57.01,59.61,16,353,600
2025-07-22,59.79,63.63,59.75,62.45,11,719,300
2025-07-21,61.27,63.03,60.52,60.55,7,977,500
2025-07-18,59.74,60.93,59.21,60.72,5,753,200
2025-07-17,59.31,59.67,58.61,59.41,5,071,900
2025-07-16,59.08,59.62,57.52,59.52,6,597,800
2025-07-15,60.25,60.58,58.66,58.93,7,833,900
2025-07-14,59.13,59.64,57.91,59.07,6,519,300
2025-07-11,58.80,59.93,58.36,59.73,6,356,400
2025-07-10,58.23,60.09,57.72,59.52,8,442,600
2025-07-09,56.98,58.38,56.69,57.77,7,053,900
2025-07-08,55.83,57.95,55.39,57.62,8,976,200
2025-07-07,55.39,56.23,54.16,54.61,7,829,300
2025-07-03,56.39,57.13,55.63,56.60,5,572,200
2025-07-02,54.71,56.28,53.91,55.95,10,429,800
2025-07-01,51.81,54.87,51.53,53.60,8,777,300
2025-06-30,53.27,53.27,52.32,52.41,7,095,400
2025-06-27,53.92,54.14,52.20,52.93,7,896,100
2025-06-26,54.01,54.08,53.44,53.65,6,880,600
2025-06-25,54.16,54.21,52.60,53.74,8,291,700
2025-06-24,54.06,54.88,53.79,54.21,7,440,700
2025-06-23,52.65,53.76,51.98,53.17,5,670,700
2025-06-20,53.64,53.84,52.28,52.82,12,894,100
2025-06-18,53.14,53.65,51.69,52.26,7,176,300
2025-06-17,53.28,55.01,52.65,52.94,8,776,300
2025-06-16,52.39,53.98,52.21,53.88,8,441,300
2025-06-13,51.51,52.16,50.94,51.02,9,657,700
2025-06-12,51.16,53.19,51.00,52.98,9,889,300
2025-06-11,54.29,54.44,51.13,51.78,10,484,600
2025-06-10,52.46,54.39,52.27,53.80,11,524,200
2025-06-09,50.67,52.89,50.67,52.38,12,125,200
2025-06-06,50.34,51.30,50.05,50.17,8,142,500
2025-06-05,50.52,51.05,48.94,49.54,11,932,600
2025-06-04,48.34,51.10,47.72,50.28,28,183,500
2025-06-03,42.51,47.56,41.88,47.37,24,131,400
2025-06-02,41.82,42.83,41.49,42.54,6,894,000
