Date,Open,High,Low,Close,Volume
2025-09-03,12.52,12.81,12.49,12.76,1,376,100
2025-09-02,12.97,13.09,12.67,12.67,1,232,100
2025-08-29,13.57,13.62,13.13,13.18,1,245,000
2025-08-28,13.62,13.77,13.42,13.53,1,280,400
2025-08-27,13.51,13.61,13.45,13.55,1,091,500
2025-08-26,13.53,13.62,13.34,13.51,1,912,400
2025-08-25,13.62,13.74,13.45,13.55,1,486,000
2025-08-22,12.95,13.82,12.91,13.72,1,944,500
2025-08-21,12.63,12.86,12.54,12.81,1,288,400
2025-08-20,12.38,12.61,12.31,12.61,1,866,700
2025-08-19,12.91,12.97,12.42,12.45,1,065,100
2025-08-18,12.36,12.86,12.35,12.85,1,453,200
2025-08-15,12.69,12.77,12.47,12.50,1,968,200
2025-08-14,12.51,12.75,12.46,12.64,1,936,200
2025-08-13,12.46,12.75,12.29,12.71,1,865,000
2025-08-12,12.35,12.47,12.12,12.35,1,902,400
2025-08-11,12.34,12.51,12.15,12.29,1,857,300
2025-08-08,12.60,12.66,12.33,12.35,1,639,600
2025-08-07,13.33,13.46,11.90,12.53,4,406,500
2025-08-06,13.25,13.38,13.07,13.26,2,603,700
2025-08-05,13.32,13.38,12.97,13.22,2,027,600
2025-08-04,13.05,13.24,12.92,13.20,2,259,400
2025-08-01,13.42,13.48,12.86,12.94,1,647,600
2025-07-31,13.67,13.83,13.52,13.62,1,509,000
2025-07-30,14.09,14.17,13.58,13.74,1,602,300
2025-07-29,14.67,14.67,13.90,13.98,1,353,200
2025-07-28,14.40,14.57,14.29,14.39,1,299,200
2025-07-25,14.19,14.39,13.88,14.38,1,922,400
2025-07-24,14.45,14.55,14.17,14.17,1,728,100
2025-07-23,14.46,14.65,14.26,14.63,1,819,200
2025-07-22,14.15,14.58,13.91,14.43,1,745,300
2025-07-21,14.29,14.46,14.11,14.15,1,802,700
2025-07-18,14.27,14.34,13.99,14.11,1,923,800
2025-07-17,13.67,14.29,13.67,14.15,1,645,300
2025-07-16,13.81,13.88,13.37,13.69,1,989,300
2025-07-15,13.71,13.89,13.61,13.67,2,238,100
2025-07-14,13.25,13.66,13.16,13.62,1,598,000
2025-07-11,13.25,13.42,13.11,13.31,1,100,400
2025-07-10,13.31,13.67,13.28,13.49,1,181,300
2025-07-09,13.41,13.46,13.12,13.39,1,275,500
2025-07-08,13.37,13.93,13.26,13.39,2,286,200
2025-07-07,13.13,13.70,13.03,13.21,3,809,700
2025-07-03,12.75,13.35,12.73,13.28,1,414,400
2025-07-02,12.25,12.86,12.13,12.71,2,264,300
2025-07-01,11.69,12.32,11.68,12.23,1,463,700
2025-06-30,11.84,11.93,11.63,11.73,1,352,400
2025-06-27,11.74,11.88,11.50,11.78,4,939,000
2025-06-26,11.63,11.78,11.53,11.76,1,310,800
2025-06-25,11.81,11.84,11.57,11.59,966,800
2025-06-24,11.69,11.88,11.61,11.78,1,478,100
2025-06-23,11.52,11.73,11.33,11.56,1,565,300
2025-06-20,11.87,11.90,11.42,11.61,3,720,400
2025-06-18,11.86,12.06,11.72,11.81,1,364,700
2025-06-17,11.75,11.99,11.58,11.84,1,113,800
2025-06-16,11.69,11.98,11.59,11.89,1,419,100
2025-06-13,11.60,11.66,11.46,11.56,998,200
2025-06-12,11.80,11.85,11.69,11.79,968,400
2025-06-11,12.27,12.27,11.82,11.92,1,306,600
2025-06-10,11.92,12.36,11.84,12.16,1,579,100
2025-06-09,11.66,11.91,11.51,11.80,1,896,100
2025-06-06,11.31,11.41,11.20,11.35,1,296,400
2025-06-05,10.87,11.30,10.77,11.06,1,274,500
2025-06-04,10.93,11.08,10.80,10.84,1,353,400
2025-06-03,10.53,10.84,10.42,10.82,1,725,900
2025-06-02,11.03,11.08,10.53,10.56,1,617,100
2025-05-30,11.10,11.18,10.98,11.09,1,920,300
2025-05-29,11.20,11.36,11.06,11.21,2,382,500
2025-05-28,11.14,11.26,11.06,11.07,1,324,500
2025-05-27,11.06,11.21,10.85,11.18,1,695,700
2025-05-23,10.59,10.90,10.57,10.82,1,517,200
2025-05-22,10.51,11.01,10.45,10.93,2,488,900
2025-05-21,10.53,10.66,10.38,10.52,1,712,400
2025-05-20,10.64,10.86,10.64,10.65,1,074,400
2025-05-19,10.50,10.70,10.46,10.58,1,566,400
2025-05-16,10.91,11.23,10.87,10.89,1,877,400
2025-05-15,10.87,11.01,10.78,10.89,1,538,200
2025-05-14,11.03,11.29,10.84,10.89,2,154,900
2025-05-13,11.17,11.23,10.98,11.11,2,046,900
2025-05-12,11.09,11.29,10.94,11.09,2,299,000
2025-05-09,10.39,10.68,10.34,10.57,2,244,900
2025-05-08,9.20,10.38,9.00,10.16,5,106,800
2025-05-07,8.74,8.80,8.61,8.75,1,811,900
2025-05-06,8.57,8.79,8.55,8.66,1,345,000
2025-05-05,8.73,9.00,8.64,8.80,1,323,500
2025-05-02,9.01,9.05,8.88,8.90,1,234,800
2025-05-01,8.72,8.95,8.67,8.90,2,126,500
2025-04-30,8.47,8.63,8.36,8.57,2,017,700
2025-04-29,8.64,8.76,8.57,8.60,1,407,000
2025-04-28,8.57,8.76,8.49,8.64,1,164,300
2025-04-25,8.50,8.60,8.40,8.57,1,379,400
2025-04-24,8.31,8.59,8.29,8.55,1,850,400
2025-04-23,8.21,8.49,8.14,8.27,2,036,700
2025-04-22,7.94,8.01,7.72,7.94,2,290,300
2025-04-21,7.67,7.88,7.55,7.87,2,940,000
2025-04-17,7.87,8.00,7.75,7.80,1,612,900
2025-04-16,8.10,8.23,7.74,7.85,1,436,200
2025-04-15,8.29,8.40,8.12,8.19,1,893,600
2025-04-14,8.45,8.48,8.10,8.28,2,105,700
2025-04-11,8.13,8.39,7.89,8.27,2,007,400
2025-04-10,8.62,8.78,7.90,8.17,2,374,500
2025-04-09,7.75,9.09,7.67,8.98,3,745,000
2025-04-08,8.53,8.57,7.67,7.81,3,461,400
2025-04-07,8.31,8.74,7.93,8.29,3,800,500
2025-04-04,8.64,8.74,8.27,8.57,2,790,700
2025-04-03,9.45,9.53,8.90,8.93,2,664,600
2025-04-02,9.69,9.95,9.67,9.91,1,844,600
2025-04-01,9.70,9.92,9.62,9.86,1,811,800
2025-03-31,9.82,9.88,9.63,9.75,2,250,200
2025-03-28,10.38,10.47,9.93,10.01,2,058,200
2025-03-27,9.92,10.46,9.90,10.45,2,190,500
2025-03-26,9.95,10.10,9.78,9.97,1,546,900
2025-03-25,10.07,10.12,9.90,9.94,1,867,000
2025-03-24,10.17,10.31,10.02,10.10,2,223,800
2025-03-21,10.12,10.31,9.98,10.02,3,685,300
2025-03-20,10.14,10.43,10.14,10.27,2,257,700
2025-03-19,10.08,10.24,9.95,10.22,2,215,000
2025-03-18,10.25,10.30,9.96,10.02,1,758,800
2025-03-17,9.72,10.31,9.72,10.25,1,867,900
2025-03-14,9.63,9.76,9.56,9.68,2,085,100
2025-03-13,9.53,9.91,9.53,9.56,1,987,500
2025-03-12,10.01,10.13,9.58,9.59,2,563,600
2025-03-11,10.31,10.31,9.95,9.95,2,444,400
2025-03-10,10.77,10.91,10.25,10.33,2,128,000
2025-03-07,10.53,10.94,10.47,10.89,2,066,700
2025-03-06,10.50,10.70,10.30,10.61,1,840,100
2025-03-05,10.83,10.93,10.50,10.63,2,137,500
2025-03-04,10.21,10.96,9.87,10.80,6,873,600
2025-03-03,11.24,11.41,10.37,10.39,2,982,600
2025-02-28,11.30,11.51,10.98,11.28,3,548,700
2025-02-27,12.50,12.63,11.47,11.50,3,840,700
2025-02-26,11.69,11.84,11.66,11.71,1,782,100
2025-02-25,11.87,11.94,11.70,11.80,1,509,100
2025-02-24,11.88,12.11,11.66,11.92,1,626,400
2025-02-21,12.30,12.30,11.83,11.86,1,492,900
2025-02-20,11.87,12.10,11.80,12.10,1,600,400
2025-02-19,12.02,12.06,11.80,11.91,1,314,000
2025-02-18,12.30,12.47,12.18,12.24,1,036,100
2025-02-14,12.10,12.29,12.01,12.29,1,161,400
2025-02-13,12.12,12.13,11.90,12.03,963,100
2025-02-12,12.45,12.45,12.04,12.04,1,311,800
2025-02-11,12.68,12.85,12.56,12.57,1,025,100
2025-02-10,12.81,13.04,12.70,12.75,1,304,100
2025-02-07,12.86,12.91,12.61,12.73,1,536,200
2025-02-06,13.01,13.36,12.83,12.91,1,905,900
2025-02-05,12.36,12.96,12.35,12.96,2,282,500
2025-02-04,12.09,12.29,11.87,12.17,1,682,200
