Date,Open,High,Low,Close,Volume
2025-09-03,22.01,22.19,21.65,21.82,1,771,400
2025-09-02,22.15,22.34,21.76,22.02,565,600
2025-08-29,23.34,23.50,22.55,22.67,994,600
2025-08-28,24.22,24.97,23.42,23.58,1,106,900
2025-08-27,23.48,24.51,22.60,23.97,2,140,700
2025-08-26,22.00,22.56,22.00,22.27,802,200
2025-08-25,22.06,22.22,21.96,22.07,527,200
2025-08-22,21.19,22.15,21.07,22.08,520,200
2025-08-21,20.58,21.05,20.51,20.89,345,300
2025-08-20,21.01,21.05,20.43,20.64,505,000
2025-08-19,20.90,21.47,20.88,21.05,366,300
2025-08-18,20.75,21.30,20.68,21.04,307,000
2025-08-15,21.14,21.14,20.57,20.71,433,500
2025-08-14,21.45,21.45,21.14,21.35,350,200
2025-08-13,21.29,21.84,21.29,21.73,448,100
2025-08-12,20.01,21.20,19.85,21.18,507,900
2025-08-11,20.42,20.55,19.81,19.83,462,400
2025-08-08,19.90,20.28,19.50,20.21,414,200
2025-08-07,20.18,20.18,19.64,19.78,356,800
2025-08-06,19.64,19.79,19.46,19.69,453,500
2025-08-05,19.95,20.13,19.72,19.74,511,900
2025-08-04,19.93,20.03,19.74,19.96,367,900
2025-08-01,19.96,20.22,19.45,19.79,733,400
2025-07-31,20.87,20.90,20.03,20.36,935,200
2025-07-30,21.51,21.76,20.91,21.25,838,300
2025-07-29,21.25,21.85,20.95,21.39,945,500
2025-07-28,20.04,21.25,20.00,21.12,1,062,700
2025-07-25,19.50,19.77,19.26,19.72,378,300
2025-07-24,19.45,19.61,19.17,19.60,433,400
2025-07-23,19.37,19.53,19.13,19.53,304,800
2025-07-22,19.59,19.75,19.32,19.32,476,000
2025-07-21,19.37,19.70,19.34,19.50,361,100
2025-07-18,19.82,19.82,19.15,19.22,454,800
2025-07-17,19.10,19.81,19.09,19.63,544,800
2025-07-16,19.11,19.24,18.61,19.17,516,300
2025-07-15,19.61,19.88,19.15,19.16,464,300
2025-07-14,19.27,19.38,18.98,19.30,420,700
2025-07-11,19.54,19.80,19.43,19.49,411,500
2025-07-10,19.93,20.25,19.79,19.88,422,700
2025-07-09,19.84,20.01,19.56,19.93,462,200
2025-07-08,19.48,20.24,19.45,19.89,488,600
2025-07-07,19.83,20.09,19.24,19.29,547,200
2025-07-03,20.33,20.43,20.07,20.26,335,000
2025-07-02,19.74,20.44,19.61,20.15,651,100
2025-07-01,19.03,20.10,18.92,19.74,950,200
2025-06-30,18.85,18.97,18.71,18.83,519,900
2025-06-27,19.10,19.21,18.61,18.74,1,060,600
2025-06-26,19.00,19.20,18.90,19.03,371,300
2025-06-25,18.95,19.06,18.76,18.97,443,600
2025-06-24,18.61,19.00,18.55,18.92,377,700
2025-06-23,18.16,18.38,18.00,18.32,465,400
2025-06-20,18.55,18.63,18.04,18.21,888,400
2025-06-18,18.40,18.59,18.24,18.27,459,600
2025-06-17,18.43,18.73,18.37,18.40,418,000
2025-06-16,18.46,18.91,18.39,18.66,491,700
2025-06-13,18.63,18.80,18.24,18.36,653,300
2025-06-12,18.87,19.10,18.82,19.06,588,600
2025-06-11,19.16,19.42,18.68,19.14,1,095,100
2025-06-10,18.41,18.66,18.24,18.61,495,500
2025-06-09,18.35,18.70,18.24,18.33,624,300
2025-06-06,17.91,18.16,17.86,18.11,525,800
2025-06-05,18.14,18.17,17.57,17.73,795,900
2025-06-04,17.82,18.04,17.69,18.02,859,700
2025-06-03,17.09,17.90,16.97,17.81,981,500
2025-06-02,16.67,17.43,16.61,17.11,1,249,700
2025-05-30,17.37,17.39,16.59,16.71,1,426,500
2025-05-29,17.50,17.67,16.94,17.43,1,988,800
2025-05-28,18.06,18.92,16.77,16.94,3,222,500
2025-05-27,19.83,20.16,19.69,20.06,672,900
2025-05-23,19.34,19.54,19.26,19.47,380,700
2025-05-22,19.94,20.07,19.74,19.85,449,500
2025-05-21,20.20,20.39,19.95,20.01,369,500
2025-05-20,20.34,20.45,20.18,20.43,324,000
2025-05-19,20.31,20.38,20.11,20.38,372,700
2025-05-16,20.65,20.65,20.31,20.55,431,800
2025-05-15,20.78,20.95,20.64,20.82,440,000
2025-05-14,21.00,21.10,20.86,20.93,428,100
2025-05-13,20.69,21.05,20.67,20.93,451,200
2025-05-12,20.61,20.92,20.46,20.61,599,600
2025-05-09,19.60,19.78,19.21,19.45,366,900
2025-05-08,19.38,19.72,19.11,19.54,508,500
2025-05-07,18.85,19.02,18.59,18.99,930,100
2025-05-06,18.87,18.95,18.66,18.79,473,000
