Date,Open,High,Low,Close,Adj Close,Volume
2025-09-03,35.89,36.68,35.86,36.00,36.00,1,364,000
2025-09-02,35.56,36.58,35.08,35.83,35.83,1,994,300
2025-08-29,37.07,37.20,36.14,36.31,36.31,2,008,700
2025-08-28,36.68,37.35,36.33,36.87,36.87,1,357,500
2025-08-27,36.38,36.81,36.13,36.55,36.55,1,676,400
2025-08-26,35.93,36.45,35.83,36.37,36.37,1,807,600
2025-08-25,36.09,36.35,35.84,36.03,36.03,933,000
2025-08-22,34.69,36.42,34.67,36.36,36.36,1,922,800
2025-08-21,33.36,35.03,33.15,34.72,34.72,2,274,200
2025-08-20,33.76,34.12,33.44,33.58,33.58,1,904,100
2025-08-19,33.89,34.27,33.55,34.00,34.00,1,472,400
2025-08-18,33.50,33.61,33.03,33.50,33.50,1,153,300
2025-08-15,33.85,33.97,32.91,33.53,33.53,1,544,400
2025-08-14,33.97,34.34,33.66,33.79,33.79,1,037,200
2025-08-13,33.37,34.49,33.05,34.12,34.12,1,530,300
2025-08-12,32.46,33.55,32.26,33.29,33.29,1,642,200
2025-08-11,31.98,32.54,31.86,32.11,32.11,1,368,200
2025-08-08,32.03,32.46,31.69,32.02,32.02,1,582,700
2025-08-07,32.75,32.79,31.17,31.93,31.93,1,400,800
2025-08-06,31.88,32.63,31.61,32.51,32.51,1,921,100
2025-08-05,31.30,34.24,30.78,31.84,31.84,5,636,600
2025-08-04,29.12,30.44,29.08,29.99,29.99,2,979,900
2025-08-01,29.12,29.17,28.39,28.84,28.84,1,725,700
2025-07-31,29.44,29.77,29.07,29.41,29.41,1,269,700
2025-07-30,29.58,29.94,29.41,29.74,29.74,938,600
2025-07-29,30.25,30.57,29.51,29.64,29.64,817,700
2025-07-28,29.80,30.54,29.71,30.10,30.10,1,055,400
2025-07-25,29.96,30.00,29.61,29.73,29.73,916,300
2025-07-24,30.68,30.80,29.94,29.96,29.96,1,134,800
2025-07-23,29.95,30.86,29.95,30.80,30.80,1,951,300
2025-07-22,29.54,30.06,29.47,29.85,29.85,1,638,500
2025-07-21,30.31,30.39,29.47,29.54,29.54,1,108,300
2025-07-18,31.24,31.49,30.13,30.37,30.37,1,805,800
2025-07-17,29.63,31.55,29.63,31.17,31.17,2,734,800
2025-07-16,29.30,29.87,29.16,29.52,29.52,1,330,000
