Date,Open,High,Low,Close,Volume
2025-09-03,16.15,16.68,15.65,15.89,56,686,200
2025-09-02,15.66,16.55,15.38,16.06,56,252,800
2025-08-29,15.86,16.10,15.54,15.98,66,806,700
2025-08-28,16.10,16.31,15.84,15.96,38,340,800
2025-08-27,15.78,16.14,15.55,15.85,49,786,300
2025-08-26,15.33,15.97,15.21,15.84,50,801,000
2025-08-25,15.85,15.92,15.02,15.40,75,372,600
2025-08-22,15.41,16.63,15.27,16.29,79,096,900
2025-08-21,15.13,15.58,15.02,15.51,47,738,600
2025-08-20,15.07,15.46,14.48,15.45,40,586,200
2025-08-19,16.15,16.25,15.02,15.17,40,759,700
2025-08-18,15.26,16.35,15.26,16.09,50,673,500
2025-08-15,15.69,15.92,15.36,15.67,37,126,700
2025-08-14,15.52,15.78,14.87,15.75,45,222,400
2025-08-13,15.80,16.32,15.61,15.86,46,169,200
2025-08-12,15.68,15.98,15.57,15.72,26,799,400
2025-08-11,15.90,16.21,15.57,15.66,32,497,200
2025-08-08,16.04,16.18,15.29,15.38,25,638,900
2025-08-07,16.20,16.50,15.60,15.95,26,323,600
2025-08-06,15.69,16.11,15.44,15.89,21,598,700
2025-08-05,15.90,15.99,15.33,15.62,28,810,500
2025-08-04,15.61,16.21,15.31,16.04,29,808,000
2025-08-01,15.47,15.94,15.01,15.50,43,231,700
2025-07-31,16.42,16.66,16.07,16.08,40,020,400
2025-07-30,17.42,17.92,16.30,16.55,58,937,300
2025-07-29,17.17,17.40,16.47,16.61,41,980,500
2025-07-28,17.64,17.65,16.95,17.16,40,821,700
2025-07-25,17.21,17.26,16.63,17.25,39,143,600
2025-07-24,17.55,17.68,17.13,17.26,59,837,900
2025-07-23,18.72,18.75,16.93,17.57,138,542,800
2025-07-22,19.17,19.99,18.69,19.88,36,111,100
2025-07-21,19.56,19.99,18.67,18.83,39,987,100
2025-07-18,20.25,20.99,19.27,19.51,41,471,900
2025-07-17,19.48,20.20,19.17,19.97,37,813,600
2025-07-16,19.49,20.19,19.40,19.44,49,524,200
2025-07-15,19.04,19.36,18.58,18.76,39,532,000
2025-07-14,19.79,21.50,18.98,19.21,86,813,200
2025-07-11,19.50,19.80,19.00,19.14,54,864,100
2025-07-10,18.48,19.19,17.95,19.00,46,005,300
2025-07-09,17.98,18.53,17.40,18.46,42,743,100
2025-07-08,17.11,17.67,16.96,17.52,33,898,500
2025-07-07,17.42,17.49,16.24,16.75,42,431,700
2025-07-03,17.58,18.22,17.38,17.66,32,142,500
2025-07-02,15.95,17.84,15.87,17.80,82,124,900
2025-07-01,15.36,16.16,15.29,15.70,41,974,200
2025-06-30,15.22,15.80,15.07,15.68,46,603,100
2025-06-27,15.14,15.50,14.85,15.03,39,794,000
2025-06-26,14.88,15.40,14.58,15.27,39,641,200
2025-06-25,15.37,15.41,14.82,14.98,37,555,000
2025-06-24,14.52,15.05,14.37,14.88,43,803,800
2025-06-23,13.95,14.45,13.49,14.18,48,736,200
2025-06-20,14.79,14.91,14.11,14.32,49,493,000
2025-06-18,14.52,14.92,14.43,14.49,37,451,000
2025-06-17,15.12,15.19,14.29,14.67,54,622,000
2025-06-16,15.33,15.54,15.05,15.32,39,214,900
2025-06-13,15.37,15.72,14.57,15.04,55,022,500
2025-06-12,15.85,16.48,15.61,15.82,42,679,700
2025-06-11,16.56,16.73,15.96,16.35,40,761,400
2025-06-10,16.32,16.68,16.03,16.49,49,306,100
2025-06-09,16.22,16.30,15.47,16.27,64,736,500
2025-06-06,15.20,16.11,15.12,15.78,61,255,200
2025-06-05,15.75,15.85,14.65,14.88,41,371,200
2025-06-04,15.02,15.79,14.92,15.67,50,856,400
2025-06-03,14.47,15.55,14.28,15.33,49,904,400
2025-06-02,14.02,14.43,13.93,14.36,36,748,700
2025-05-30,14.44,14.69,14.09,14.12,35,164,200
2025-05-29,15.21,15.23,14.51,14.61,26,868,600
2025-05-28,16.31,16.31,14.79,14.86,57,658,100
2025-05-27,15.22,16.60,15.20,16.44,66,177,800
2025-05-23,15.03,15.28,14.58,14.73,47,232,700
2025-05-22,16.69,17.24,15.64,15.65,84,449,400
2025-05-21,16.16,17.22,15.66,15.84,75,135,700
2025-05-20,16.23,16.30,15.72,16.19,34,242,600
2025-05-19,15.72,16.39,15.56,16.32,35,229,100
2025-05-16,15.75,16.59,15.68,16.21,40,908,200
2025-05-15,15.56,15.89,15.25,15.68,28,710,300
2025-05-14,16.34,16.43,15.77,15.87,30,663,200
2025-05-13,16.31,16.63,15.80,16.37,48,425,700
2025-05-12,16.44,16.69,15.58,15.95,58,400,300
2025-05-09,14.13,16.15,14.07,15.76,86,525,400
2025-05-08,13.99,14.50,13.76,14.29,49,215,700
2025-05-07,13.32,13.59,13.05,13.33,31,516,700
2025-05-06,12.74,13.33,12.63,13.15,23,009,500
2025-05-05,13.97,14.06,12.74,13.09,51,812,500
2025-05-02,14.12,14.96,14.06,14.48,56,634,900
2025-05-01,13.93,14.66,13.60,14.05,61,180,700
2025-04-30,13.85,13.96,13.05,13.37,34,872,300
2025-04-29,14.01,14.48,13.96,14.22,37,502,700
2025-04-28,14.40,14.49,13.45,14.01,30,247,100
2025-04-25,14.28,14.60,14.02,14.30,31,608,600
2025-04-24,13.91,14.31,13.86,14.01,29,150,200
2025-04-23,14.60,14.77,13.95,14.13,42,139,200
2025-04-22,12.76,14.08,12.70,14.06,62,449,200
2025-04-21,12.87,13.11,12.18,12.29,32,418,000
2025-04-17,12.34,12.67,12.03,12.66,19,415,500
2025-04-16,12.26,12.69,12.05,12.32,24,621,400
2025-04-15,13.06,13.16,12.18,12.58,31,020,400
2025-04-14,12.90,13.45,12.60,12.95,35,548,900
2025-04-11,11.89,12.62,11.73,12.51,34,927,200
2025-04-10,11.77,11.97,11.00,11.74,33,703,600
2025-04-09,10.45,12.75,10.31,12.31,56,429,500
2025-04-08,11.86,11.92,10.19,10.52,34,841,600
2025-04-07,10.12,12.27,9.85,11.26,44,828,000
2025-04-04,10.98,11.36,9.81,11.30,44,968,400
2025-04-03,11.35,11.60,11.17,11.23,26,360,300
2025-04-02,11.53,12.66,11.50,12.42,42,127,900
2025-04-01,11.65,11.92,11.05,11.84,35,567,800
2025-03-31,11.95,11.96,11.29,11.50,33,298,300
2025-03-28,13.44,13.44,12.35,12.47,35,038,100
2025-03-27,13.52,14.09,13.26,13.64,22,451,800
2025-03-26,14.20,14.26,13.47,13.79,29,926,200
2025-03-25,14.54,14.69,13.92,14.25,38,228,200
2025-03-24,12.84,14.64,12.81,14.61,52,289,300
2025-03-21,12.26,12.48,12.08,12.38,43,101,600
2025-03-20,12.37,13.11,12.33,12.50,31,171,800
2025-03-19,12.29,12.86,12.15,12.53,38,724,800
2025-03-18,12.61,12.63,12.03,12.07,29,973,100
2025-03-17,13.12,13.32,12.57,12.97,31,566,300
2025-03-14,12.51,13.34,12.39,13.18,42,035,500
2025-03-13,13.24,13.27,12.13,12.16,30,067,900
