Date,Open,High,Low,Close,Volume
2025-09-03,19.52,19.65,19.03,19.25,1,603,300
2025-09-02,19.25,19.55,19.11,19.32,398,800
2025-08-29,20.18,20.42,19.58,19.90,452,500
2025-08-28,20.28,20.63,20.02,20.34,444,300
2025-08-27,19.51,20.45,19.51,20.29,633,900
2025-08-26,20.34,20.70,20.18,20.20,315,000
2025-08-25,20.50,20.50,20.16,20.27,254,600
2025-08-22,19.63,20.79,19.20,20.48,276,400
2025-08-21,19.22,19.55,19.19,19.44,238,100
2025-08-20,20.16,20.16,19.13,19.53,183,600
2025-08-19,20.02,20.47,19.70,19.86,264,300
2025-08-18,19.84,20.44,19.84,20.03,203,300
2025-08-15,20.84,20.84,19.85,19.86,306,600
2025-08-14,20.61,21.01,20.32,20.91,289,800
2025-08-13,20.97,21.36,20.66,21.13,407,600
2025-08-12,19.47,20.65,19.34,20.62,325,700
2025-08-11,19.44,19.59,18.92,19.18,447,900
2025-08-08,19.67,19.87,19.08,19.39,382,200
2025-08-07,19.39,19.62,18.95,19.55,379,300
2025-08-06,18.41,18.88,18.17,18.85,553,400
2025-08-05,18.88,18.97,18.18,18.47,543,000
2025-08-04,19.13,19.26,18.63,18.87,371,000
2025-08-01,19.18,19.64,17.87,19.13,1,281,400
2025-07-31,18.53,18.57,17.80,17.86,580,500
2025-07-30,19.55,19.70,18.80,18.98,325,400
2025-07-29,19.79,20.06,19.01,19.27,372,900
2025-07-28,19.39,19.67,19.25,19.50,260,100
2025-07-25,19.03,19.06,18.64,19.05,305,500
2025-07-24,19.49,19.49,18.79,18.97,298,800
2025-07-23,19.84,19.84,19.30,19.54,342,500
2025-07-22,20.09,20.39,19.60,19.79,280,500
2025-07-21,19.84,20.37,19.75,20.10,253,700
2025-07-18,20.32,20.32,19.62,19.65,361,500
2025-07-17,19.73,20.15,19.72,20.03,259,400
2025-07-16,19.26,19.75,18.93,19.71,230,500
2025-07-15,20.10,20.32,19.51,19.53,234,500
2025-07-14,20.02,20.04,19.20,19.64,255,800
2025-07-11,20.32,20.53,20.17,20.27,272,900
2025-07-10,20.62,20.87,20.48,20.60,236,000
2025-07-09,20.44,20.66,20.05,20.46,174,200
2025-07-08,20.02,20.95,19.92,20.46,269,900
2025-07-07,19.72,20.37,19.72,19.78,284,600
2025-07-03,20.74,20.85,20.43,20.52,171,600
2025-07-02,19.61,20.52,19.52,20.51,276,000
2025-07-01,19.10,19.97,18.92,19.63,433,700
2025-06-30,19.50,19.79,19.12,19.24,263,600
2025-06-27,19.79,19.97,19.05,19.38,435,700
2025-06-26,19.54,19.73,19.31,19.70,224,100
2025-06-25,19.70,19.83,19.35,19.48,297,700
2025-06-24,18.87,19.68,18.74,19.67,272,200
2025-06-23,18.10,18.56,18.00,18.47,350,800
2025-06-20,18.47,18.47,17.71,18.20,555,700
2025-06-18,18.25,18.47,17.88,18.18,219,700
2025-06-17,18.32,18.78,18.21,18.21,230,300
2025-06-16,18.18,18.59,18.05,18.56,238,200
2025-06-13,18.28,18.64,17.84,17.86,248,700
2025-06-12,18.80,19.16,18.66,18.85,317,700
2025-06-11,19.44,19.63,19.00,19.11,454,300
2025-06-10,19.31,19.67,19.15,19.18,455,000
2025-06-09,18.67,19.35,18.56,19.10,369,700
2025-06-06,18.23,18.48,18.12,18.26,312,400
2025-06-05,18.46,18.71,17.84,17.93,416,300
2025-06-04,18.18,18.48,18.02,18.37,399,300
2025-06-03,17.42,18.19,17.38,18.06,1,448,000
2025-06-02,17.00,17.46,16.95,17.32,390,900
2025-05-30,17.52,17.52,16.95,17.07,515,100
2025-05-29,18.13,18.13,17.59,17.67,429,100
2025-05-28,18.08,18.28,17.54,17.71,881,900
2025-05-27,17.36,18.07,17.01,17.74,414,900
2025-05-23,16.71,17.11,16.46,16.96,340,000
2025-05-22,16.97,17.52,16.97,17.28,305,200
2025-05-21,17.56,17.85,16.98,17.09,345,300
2025-05-20,17.51,17.88,17.51,17.76,209,800
2025-05-19,17.46,17.79,17.28,17.73,266,800
2025-05-16,17.75,17.88,17.47,17.77,312,600
2025-05-15,17.89,17.98,17.65,17.83,342,500
2025-05-14,18.16,18.34,17.93,18.05,315,700
2025-05-13,17.79,18.51,17.60,18.15,462,000
2025-05-12,17.52,18.07,17.37,17.62,645,200
2025-05-09,16.26,16.52,16.17,16.36,377,400
2025-05-08,16.19,16.44,15.97,16.17,286,700
2025-05-07,15.75,15.95,15.34,15.84,445,300
2025-05-06,16.10,16.22,15.55,15.61,414,800
2025-05-05,16.50,16.99,16.42,16.42,639,300
2025-05-02,17.12,17.26,16.33,16.69,847,700
2025-05-01,16.20,16.31,15.84,16.07,409,500
2025-04-30,16.14,16.34,15.59,16.00,420,200
2025-04-29,16.56,16.83,16.41,16.50,444,600
2025-04-28,16.77,17.09,16.48,16.81,342,600
2025-04-25,16.50,16.91,16.18,16.88,393,300
2025-04-24,16.10,17.14,15.81,16.85,746,200
2025-04-23,15.37,15.88,15.13,15.61,1,617,000
2025-04-22,14.49,14.75,14.27,14.72,658,900
2025-04-21,13.72,14.32,13.66,14.30,524,600
2025-04-17,13.97,14.26,13.76,14.06,479,000
2025-04-16,13.90,14.38,13.55,13.93,367,800
2025-04-15,14.26,14.62,14.22,14.39,345,100
2025-04-14,14.67,14.80,14.04,14.32,587,000
2025-04-11,14.31,14.66,13.96,14.39,634,500
2025-04-10,14.77,14.77,13.92,14.30,716,700
2025-04-09,13.35,15.31,13.27,15.21,1,378,600
2025-04-08,14.38,14.49,13.03,13.33,718,000
2025-04-07,12.92,14.66,12.80,13.92,1,073,200
2025-04-04,13.12,13.57,12.57,13.38,943,600
2025-04-03,14.42,14.75,13.46,13.72,962,200
2025-04-02,14.40,15.47,14.34,15.41,612,000
2025-04-01,14.64,14.96,14.34,14.72,565,800
2025-03-31,14.82,14.84,14.43,14.71,791,100
2025-03-28,16.20,16.32,15.01,15.10,555,400
2025-03-27,16.52,16.52,16.03,16.36,350,700
2025-03-26,17.06,17.18,16.41,16.57,315,700
2025-03-25,17.32,17.42,17.08,17.13,279,100
2025-03-24,16.92,17.49,16.65,17.37,394,700
2025-03-21,16.58,16.91,16.25,16.56,942,300
2025-03-20,16.84,17.14,16.83,16.89,252,300
2025-03-19,17.01,17.43,16.94,17.12,301,900
2025-03-18,17.23,17.40,16.70,17.04,306,400
2025-03-17,17.04,17.39,16.67,17.26,604,400
2025-03-14,16.86,17.43,16.54,17.03,438,900
2025-03-13,16.49,16.69,16.15,16.53,462,300
2025-03-12,16.85,16.85,16.28,16.52,504,900
2025-03-11,16.10,16.80,15.61,16.51,819,700
2025-03-10,16.88,17.27,15.75,16.00,1,050,200
2025-03-07,18.08,18.13,16.88,17.18,2,213,500
2025-03-06,17.93,18.48,17.81,18.01,600,300
2025-03-05,18.27,18.50,17.75,18.39,561,000
2025-03-04,17.53,18.35,17.51,18.00,773,800
2025-03-03,19.86,20.10,17.72,17.77,556,900
2025-02-28,19.84,20.35,19.26,19.66,612,400
2025-02-27,20.15,20.38,19.85,19.92,502,000
2025-02-26,19.61,20.37,19.60,20.31,503,300
2025-02-25,19.14,19.63,18.76,19.40,553,500
2025-02-24,21.07,21.18,19.33,19.34,517,400
2025-02-21,21.69,21.69,20.84,21.03,335,100
2025-02-20,21.41,22.00,21.22,21.46,444,400
2025-02-19,21.22,21.70,21.14,21.39,333,100
2025-02-18,21.31,21.34,20.67,21.32,503,400
2025-02-14,20.31,21.71,19.52,21.12,976,100
2025-02-13,21.16,21.53,20.89,21.47,662,700
2025-02-12,20.84,21.11,20.76,20.87,424,800
2025-02-11,21.39,21.88,21.09,21.24,301,600
2025-02-10,21.88,22.16,21.36,21.77,377,500
2025-02-07,22.94,23.03,21.66,21.72,512,000
2025-02-06,23.52,23.64,22.82,22.93,211,200
2025-02-05,22.90,23.64,22.85,23.60,214,200
2025-02-04,22.45,23.00,22.45,22.89,260,200
2025-02-03,22.15,22.79,21.96,22.47,375,600
2025-01-31,22.66,23.51,22.66,22.91,323,800
2025-01-30,22.88,22.90,22.24,22.65,312,500
2025-01-29,22.22,22.60,21.86,22.47,416,900
2025-01-28,22.48,22.76,21.60,22.01,553,300
2025-01-27,23.22,23.50,22.13,22.45,674,500
2025-01-24,24.40,24.50,23.80,23.95,322,100
2025-01-23,24.22,24.75,24.11,24.47,418,400
2025-01-22,24.91,25.36,24.35,24.53,331,000
2025-01-21,24.71,25.43,24.34,24.87,376,400
2025-01-17,24.62,24.82,24.25,24.40,374,400
2025-01-16,24.73,25.22,24.19,24.24,367,600
2025-01-15,24.65,24.95,24.10,24.22,339,400
2025-01-14,23.68,24.05,23.15,24.00,457,300
2025-01-13,23.84,24.64,23.45,23.63,496,700
2025-01-10,25.78,25.87,25.22,25.39,257,900
2025-01-08,27.00,27.44,25.56,26.37,283,200
2025-01-07,27.54,28.02,27.08,27.20,261,000
2025-01-06,27.19,28.03,27.19,27.44,303,300
2025-01-03,26.75,26.98,26.27,26.86,184,500
2025-01-02,26.84,27.52,26.25,26.45,286,500
2024-12-31,26.65,27.10,26.42,26.70,390,600
2024-12-30,26.40,26.46,25.72,26.42,291,000
2024-12-27,27.24,27.44,26.49,26.83,153,600
2024-12-26,26.56,27.65,26.36,27.45,192,400
2024-12-24,26.35,26.84,26.03,26.83,109,800
2024-12-23,25.46,26.38,25.36,26.34,268,900
2024-12-20,25.21,25.86,24.76,25.28,955,700
2024-12-19,26.29,26.53,25.41,25.55,276,400
2024-12-18,27.69,28.73,26.07,26.28,495,200
2024-12-17,28.17,29.08,27.18,27.41,374,900
2024-12-16,27.12,28.22,26.91,27.75,276,000
2024-12-13,27.23,27.68,26.64,27.16,265,900
2024-12-12,26.73,27.73,26.66,27.24,232,800
2024-12-11,27.23,27.47,26.75,26.92,310,000
2024-12-10,27.68,27.72,26.66,27.05,247,600
2024-12-09,26.67,28.03,26.53,27.46,295,000
2024-12-06,26.14,26.61,26.14,26.54,251,500
2024-12-05,26.72,26.72,25.94,26.23,276,600
2024-12-04,27.40,27.62,26.54,26.80,238,900
2024-12-03,27.59,27.72,26.92,27.05,279,500
2024-12-02,26.43,28.15,26.01,27.87,336,800
2024-11-29,26.21,26.91,26.18,26.40,124,800
2024-11-27,25.96,26.23,25.45,25.98,276,200
2024-11-26,27.10,27.18,25.77,25.85,189,400
2024-11-25,27.02,27.40,26.81,27.07,290,200
2024-11-22,26.05,26.76,25.97,26.65,252,500
2024-11-21,25.81,26.33,25.48,26.10,208,100
2024-11-20,25.20,25.65,25.14,25.53,289,900
2024-11-19,25.12,25.51,24.98,25.36,272,600
2024-11-18,24.95,25.47,24.90,25.36,287,100
2024-11-15,25.19,25.49,24.68,24.99,393,800
2024-11-14,26.25,27.01,25.22,25.43,293,000
2024-11-13,26.89,26.89,25.78,25.87,239,600
2024-11-12,27.60,28.00,26.88,26.94,265,800
2024-11-11,28.23,28.27,27.38,27.86,257,100
2024-11-08,28.15,28.31,27.80,28.27,299,700
2024-11-07,28.81,28.99,28.27,28.40,332,000
2024-11-06,28.67,29.42,28.40,28.57,507,700
2024-11-05,26.51,27.94,26.36,27.55,421,000
2024-11-04,27.17,27.34,26.35,26.51,458,300
2024-11-01,26.33,28.75,25.95,27.35,745,000
2024-10-31,26.09,26.09,24.66,24.92,435,500
2024-10-30,26.04,26.67,25.90,25.95,327,700
2024-10-29,26.32,26.73,26.25,26.55,348,300
2024-10-28,25.89,26.56,25.73,26.47,350,800
2024-10-25,25.46,26.40,25.46,25.89,216,100
2024-10-24,24.84,25.26,24.56,25.23,313,700
2024-10-23,24.72,24.92,24.25,24.61,250,100
2024-10-22,25.06,25.17,24.72,24.73,145,800
2024-10-21,25.15,25.21,24.77,25.18,287,800
2024-10-18,25.35,25.96,25.23,25.33,244,300
2024-10-17,25.19,25.36,24.76,25.18,295,900
2024-10-16,25.67,25.67,24.63,24.93,337,700
2024-10-15,26.03,26.25,25.10,25.21,556,700
2024-10-14,25.65,26.14,25.53,26.11,222,500
2024-10-11,24.45,25.49,24.43,25.47,265,500
2024-10-10,24.36,24.68,23.77,24.56,299,500
2024-10-09,24.67,24.98,24.42,24.80,222,100
2024-10-08,24.60,24.93,24.15,24.67,310,400
2024-10-07,24.39,24.80,24.29,24.71,211,100
