Date,Open,High,Low,Close,Volume
2025-09-03,27.29,27.50,26.23,26.83,2,350,200
2025-09-02,27.36,27.98,26.70,27.58,1,199,300
2025-08-29,29.34,29.47,28.05,28.22,1,177,500
2025-08-28,28.99,29.49,28.11,29.29,1,432,500
2025-08-27,29.19,29.34,27.48,28.58,1,725,900
2025-08-26,29.55,29.99,29.10,29.91,1,261,900
2025-08-25,31.74,32.29,28.68,28.80,2,510,000
2025-08-22,28.40,31.85,28.40,30.53,5,775,100
2025-08-21,24.93,25.80,24.93,25.61,1,196,600
2025-08-20,25.00,25.21,24.14,25.16,816,000
2025-08-19,25.16,25.59,24.59,25.07,778,600
2025-08-18,24.92,25.25,24.68,25.16,821,100
2025-08-15,25.48,25.48,24.38,25.02,1,361,100
2025-08-14,25.40,25.66,24.99,25.48,892,300
2025-08-13,25.70,25.92,25.08,25.46,1,086,300
2025-08-12,24.10,25.07,24.10,24.93,1,122,600
2025-08-11,24.46,25.19,23.87,23.92,1,064,700
2025-08-08,24.23,24.32,23.59,23.94,1,511,600
2025-08-07,25.85,25.89,24.06,24.27,1,862,600
2025-08-06,25.15,25.77,23.03,25.10,4,676,700
2025-08-05,31.00,31.24,29.34,29.65,1,415,500
2025-08-04,29.95,30.75,29.73,30.74,849,800
2025-08-01,29.45,29.84,28.42,29.48,1,090,300
2025-07-31,31.95,31.99,30.12,30.36,1,059,300
2025-07-30,31.95,32.54,31.60,32.06,1,010,100
2025-07-29,32.00,32.50,31.07,31.68,1,008,100
2025-07-28,30.31,32.00,30.29,31.98,1,681,100
2025-07-25,29.80,29.97,29.12,29.93,725,700
2025-07-24,30.26,30.39,29.70,29.80,528,200
2025-07-23,29.65,30.54,29.47,30.19,728,200
2025-07-22,30.10,30.10,29.00,29.60,1,647,200
2025-07-21,30.10,30.73,29.83,30.40,839,700
2025-07-18,30.15,30.58,30.05,30.08,933,400
2025-07-17,29.76,30.48,29.25,30.20,682,800
2025-07-16,29.13,29.84,28.55,29.66,713,100
2025-07-15,29.50,30.37,29.26,29.46,855,900
2025-07-14,28.61,29.06,27.83,28.93,631,200
2025-07-11,28.82,29.15,28.52,28.56,718,300
2025-07-10,29.35,29.51,28.58,29.19,705,400
2025-07-09,28.73,29.31,28.61,29.11,795,400
2025-07-08,28.38,29.27,28.01,28.53,1,062,800
2025-07-07,27.38,28.28,27.02,27.98,931,600
2025-07-03,27.65,27.83,27.26,27.81,366,800
2025-07-02,26.44,27.86,26.23,27.55,932,300
2025-07-01,26.10,27.07,25.31,26.55,792,900
2025-06-30,26.02,26.37,25.83,25.90,1,164,800
2025-06-27,26.46,26.65,25.42,25.78,1,506,600
2025-06-26,26.41,26.64,26.21,26.51,512,600
2025-06-25,26.18,26.55,25.81,26.05,481,000
2025-06-24,25.20,26.19,25.07,26.17,680,200
2025-06-23,24.24,24.82,23.81,24.68,762,800
