Date,Open,High,Low,Close,Volume
2025-09-03,186.00,195.55,185.36,194.47,1,122,400
2025-09-02,181.46,185.94,177.26,185.74,293,600
2025-08-29,190.61,191.15,186.89,187.47,256,100
2025-08-28,186.28,192.48,184.88,190.56,385,500
2025-08-27,178.50,189.43,176.40,186.37,860,000
2025-08-26,175.78,179.62,174.83,178.86,449,300
2025-08-25,177.37,178.49,175.65,175.78,251,600
2025-08-22,168.31,182.76,168.31,176.82,503,700
2025-08-21,162.81,168.57,162.77,168.21,348,400
2025-08-20,164.70,167.00,160.05,164.78,335,200
2025-08-19,164.10,168.88,164.10,166.55,337,700
2025-08-18,161.92,166.57,159.24,165.74,268,500
2025-08-15,167.48,167.48,160.50,161.77,371,300
2025-08-14,166.66,167.97,163.77,167.37,379,000
2025-08-13,163.11,170.36,163.00,169.93,573,000
2025-08-12,155.20,163.12,153.93,162.43,328,900
2025-08-11,154.00,156.74,151.47,153.55,376,300
2025-08-08,159.76,159.76,150.87,153.73,314,000
2025-08-07,162.00,162.45,153.41,157.77,467,200
2025-08-06,161.85,162.66,156.59,159.97,560,100
2025-08-05,165.00,166.00,159.13,162.96,711,500
2025-08-04,153.74,164.22,152.60,164.05,587,200
2025-08-01,150.04,156.29,145.00,152.92,1,027,600
2025-07-31,145.00,164.35,142.00,154.58,2,704,100
2025-07-30,123.91,124.99,119.56,122.21,927,400
2025-07-29,126.57,128.83,121.48,122.81,410,700
2025-07-28,125.19,127.21,123.59,126.13,559,500
2025-07-25,121.05,124.49,119.05,124.25,526,600
2025-07-24,117.03,121.47,114.33,120.80,375,100
2025-07-23,115.23,118.42,112.70,118.24,519,100
2025-07-22,115.40,116.51,107.42,113.23,742,600
2025-07-21,117.59,119.00,115.12,116.51,391,900
2025-07-18,117.58,117.60,115.01,115.98,250,900
2025-07-17,112.25,117.74,111.55,116.12,483,300
2025-07-16,111.19,112.73,107.78,112.37,394,600
2025-07-15,115.13,117.07,110.79,111.65,545,300
2025-07-14,116.03,116.06,111.90,112.70,294,300
2025-07-11,119.41,121.40,116.76,116.81,377,900
2025-07-10,122.00,122.01,119.21,121.00,413,500
2025-07-09,117.08,121.72,115.55,121.61,415,300
2025-07-08,113.72,118.85,113.25,117.18,610,800
2025-07-07,114.39,116.34,110.84,112.59,352,300
2025-07-03,114.61,116.21,112.65,115.86,204,600
2025-07-02,112.10,117.21,111.63,113.44,345,200
2025-07-01,109.82,114.00,108.00,112.01,376,200
2025-06-30,112.18,114.60,110.74,111.07,353,100
2025-06-27,109.04,113.07,108.59,111.83,880,200
2025-06-26,109.01,109.49,107.22,108.47,235,700
2025-06-25,108.22,108.62,106.22,108.04,223,100
2025-06-24,108.23,112.15,107.70,107.79,483,300
2025-06-23,103.44,107.40,103.41,106.34,304,000
2025-06-20,104.86,106.18,101.58,103.57,438,800
2025-06-18,103.95,106.17,103.08,104.12,309,100
2025-06-17,104.53,106.33,103.91,103.98,210,500
2025-06-16,106.50,108.75,104.84,105.77,633,500
2025-06-13,107.65,107.88,104.00,104.39,293,200
2025-06-12,110.05,111.14,107.64,108.90,269,900
2025-06-11,117.00,119.50,109.83,111.02,372,600
2025-06-10,117.87,118.81,115.03,115.86,310,000
2025-06-09,115.48,118.79,114.60,117.01,417,100
2025-06-06,118.62,119.45,112.51,113.45,460,700
2025-06-05,117.71,119.00,114.43,115.64,386,800
2025-06-04,120.52,121.97,117.67,117.67,917,500
2025-06-03,116.97,121.68,115.02,120.33,437,500
2025-06-02,113.02,116.63,112.32,116.51,481,000
2025-05-30,113.81,115.66,111.46,114.09,349,300
2025-05-29,117.35,117.71,113.41,115.56,303,900
2025-05-28,116.53,117.61,114.72,114.88,203,800
2025-05-27,115.21,118.98,113.00,116.42,593,200
2025-05-23,112.35,113.08,110.24,112.00,415,400
2025-05-22,116.77,117.76,113.71,115.21,450,100
2025-05-21,122.10,123.17,116.59,117.52,575,600
2025-05-20,122.35,124.74,122.07,123.33,319,200
2025-05-19,121.02,124.31,121.02,123.32,394,600
2025-05-16,122.03,126.23,120.69,125.05,495,500
2025-05-15,120.00,122.00,117.36,121.75,584,300
2025-05-14,122.39,122.39,116.99,121.46,953,000
2025-05-13,112.46,121.86,112.27,121.82,1,111,700
2025-05-12,106.16,112.75,105.47,111.95,975,000
2025-05-09,99.78,102.97,99.02,100.00,486,700
2025-05-08,99.10,100.08,97.19,97.82,483,700
2025-05-07,96.95,98.43,94.82,97.68,481,700
2025-05-06,96.26,97.62,94.81,96.51,317,300
2025-05-05,97.90,100.00,96.47,98.46,673,200
2025-05-02,97.45,100.22,96.43,98.80,552,800
2025-05-01,93.35,96.28,90.43,94.93,710,800
2025-04-30,87.16,92.20,85.94,92.13,768,800
2025-04-29,90.71,91.23,89.08,89.69,912,100
2025-04-28,91.43,92.22,87.57,90.84,823,900
2025-04-25,90.14,92.70,87.91,91.51,815,000
2025-04-24,91.87,93.00,85.54,89.75,2,294,000
2025-04-23,77.98,80.63,76.83,77.07,1,461,500
2025-04-22,70.50,74.53,69.88,74.29,981,800
2025-04-21,66.88,69.80,65.52,69.67,681,100
2025-04-17,66.32,69.14,65.74,68.67,671,200
2025-04-16,64.08,66.14,62.94,66.03,722,100
2025-04-15,68.13,69.54,66.34,66.38,436,400
2025-04-14,69.96,70.03,65.47,68.02,639,300
2025-04-11,65.57,67.64,63.36,66.77,834,800
2025-04-10,73.13,73.24,64.39,65.92,1,030,600
2025-04-09,62.99,77.63,60.97,77.24,1,855,000
2025-04-08,74.04,75.20,60.85,62.54,1,369,900
2025-04-07,69.11,79.25,67.31,69.63,1,181,500
2025-04-04,70.20,73.59,68.07,73.00,1,128,400
2025-04-03,86.18,87.00,73.13,73.55,1,341,800
