Date,Open,High,Low,Close,Volume
2025-09-03,20.37,20.42,20.34,20.41,3,355,200
2025-09-02,20.34,20.42,20.32,20.36,1,792,500
2025-08-29,20.39,20.41,20.36,20.39,1,983,600
2025-08-28,20.36,20.41,20.31,20.39,1,528,000
2025-08-27,20.35,20.43,20.33,20.38,1,705,900
2025-08-26,20.20,20.40,20.20,20.34,6,393,100
2025-08-25,20.18,20.25,20.17,20.20,23,446,600
2025-08-22,19.39,20.56,19.27,20.47,1,424,100
2025-08-21,18.59,19.38,18.40,19.31,1,092,800
2025-08-20,19.07,19.15,18.66,18.80,575,900
2025-08-19,19.51,19.68,18.82,19.07,747,500
2025-08-18,19.44,19.76,19.21,19.46,619,000
2025-08-15,19.93,20.03,19.37,19.49,999,800
2025-08-14,20.13,20.25,19.48,19.78,891,700
2025-08-13,19.63,20.73,19.24,20.51,1,295,100
2025-08-12,20.08,20.19,19.30,19.51,1,064,100
2025-08-11,21.05,21.42,19.91,19.97,910,600
2025-08-08,21.07,21.29,20.87,21.01,691,500
2025-08-07,21.88,21.88,20.57,20.87,1,115,300
2025-08-06,21.06,21.88,20.88,21.82,874,900
2025-08-05,21.35,21.49,20.88,20.96,835,700
2025-08-04,20.52,21.22,20.49,21.14,974,200
2025-08-01,20.85,21.06,20.03,20.22,1,147,500
2025-07-31,21.58,21.77,21.02,21.28,932,600
2025-07-30,21.89,22.29,21.38,21.55,782,300
2025-07-29,21.60,21.92,21.19,21.80,1,125,000
2025-07-28,21.90,22.17,21.56,21.57,1,010,800
2025-07-25,22.13,22.25,21.74,21.86,803,900
2025-07-24,22.15,22.44,21.99,22.13,650,300
2025-07-23,22.41,22.68,22.03,22.24,994,700
2025-07-22,21.87,22.39,21.66,22.27,1,245,400
2025-07-21,20.85,21.78,20.81,21.60,1,056,200
2025-07-18,21.59,21.77,20.72,20.81,1,138,400
2025-07-17,20.52,21.24,20.30,20.56,1,127,600
2025-07-16,20.03,20.42,19.57,20.37,1,071,100
2025-07-15,20.20,20.70,19.82,19.82,1,165,400
2025-07-14,20.49,20.61,20.02,20.07,1,257,400
2025-07-11,21.54,21.65,20.63,20.73,1,562,700
2025-07-10,21.68,21.81,21.35,21.78,1,071,200
2025-07-09,21.99,22.42,21.70,21.79,1,580,000
2025-07-08,21.45,21.96,21.25,21.88,1,908,200
2025-07-07,21.08,21.77,20.87,21.20,1,698,600
2025-07-03,21.19,21.52,20.25,21.51,3,316,200
2025-07-02,19.51,21.71,19.13,21.44,11,828,800
2025-07-01,19.99,22.84,18.50,18.59,7,253,800
