Date,Open,High,Low,Close,Volume
2025-09-03,11.49,11.57,11.43,11.50,3,480,700
2025-09-02,11.22,11.62,11.16,11.49,3,752,300
2025-08-29,11.27,11.29,11.09,11.28,3,361,000
2025-08-28,11.20,11.30,11.19,11.27,2,472,900
2025-08-27,11.19,11.32,11.13,11.14,1,959,600
2025-08-26,11.03,11.31,11.03,11.19,4,390,300
2025-08-25,11.06,11.13,10.92,11.03,3,206,400
2025-08-22,10.87,11.28,10.78,11.10,4,122,900
2025-08-21,10.50,10.80,10.49,10.79,3,451,400
2025-08-20,10.61,10.72,10.45,10.55,4,657,900
2025-08-19,10.76,10.82,10.56,10.66,3,839,800
2025-08-18,10.75,10.86,10.65,10.73,4,293,300
2025-08-15,10.81,10.88,10.59,10.78,4,220,200
2025-08-14,10.36,10.83,10.30,10.80,13,646,100
2025-08-13,11.03,11.12,10.94,11.03,1,791,000
2025-08-12,10.84,11.16,10.72,10.96,1,673,700
2025-08-11,10.96,11.03,10.77,10.86,3,368,700
2025-08-08,12.40,12.50,10.81,10.93,10,212,300
2025-08-07,10.13,10.18,10.02,10.16,2,850,000
2025-08-06,9.97,10.08,9.92,10.04,1,896,200
2025-08-05,10.04,10.05,9.85,9.94,2,076,500
2025-08-04,9.83,10.15,9.68,10.01,1,839,000
2025-08-01,9.90,9.90,9.62,9.76,2,243,500
2025-07-31,10.07,10.28,10.02,10.05,1,479,500
2025-07-30,10.24,10.31,10.09,10.17,957,600
2025-07-29,10.26,10.39,10.13,10.19,1,551,000
2025-07-28,10.20,10.32,10.13,10.19,1,193,400
2025-07-25,10.17,10.19,10.05,10.18,1,229,600
2025-07-24,10.24,10.30,10.15,10.17,1,312,900
2025-07-23,10.32,10.44,10.28,10.31,1,763,200
2025-07-22,10.26,10.33,10.09,10.25,1,302,400
2025-07-21,10.23,10.39,10.18,10.28,1,613,700
2025-07-18,10.34,10.37,10.18,10.20,1,408,600
2025-07-17,10.10,10.44,10.10,10.28,3,248,900
2025-07-16,10.10,10.16,9.96,10.11,1,522,700
2025-07-15,10.30,10.36,10.05,10.07,1,266,700
2025-07-14,10.15,10.34,10.15,10.22,1,625,700
2025-07-11,10.29,10.30,10.16,10.27,1,224,700
2025-07-10,10.32,10.44,10.25,10.39,1,204,700
2025-07-09,10.29,10.37,10.16,10.35,1,279,700
2025-07-08,10.23,10.36,10.20,10.29,1,633,400
2025-07-07,10.30,10.44,10.16,10.23,1,900,500
2025-07-03,10.44,10.50,10.40,10.44,894,100
2025-07-02,10.16,10.40,9.97,10.38,2,483,900
2025-07-01,10.01,10.30,9.96,10.16,1,828,800
2025-06-30,10.05,10.14,10.04,10.07,1,992,700
2025-06-27,9.93,10.07,9.87,10.00,7,633,900
2025-06-26,9.85,9.95,9.84,9.92,1,456,600
2025-06-25,9.92,10.00,9.84,9.85,1,411,300
2025-06-24,9.75,9.94,9.66,9.91,2,201,100
2025-06-23,9.37,9.63,9.28,9.62,1,714,100
2025-06-20,9.39,9.59,9.36,9.40,2,476,700
2025-06-18,9.24,9.47,9.18,9.34,1,733,700
2025-06-17,9.14,9.33,9.14,9.25,1,846,700
2025-06-16,9.23,9.35,9.18,9.25,1,771,400
2025-06-13,9.23,9.47,9.08,9.18,2,384,400
2025-06-12,9.32,9.48,9.21,9.39,1,227,100
2025-06-11,9.61,9.61,9.28,9.37,1,792,700
2025-06-10,9.59,9.62,9.43,9.52,2,789,600
2025-06-09,9.51,9.64,9.49,9.54,1,848,400
2025-06-06,9.47,9.49,9.36,9.44,2,069,000
2025-06-05,9.26,9.32,9.12,9.31,2,271,900
2025-06-04,9.36,9.37,9.19,9.29,1,877,100
2025-06-03,9.14,9.39,9.06,9.30,2,415,500
2025-06-02,9.06,9.15,8.94,9.15,2,239,000
2025-05-30,9.11,9.13,8.87,9.11,2,454,100
2025-05-29,9.31,9.36,9.07,9.16,1,340,700
2025-05-28,9.26,9.30,9.18,9.21,1,585,000
2025-05-27,9.21,9.40,9.17,9.24,2,462,100
2025-05-23,8.92,9.12,8.92,9.09,1,989,500
2025-05-22,9.09,9.23,9.07,9.09,1,731,300
2025-05-21,9.26,9.40,9.08,9.11,1,592,600
2025-05-20,9.23,9.29,9.22,9.26,836,100
2025-05-19,9.20,9.32,9.19,9.28,1,249,700
2025-05-16,9.41,9.45,9.23,9.34,3,612,200
2025-05-15,9.44,9.48,9.29,9.41,2,079,300
2025-05-14,9.49,9.52,9.37,9.45,1,885,300
2025-05-13,9.48,9.74,9.47,9.49,4,333,800
2025-05-12,9.57,9.76,9.44,9.48,3,604,700
2025-05-09,9.18,9.24,9.09,9.19,1,963,000
2025-05-08,9.12,9.31,8.99,9.17,2,485,200
2025-05-07,9.01,9.07,8.87,9.01,2,531,000
2025-05-06,8.86,9.17,8.75,8.99,3,412,100
2025-05-05,9.10,9.20,8.85,9.03,6,545,700
2025-05-02,8.57,9.39,8.10,9.34,11,090,300
2025-05-01,10.73,10.94,10.64,10.65,2,436,200
2025-04-30,10.40,10.62,10.25,10.58,2,264,000
2025-04-29,10.51,10.72,10.50,10.53,1,623,200
2025-04-28,10.49,10.66,10.42,10.52,1,555,000
2025-04-25,10.22,10.55,10.18,10.51,1,820,600
2025-04-24,10.00,10.34,10.00,10.30,1,606,800
2025-04-23,10.20,10.37,9.95,9.99,1,261,100
2025-04-22,9.79,10.02,9.77,9.83,1,841,000
2025-04-21,9.76,9.79,9.54,9.67,1,239,600
2025-04-17,9.92,9.97,9.82,9.86,902,200
2025-04-16,9.78,10.04,9.72,9.90,921,000
2025-04-15,10.03,10.27,10.03,10.06,1,344,800
2025-04-14,10.10,10.21,9.97,10.05,2,144,500
2025-04-11,9.79,9.98,9.63,9.87,1,601,200
2025-04-10,9.88,10.04,9.63,9.84,2,491,400
2025-04-09,9.52,10.50,9.35,10.18,3,206,300
2025-04-08,10.14,10.28,9.49,9.61,2,400,000
2025-04-07,9.50,10.38,9.34,9.89,2,369,800
2025-04-04,9.96,10.09,9.48,9.86,3,205,100
2025-04-03,10.96,11.20,10.39,10.44,2,485,200
2025-04-02,11.05,11.53,11.04,11.41,1,231,400
2025-04-01,11.11,11.34,11.02,11.21,1,197,200
2025-03-31,11.07,11.23,10.98,11.19,1,613,400
2025-03-28,11.39,11.45,11.11,11.26,1,595,100
2025-03-27,11.57,11.57,11.29,11.39,1,264,000
2025-03-26,11.76,11.80,11.50,11.59,879,100
2025-03-25,11.74,11.86,11.64,11.71,1,349,700
2025-03-24,11.81,12.06,11.71,11.77,3,247,500
2025-03-21,11.33,11.67,11.25,11.62,6,063,500
2025-03-20,11.17,11.43,11.17,11.36,1,171,900
2025-03-19,11.15,11.50,11.09,11.37,1,751,400
2025-03-18,11.03,11.13,11.00,11.13,1,763,900
2025-03-17,10.88,11.18,10.87,11.15,1,791,600
2025-03-14,10.90,11.08,10.83,10.94,1,238,100
2025-03-13,10.66,10.81,10.63,10.79,1,617,100
2025-03-12,10.87,11.02,10.71,10.76,1,608,300
2025-03-11,10.71,10.93,10.62,10.79,1,455,000
2025-03-10,10.70,10.80,10.51,10.71,1,971,100
2025-03-07,11.06,11.07,10.62,10.94,1,873,700
2025-03-06,11.01,11.07,10.79,10.81,1,777,500
2025-03-05,10.92,11.31,10.85,11.29,2,122,400
2025-03-04,10.81,11.22,10.71,10.99,2,120,100
2025-03-03,11.44,11.70,10.74,10.94,3,019,700
2025-02-28,11.08,11.19,10.92,11.18,2,054,700
2025-02-27,11.36,11.36,11.05,11.08,1,500,300
2025-02-26,11.24,11.36,11.19,11.30,1,713,200
2025-02-25,11.40,11.42,11.22,11.27,1,801,100
2025-02-24,11.63,11.75,11.34,11.35,2,490,700
2025-02-21,11.96,12.04,11.57,11.60,2,397,600
2025-02-20,12.14,12.15,11.82,11.86,2,919,400
2025-02-19,12.07,12.20,11.91,12.15,2,699,600
2025-02-18,12.20,12.38,12.07,12.11,2,713,800
2025-02-14,12.24,12.26,12.12,12.15,1,073,600
2025-02-13,12.40,12.40,12.15,12.23,1,513,100
2025-02-12,12.25,12.37,12.11,12.30,1,974,900
2025-02-11,12.53,12.72,12.40,12.49,1,773,300
2025-02-10,12.56,12.64,12.39,12.58,2,203,600
2025-02-07,12.82,12.85,12.35,12.46,1,496,000
2025-02-06,12.65,12.80,12.47,12.80,1,886,300
2025-02-05,12.65,12.78,12.43,12.67,2,768,900
2025-02-04,12.30,12.56,12.14,12.51,3,492,100
2025-02-03,11.70,12.45,11.58,12.33,5,595,200
2025-01-31,12.12,12.91,11.88,12.04,17,598,500
2025-01-30,9.99,10.18,9.95,9.99,2,408,300
2025-01-29,9.90,9.99,9.79,9.90,1,952,100
2025-01-28,9.75,9.90,9.63,9.89,1,785,900
2025-01-27,10.26,10.30,9.64,9.71,2,898,800
2025-01-24,10.63,10.76,10.38,10.49,1,845,900
2025-01-23,10.44,10.71,10.39,10.65,1,821,900
2025-01-22,10.39,10.72,10.39,10.50,1,633,300
2025-01-21,10.36,10.58,10.27,10.41,1,303,100
2025-01-17,10.11,10.24,10.10,10.22,1,147,700
2025-01-16,10.18,10.22,10.03,10.04,773,600
2025-01-15,10.29,10.35,10.13,10.14,1,118,900
2025-01-14,9.96,10.10,9.83,10.09,1,199,300
2025-01-13,9.78,9.93,9.71,9.92,1,424,600
2025-01-10,9.88,9.97,9.78,9.91,1,351,500
2025-01-08,10.18,10.23,10.05,10.13,1,122,700
2025-01-07,10.16,10.35,10.06,10.27,1,131,200
2025-01-06,10.09,10.31,10.06,10.15,1,413,400
2025-01-03,10.20,10.20,10.07,10.12,1,178,300
2025-01-02,10.17,10.24,10.00,10.10,851,400
2024-12-31,10.08,10.20,10.03,10.10,902,400
2024-12-30,10.08,10.18,9.92,10.08,1,263,100
2024-12-27,10.25,10.37,10.11,10.18,705,000
2024-12-26,10.22,10.39,10.21,10.35,558,200
2024-12-24,10.25,10.35,10.16,10.33,473,800
2024-12-23,10.18,10.30,10.14,10.26,1,197,800
2024-12-20,10.12,10.31,10.01,10.20,4,893,500
2024-12-19,10.24,10.31,10.11,10.24,1,488,500
2024-12-18,10.62,10.66,10.03,10.15,1,859,500
2024-12-17,10.64,10.91,10.31,10.52,2,865,800
2024-12-16,11.07,11.45,10.97,11.16,2,044,700
2024-12-13,11.19,11.49,10.92,11.05,3,598,300
2024-12-12,10.51,11.32,10.51,11.11,2,790,300
2024-12-11,10.43,10.58,10.29,10.52,796,600
2024-12-10,10.41,10.45,10.28,10.33,866,800
2024-12-09,10.58,10.61,10.46,10.49,920,400
2024-12-06,10.45,10.64,10.35,10.47,848,800
2024-12-05,10.36,10.46,10.30,10.39,833,000
2024-12-04,10.63,10.79,10.37,10.39,1,278,400
2024-12-03,10.37,10.67,10.30,10.62,1,962,400
2024-12-02,10.01,10.43,9.97,10.37,2,144,500
2024-11-29,9.89,9.99,9.89,9.94,588,100
