Date,Open,High,Low,Close,Adj Close,Volume
2025-09-03,3.8300,3.9000,3.7600,3.8000,3.8000,2,739,100
2025-09-02,3.9000,3.9000,3.7200,3.8300,3.8300,4,741,900
2025-08-29,3.9000,3.9800,3.8700,3.9800,3.9800,2,576,300
2025-08-28,3.9300,3.9400,3.8000,3.9000,3.9000,3,070,500
2025-08-27,3.8200,3.9400,3.7400,3.8800,3.8800,5,123,800
2025-08-26,3.9200,3.9900,3.7900,3.8200,3.8200,4,296,100
2025-08-25,3.9100,3.9900,3.8300,3.9300,3.9300,3,485,100
2025-08-22,3.7000,4.0400,3.7000,3.8500,3.8500,4,876,700
2025-08-21,3.8000,3.8100,3.6600,3.6900,3.6900,4,898,900
2025-08-20,3.9300,3.9300,3.8000,3.8200,3.8200,5,828,000
2025-08-19,3.9000,4.0400,3.8900,3.9500,3.9500,4,494,000
2025-08-18,4.0000,4.0100,3.8500,3.8600,3.8600,4,340,500
2025-08-15,4.1700,4.2000,4.0100,4.0200,4.0200,3,485,000
2025-08-14,4.2700,4.2700,4.0600,4.1400,4.1400,3,615,400
2025-08-13,4.2300,4.4200,4.1700,4.3500,4.3500,4,144,000
2025-08-12,4.2200,4.4100,4.2000,4.2200,4.2200,3,306,200
2025-08-11,4.1500,4.2600,4.1400,4.2000,4.2000,2,513,600
2025-08-08,4.2600,4.3300,4.1000,4.1700,4.1700,3,676,100
2025-08-07,4.2000,4.2800,4.1400,4.2200,4.2200,3,368,500
2025-08-06,4.2600,4.6000,4.1200,4.1700,4.1700,5,251,900
2025-08-05,4.1500,4.2200,4.0600,4.0700,4.0700,3,231,800
2025-08-04,3.9700,4.2500,3.9600,4.1300,4.1300,5,146,300
2025-08-01,4.0100,4.1900,3.9000,3.9400,3.9400,7,645,800
2025-07-31,5.0500,5.2200,4.0000,4.0500,4.0500,15,714,700
2025-07-30,5.5200,5.5700,5.2000,5.2200,5.2200,3,546,500
2025-07-29,5.9500,6.0000,5.4800,5.5000,5.5000,3,082,500
2025-07-28,6.0800,6.0800,5.8600,5.9500,5.9500,1,906,500
2025-07-25,5.9300,6.1000,5.8700,6.0800,6.0800,2,295,400
2025-07-24,6.5200,6.5500,5.9000,5.9300,5.9300,5,437,200
2025-07-23,5.9400,6.8000,5.9400,6.6500,6.6500,10,791,100
2025-07-22,5.2100,5.8800,5.2100,5.8300,5.8300,4,864,100
2025-07-21,5.1400,5.3500,5.1400,5.2000,5.2000,3,162,300
2025-07-18,5.0100,5.0800,4.8700,5.0700,5.0700,3,656,800
2025-07-17,4.9200,5.0400,4.9200,4.9500,4.9500,2,266,400
2025-07-16,4.8800,5.0000,4.8100,4.9200,4.9200,3,125,500
2025-07-15,5.1500,5.2000,4.8400,4.8700,4.8700,4,834,000
2025-07-14,5.0700,5.1500,4.9900,5.0900,5.0900,3,246,100
2025-07-11,5.0800,5.1800,4.9700,5.1000,5.1000,4,368,300
2025-07-10,5.3000,5.3600,5.1000,5.1400,5.1400,6,048,300
2025-07-09,5.4500,5.5600,5.2100,5.3000,5.3000,3,219,200
2025-07-08,5.3000,5.6200,5.2700,5.4500,5.4500,3,536,600
2025-07-07,5.6000,5.7400,5.2700,5.2700,5.2700,3,053,000
2025-07-03,5.7600,5.9000,5.6600,5.7000,5.7000,2,625,800
2025-07-02,5.6900,5.8900,5.6400,5.7500,5.7500,2,638,100
2025-07-01,5.2700,5.8100,5.2300,5.6400,5.6400,3,595,600
2025-06-30,5.3100,5.3600,5.1400,5.2700,5.2700,3,690,600
2025-06-27,5.4100,5.4500,5.2400,5.2800,5.2550,4,229,100
2025-06-26,5.3900,5.4900,5.3000,5.3600,5.3346,2,470,200
2025-06-25,5.4600,5.4800,5.3600,5.3900,5.3645,1,821,900
2025-06-24,5.4200,5.5600,5.3400,5.4100,5.3844,3,149,400
2025-06-23,5.3100,5.3400,5.1500,5.3300,5.3048,3,197,900
2025-06-20,5.4900,5.6300,5.3500,5.3700,5.3446,5,424,600
2025-06-18,5.5000,5.6100,5.3800,5.4000,5.3744,4,519,100
2025-06-17,5.4900,5.7000,5.4600,5.5100,5.4839,2,764,200
2025-06-16,5.2600,5.5500,5.2300,5.5400,5.5138,3,034,700
2025-06-13,5.2700,5.3800,5.1100,5.1600,5.1356,2,895,100
2025-06-12,5.5000,5.5800,5.3200,5.3400,5.3147,2,254,700
2025-06-11,5.8700,5.9100,5.5000,5.5700,5.5436,2,980,400
2025-06-10,5.4000,5.8700,5.3700,5.8000,5.7725,3,809,900
2025-06-09,5.2300,5.3600,5.2200,5.3300,5.3048,2,548,000
2025-06-06,5.1000,5.2200,5.0400,5.1300,5.1057,2,154,900
2025-06-05,5.0800,5.1300,4.9300,4.9900,4.9664,2,202,400
2025-06-04,5.0000,5.1200,4.9300,5.0500,5.0261,3,106,500
2025-06-03,4.8700,5.1200,4.7300,5.0000,4.9763,2,953,200
2025-06-02,4.9100,5.0100,4.8100,4.8400,4.8171,3,783,700
2025-05-30,4.8500,4.9100,4.7800,4.8900,4.8668,3,792,000
2025-05-29,4.8100,4.9200,4.6400,4.9000,4.8768,3,570,100
2025-05-28,4.8900,5.0000,4.6500,4.8000,4.7773,4,684,400
2025-05-27,4.8100,4.9000,4.6500,4.8500,4.8270,7,553,800
2025-05-23,4.5400,4.7500,4.2000,4.5000,4.4787,13,374,300
2025-05-22,5.0400,5.1700,4.8800,5.1200,5.0958,2,890,800
2025-05-21,5.2500,5.3600,5.0500,5.0700,5.0460,3,546,300
2025-05-20,5.3900,5.4500,5.3100,5.3400,5.3147,1,428,000
2025-05-19,5.4100,5.4300,5.2800,5.4000,5.3744,1,990,900
2025-05-16,5.4500,5.5900,5.3800,5.5400,5.5138,1,888,100
2025-05-15,5.4800,5.5700,5.3000,5.4400,5.4142,2,698,600
2025-05-14,5.9800,5.9900,5.4300,5.5600,5.5337,4,789,200
2025-05-13,5.7700,6.1700,5.7400,5.9500,5.9218,5,231,700
2025-05-12,5.9000,5.9900,5.5500,5.7100,5.6830,4,427,200
2025-05-09,5.5900,5.6300,5.4300,5.5200,5.4939,2,746,800
2025-05-08,5.4100,5.6500,5.3700,5.5900,5.5635,5,595,500
2025-05-07,5.2000,5.5600,5.1500,5.3100,5.2849,5,366,200
2025-05-06,5.0200,5.4500,5.0200,5.4100,5.3844,5,977,600
2025-05-05,4.7700,5.2700,4.7200,5.1200,5.0958,5,205,900
2025-05-02,4.4200,4.8500,4.4200,4.8400,4.8171,5,772,900
2025-05-01,4.3700,4.6500,4.0900,4.3400,4.3195,6,555,900
2025-04-30,4.3400,4.5000,4.3200,4.4100,4.3891,4,919,800
2025-04-29,4.3600,4.5000,4.2900,4.4400,4.4190,2,976,700
2025-04-28,4.2800,4.4200,4.2600,4.3900,4.3692,3,940,500
2025-04-25,4.0900,4.2800,4.0200,4.2700,4.2498,2,726,300
2025-04-24,4.1700,4.2000,4.0900,4.1600,4.1403,2,144,500
2025-04-23,4.2100,4.4500,4.1300,4.1300,4.1104,2,895,700
2025-04-22,4.1300,4.1800,4.0400,4.0900,4.0706,3,762,700
2025-04-21,3.9300,4.0900,3.8100,4.0700,4.0507,3,599,100
2025-04-17,3.8500,4.0000,3.7800,3.9500,3.9313,3,466,100
2025-04-16,3.8000,3.8800,3.6800,3.7700,3.7521,2,306,900
2025-04-15,3.8300,4.0200,3.8200,3.8500,3.8318,2,545,100
2025-04-14,4.1200,4.1700,3.8300,3.8800,3.8616,3,026,200
2025-04-11,3.8600,3.9800,3.6700,3.9600,3.9412,5,047,900
2025-04-10,4.1400,4.1500,3.6300,3.8700,3.8517,5,323,400
2025-04-09,3.5900,4.3200,3.4500,4.2500,4.2299,8,392,200
2025-04-08,4.2200,4.3000,3.5500,3.6400,3.6228,6,741,500
2025-04-07,3.8400,4.1200,3.7100,4.1200,4.1005,7,711,200
2025-04-04,4.0300,4.0600,3.7500,4.0000,3.9811,6,012,500
2025-04-03,4.6800,4.7300,4.0300,4.1800,4.1602,7,461,900
2025-04-02,4.8400,4.9900,4.8100,4.9100,4.8868,2,756,200
2025-04-01,4.8300,4.9300,4.7400,4.9200,4.8967,3,619,000
2025-03-31,4.9300,4.9500,4.7200,4.8300,4.8071,5,347,700
2025-03-28,5.4100,5.4100,5.0700,5.1300,4.9813,4,399,700
2025-03-27,5.2700,5.4500,5.1300,5.4300,5.2726,4,918,900
2025-03-26,5.2100,5.3500,5.1200,5.2900,5.1367,5,882,400
2025-03-25,5.4500,5.4700,5.1900,5.2600,5.1075,5,710,700
2025-03-24,5.6000,5.6900,5.2800,5.4800,5.3212,4,729,300
2025-03-21,5.5400,5.7000,5.4800,5.5100,5.3503,34,303,400
2025-03-20,5.7500,5.8400,5.6300,5.6400,5.4765,3,042,200
2025-03-19,5.7600,6.0000,5.6300,5.8000,5.6319,4,073,400
2025-03-18,5.7400,5.9000,5.7300,5.7600,5.5930,3,491,700
2025-03-17,5.7700,5.8100,5.6200,5.7700,5.6028,4,291,000
2025-03-14,5.8400,5.9400,5.7400,5.7900,5.6222,3,590,800
2025-03-13,6.0300,6.1300,5.7900,5.8000,5.6319,3,718,400
2025-03-12,6.1300,6.2300,5.9200,6.0500,5.8746,4,356,200
2025-03-11,6.2900,6.3600,6.0800,6.1100,5.9329,4,791,200
2025-03-10,6.5000,6.5400,6.1600,6.2600,6.0785,3,665,000
2025-03-07,6.2100,6.8100,6.1900,6.3600,6.1756,5,535,800
2025-03-06,6.1200,6.2900,6.0700,6.2200,6.0397,2,939,300
2025-03-05,6.3600,6.4400,6.1300,6.1800,6.0009,3,963,100
2025-03-04,6.2500,6.4800,6.1600,6.3700,6.1854,4,345,800
2025-03-03,6.6300,6.7700,6.3500,6.4000,6.2145,4,304,300
2025-02-28,6.9100,7.0200,6.6000,6.6300,6.4378,3,504,500
2025-02-27,6.9400,7.1500,6.8700,6.9300,6.7291,4,813,800
2025-02-26,7.4400,7.4700,6.8800,6.9300,6.7291,6,195,600
2025-02-25,7.7600,7.7900,7.4400,7.4900,7.2729,5,744,500
2025-02-24,7.9000,8.1200,7.7600,7.7700,7.5448,3,465,100
2025-02-21,7.9000,7.9700,7.7000,7.8900,7.6613,3,754,000
2025-02-20,7.9700,8.0100,7.8000,7.8500,7.6225,4,144,100
2025-02-19,8.0900,8.1400,8.0000,8.0300,7.7972,2,612,900
2025-02-18,7.9700,8.2600,7.9400,8.1500,7.9138,2,046,000
2025-02-14,8.0700,8.2000,7.8900,7.9900,7.7584,1,930,700
2025-02-13,7.9500,8.1900,7.8800,8.0200,7.7875,2,044,700
2025-02-12,7.9900,8.0200,7.8400,7.9400,7.7099,1,690,400
2025-02-11,7.8800,8.1300,7.8600,8.1000,7.8652,2,126,400
2025-02-10,7.8800,8.1300,7.7700,7.9700,7.7390,2,576,300
2025-02-07,8.3400,8.3600,7.8100,7.8500,7.6225,4,343,200
2025-02-06,8.4500,8.5600,8.2600,8.3900,8.1468,1,954,300
2025-02-05,8.3600,8.5700,8.2600,8.4000,8.1565,1,712,300
2025-02-04,8.2900,8.4900,8.2200,8.3500,8.1080,2,083,400
2025-02-03,8.3200,8.5900,8.2400,8.2800,8.0400,2,636,800
2025-01-31,8.6500,8.8700,8.4200,8.5400,8.2925,2,746,100
2025-01-30,8.7400,8.9100,8.5300,8.6700,8.4187,2,798,100
2025-01-29,9.1000,9.1200,8.4000,8.6200,8.3701,4,439,400
2025-01-28,9.4600,9.4700,8.4300,9.1500,8.8848,4,810,300
2025-01-27,9.6600,9.8700,9.5300,9.7100,9.4285,2,463,700
2025-01-24,9.8700,9.9100,9.6000,9.6800,9.3994,2,681,900
2025-01-23,9.1000,9.8800,9.0900,9.8400,9.5548,2,160,800
2025-01-22,9.4200,9.5600,9.3400,9.3800,9.1081,2,114,700
2025-01-21,9.3600,9.6100,9.2700,9.4900,9.2149,1,936,300
2025-01-17,9.1100,9.3900,9.0900,9.3400,9.0693,2,345,700
2025-01-16,9.0300,9.1200,8.8200,9.0000,8.7391,1,651,000
2025-01-15,9.0100,9.1800,8.9400,9.1500,8.8848,2,250,800
2025-01-14,8.8500,9.1000,8.6900,8.7200,8.4672,1,664,100
2025-01-13,8.9600,9.0500,8.7100,8.7700,8.5158,1,687,400
2025-01-10,8.7500,9.3900,8.7100,9.0500,8.7877,2,737,000
2025-01-08,8.7200,8.9500,8.4900,8.9200,8.6614,2,824,700
