Date,Open,High,Low,Close,Adj Close,Volume
2025-09-03,24.09,24.09,23.72,24.00,24.00,47,740,600
2025-09-02,23.88,24.24,23.68,24.21,24.21,57,661,800
2025-08-29,24.76,24.97,24.28,24.35,24.35,63,734,400
2025-08-28,24.96,25.14,24.61,24.93,24.93,60,035,100
2025-08-27,24.19,24.99,24.05,24.85,24.85,90,934,400
2025-08-26,24.58,24.74,24.10,24.35,24.35,78,558,200
2025-08-25,25.50,25.88,24.44,24.55,24.55,156,825,600
2025-08-22,23.65,25.23,23.65,24.80,24.80,200,266,800
2025-08-21,23.53,23.57,22.78,23.50,23.50,97,718,300
2025-08-20,24.90,24.93,23.33,23.54,23.54,161,149,400
2025-08-19,24.94,26.53,24.94,25.31,25.31,297,659,200
2025-08-18,24.00,24.90,23.21,23.66,23.66,212,515,600
2025-08-15,25.01,25.65,24.11,24.56,24.56,310,161,100
2025-08-14,21.99,24.20,21.90,23.86,23.86,188,052,500
2025-08-13,21.62,22.30,21.36,22.22,22.22,86,024,400
2025-08-12,21.20,21.86,20.76,21.81,21.81,134,153,600
2025-08-11,20.45,21.60,20.44,20.65,20.65,175,545,600
2025-08-08,20.00,20.02,19.61,19.95,19.95,75,415,000
2025-08-07,20.00,20.44,19.60,19.77,19.77,131,382,800
2025-08-06,20.12,20.48,19.87,20.41,20.41,67,074,200
2025-08-05,19.70,20.54,19.68,20.19,20.19,97,338,200
2025-08-04,19.52,19.59,19.35,19.50,19.50,69,249,400
2025-08-01,19.50,19.55,18.97,19.31,19.31,86,496,100
2025-07-31,20.17,20.23,19.66,19.80,19.80,90,665,200
2025-07-30,20.43,20.62,20.08,20.34,20.34,67,420,300
2025-07-29,20.69,20.85,20.34,20.41,20.41,100,831,500
2025-07-28,20.82,21.29,20.65,20.68,20.68,86,105,600
2025-07-25,20.68,21.05,20.36,20.70,20.70,245,077,700
2025-07-24,23.49,23.58,22.60,22.63,22.63,131,963,300
2025-07-23,23.26,23.62,22.92,23.49,23.49,68,711,700
2025-07-22,23.34,23.54,23.08,23.24,23.24,53,969,800
2025-07-21,23.40,23.83,23.16,23.26,23.26,61,658,000
2025-07-18,23.22,23.59,22.90,23.10,23.10,60,195,600
2025-07-17,22.66,23.05,22.59,22.80,22.80,49,384,000
2025-07-16,22.99,23.13,22.25,22.69,22.69,58,865,900
2025-07-15,23.57,23.78,22.90,22.92,22.92,66,099,400
2025-07-14,23.24,23.40,22.88,23.30,23.30,48,420,500
2025-07-11,23.56,23.66,23.16,23.43,23.43,49,367,900
2025-07-10,23.63,24.04,23.48,23.82,23.82,54,599,800
2025-07-09,23.29,23.53,23.13,23.44,23.44,70,247,700
2025-07-08,22.18,23.79,22.13,23.59,23.59,119,545,500
2025-07-07,22.21,22.39,21.86,22.00,22.00,80,725,200
2025-07-03,22.15,22.63,21.99,22.49,22.49,61,176,000
2025-07-02,22.53,22.77,21.52,21.88,21.88,138,245,300
2025-07-01,22.33,23.16,22.28,22.85,22.85,79,094,900
2025-06-30,22.97,22.97,22.27,22.40,22.40,77,102,400
2025-06-27,22.71,23.38,22.42,22.69,22.69,95,542,400
2025-06-26,22.40,22.62,22.21,22.50,22.50,63,229,300
2025-06-25,22.58,22.77,22.13,22.20,22.20,64,975,100
2025-06-24,21.34,22.69,21.33,22.55,22.55,130,368,700
2025-06-23,21.07,21.58,20.73,21.19,21.19,81,461,000
2025-06-20,21.70,21.89,20.88,21.08,21.08,133,472,800
2025-06-18,20.81,21.60,20.66,21.49,21.49,94,200,600
2025-06-17,20.63,21.48,20.62,20.80,20.80,87,512,200
2025-06-16,20.41,20.93,20.30,20.74,20.74,86,745,100
2025-06-13,20.33,20.60,20.10,20.14,20.14,87,655,900
2025-06-12,20.50,20.98,20.41,20.77,20.77,78,175,900
2025-06-11,21.78,21.83,20.38,20.68,20.68,146,784,500
2025-06-10,20.50,22.44,20.28,22.08,22.08,171,457,000
2025-06-09,20.22,20.96,20.22,20.48,20.48,92,893,900
2025-06-06,20.17,20.44,20.03,20.06,20.06,70,072,800
2025-06-05,20.27,20.55,19.85,19.99,19.99,72,458,400
2025-06-04,20.34,20.50,20.01,20.25,20.25,71,166,500
2025-06-03,19.75,20.41,19.40,20.29,20.29,80,401,900
2025-06-02,19.48,19.82,19.37,19.74,19.74,67,885,500
2025-05-30,20.26,20.26,19.31,19.55,19.55,114,281,900
2025-05-29,20.54,20.60,20.10,20.25,20.25,66,372,200
2025-05-28,20.57,20.64,20.33,20.37,20.37,46,096,500
2025-05-27,20.44,20.67,20.18,20.55,20.55,69,504,600
2025-05-23,20.16,20.27,19.94,20.05,20.05,68,206,100
2025-05-22,20.73,20.90,20.51,20.55,20.55,56,077,500
2025-05-21,21.19,21.63,20.59,20.69,20.69,62,904,700
2025-05-20,21.33,21.41,21.12,21.27,21.27,48,497,400
2025-05-19,21.18,21.56,21.05,21.38,21.38,64,279,100
2025-05-16,21.53,21.76,21.35,21.66,21.66,55,795,100
2025-05-15,21.23,21.63,21.19,21.55,21.55,66,705,500
2025-05-14,22.35,22.46,21.46,21.52,21.52,91,584,800
2025-05-13,22.36,22.88,22.30,22.56,22.56,76,850,400
2025-05-12,22.18,22.67,21.88,22.18,22.18,94,578,700
2025-05-09,21.20,21.45,20.83,21.42,21.42,51,768,600
2025-05-08,21.01,21.24,20.64,21.00,21.00,71,651,700
2025-05-07,19.97,20.37,19.82,20.31,20.31,61,002,600
2025-05-06,19.92,20.12,19.77,19.94,19.94,51,330,800
2025-05-05,20.39,20.58,20.24,20.27,20.27,44,237,000
2025-05-02,20.26,20.78,20.21,20.62,20.62,63,298,500
2025-05-01,20.22,20.65,19.94,19.98,19.98,72,607,500
2025-04-30,19.71,20.18,19.55,20.10,20.10,68,297,300
2025-04-29,20.31,20.85,20.22,20.34,20.34,70,031,900
2025-04-28,20.12,21.08,20.05,20.51,20.51,96,624,400
2025-04-25,19.73,20.18,19.34,20.05,20.05,147,711,200
2025-04-24,21.04,21.55,20.88,21.49,21.49,117,086,200
2025-04-23,20.72,21.03,20.31,20.59,20.59,97,188,100
2025-04-22,19.06,19.74,19.04,19.51,19.51,83,365,600
2025-04-21,18.93,18.99,18.25,18.84,18.84,72,409,900
2025-04-17,18.91,19.10,18.56,18.93,18.93,85,646,700
2025-04-16,19.34,19.43,18.72,19.23,19.23,89,469,700
2025-04-15,20.20,20.47,19.81,19.85,19.85,64,056,900
2025-04-14,20.59,21.05,19.98,20.31,20.31,101,964,400
2025-04-11,19.25,19.80,18.18,19.74,19.74,128,425,800
2025-04-10,20.68,20.82,19.16,19.88,19.88,129,064,900
2025-04-09,18.07,21.73,17.98,21.53,21.53,224,183,500
2025-04-08,20.06,20.39,17.67,18.13,18.13,163,982,700
