Date,Open,High,Low,Close,Volume
2025-09-03,76.73,77.13,76.10,76.58,4,854,500
2025-09-02,75.24,77.26,75.00,76.93,7,353,500
2025-08-29,79.17,79.52,78.32,78.77,4,458,200
2025-08-28,78.18,79.41,77.94,79.29,4,929,700
2025-08-27,78.04,78.34,77.51,78.13,5,711,000
2025-08-26,77.95,78.33,77.21,77.65,6,114,300
2025-08-25,79.90,79.99,77.61,77.64,7,269,000
2025-08-22,78.31,80.62,78.21,80.02,6,175,800
2025-08-21,78.91,79.11,76.86,77.75,9,966,800
2025-08-20,78.09,80.30,77.30,79.61,12,247,300
2025-08-19,81.28,81.28,77.10,78.09,15,012,600
2025-08-18,79.57,81.20,78.94,80.76,12,268,400
2025-08-15,77.68,79.82,77.04,79.11,10,868,800
2025-08-14,78.05,78.60,76.82,77.25,11,823,100
2025-08-13,79.88,80.10,78.05,79.33,14,129,000
2025-08-12,75.00,78.99,74.98,78.47,15,463,900
2025-08-11,74.02,76.90,73.81,74.57,13,429,600
2025-08-08,76.11,76.71,72.83,74.39,17,024,500
2025-08-07,74.30,75.35,70.12,75.30,47,433,000
2025-08-06,96.99,97.59,96.30,96.58,8,765,700
2025-08-05,98.45,99.40,96.12,96.21,4,034,200
2025-08-04,97.82,99.35,96.54,98.55,5,383,000
2025-08-01,99.38,99.38,96.83,97.36,4,709,400
2025-07-31,102.27,102.60,99.67,99.90,4,311,900
2025-07-30,104.88,104.88,99.78,101.71,5,326,200
2025-07-29,105.63,106.95,103.21,104.77,3,246,900
2025-07-28,104.98,106.21,104.12,104.88,2,129,000
2025-07-25,105.23,105.85,104.72,104.82,2,087,900
2025-07-24,105.31,106.19,104.03,104.77,2,440,000
2025-07-23,104.91,105.15,103.14,105.06,2,582,700
2025-07-22,106.93,107.40,104.64,104.81,2,951,400
2025-07-21,105.16,107.52,104.36,106.94,3,533,600
2025-07-18,105.71,106.57,104.72,105.42,3,640,800
2025-07-17,103.50,105.46,103.35,104.92,3,480,900
2025-07-16,104.93,105.19,101.55,103.44,3,509,300
2025-07-15,103.41,105.44,103.38,104.93,4,172,800
2025-07-14,99.36,103.56,99.25,102.97,6,019,600
2025-07-11,100.00,100.62,98.70,99.06,4,132,000
2025-07-10,107.71,108.09,99.91,100.20,5,972,600
2025-07-09,108.65,108.77,105.62,107.65,4,442,500
2025-07-08,106.97,107.83,103.36,107.54,5,288,500
2025-07-07,105.60,107.56,105.02,106.65,4,762,200
2025-07-03,102.68,106.12,102.62,105.66,2,864,100
2025-07-02,101.81,102.65,100.91,102.21,3,749,300
2025-07-01,105.36,105.85,100.91,102.43,6,138,000
2025-06-30,103.90,105.96,103.41,105.72,4,095,400
2025-06-27,103.92,104.47,102.94,103.11,5,706,100
2025-06-26,103.73,104.74,103.10,103.86,2,816,300
2025-06-25,104.87,105.79,103.52,103.69,2,791,900
2025-06-24,104.32,104.99,103.39,104.42,3,540,500
2025-06-23,99.78,103.46,98.60,103.15,4,523,500
2025-06-20,101.32,101.99,98.86,99.85,6,944,000
2025-06-18,103.26,103.40,99.84,100.82,4,337,300
2025-06-17,101.53,104.50,101.30,102.88,4,096,000
2025-06-16,101.10,103.23,101.10,101.95,3,519,800
2025-06-13,100.78,103.34,100.31,100.83,3,425,200
2025-06-12,101.84,102.79,101.47,101.66,2,946,600
2025-06-11,101.42,104.01,100.14,102.02,4,220,300
2025-06-10,102.33,102.90,101.07,101.63,3,789,300
2025-06-09,104.73,105.00,101.94,102.08,3,904,800
2025-06-06,104.32,105.20,103.73,104.94,3,296,600
2025-06-05,102.07,103.98,101.75,103.50,3,368,100
2025-06-04,102.50,102.84,101.32,101.62,3,392,800
2025-06-03,102.26,103.17,102.06,102.88,3,789,900
2025-06-02,101.10,102.52,99.85,102.47,5,242,600
2025-05-30,102.20,102.48,100.54,101.78,17,093,000
2025-05-29,105.22,105.50,100.90,102.04,4,731,600
2025-05-28,104.74,105.58,104.22,104.51,3,740,100
2025-05-27,104.20,106.06,104.17,104.74,4,249,100
2025-05-23,102.16,103.53,101.58,103.16,3,768,800
2025-05-22,103.33,104.69,103.08,103.62,3,655,100
2025-05-21,103.70,104.78,102.75,102.84,4,423,700
2025-05-20,104.89,104.89,103.20,104.79,3,958,300
2025-05-19,103.56,104.95,103.50,104.75,3,562,300
2025-05-16,103.23,105.11,102.69,104.59,4,510,500
2025-05-15,102.50,103.40,101.34,102.56,4,680,100
2025-05-14,105.10,105.97,102.68,103.23,4,513,500
2025-05-13,101.49,105.50,101.28,105.05,5,890,000
2025-05-12,99.85,102.13,99.19,102.04,6,251,500
2025-05-09,98.33,98.38,95.42,97.42,5,721,200
2025-05-08,97.60,99.27,93.25,97.74,15,635,100
2025-05-07,106.04,107.44,105.47,106.72,6,859,300
2025-05-06,105.99,108.51,105.43,107.14,4,775,200
2025-05-05,104.57,109.33,104.46,108.69,5,447,100
2025-05-02,105.71,106.65,104.63,106.18,3,795,600
2025-05-01,104.88,106.41,104.14,104.21,4,088,300
2025-04-30,101.86,103.98,100.34,103.76,5,456,900
2025-04-29,102.02,104.54,101.97,104.21,3,128,900
2025-04-28,102.39,103.08,100.94,102.64,3,079,100
2025-04-25,100.27,101.92,99.99,101.80,3,350,000
2025-04-24,96.99,101.19,96.75,100.72,4,087,900
2025-04-23,97.45,99.54,96.29,97.00,4,330,100
2025-04-22,93.51,95.06,91.24,94.37,4,621,000
2025-04-21,94.87,95.71,91.33,92.72,3,071,500
2025-04-17,96.83,97.35,95.80,96.13,2,979,100
2025-04-16,97.20,98.60,94.80,96.07,5,678,100
2025-04-15,97.39,99.24,97.20,99.20,3,584,000
2025-04-14,99.89,100.50,95.36,96.85,4,615,600
2025-04-11,96.01,98.18,94.97,97.73,5,502,900
2025-04-10,97.26,98.19,93.58,96.32,6,807,700
2025-04-09,88.81,100.50,87.83,99.93,9,263,400
2025-04-08,91.66,91.92,86.82,88.15,9,188,600
2025-04-07,82.32,91.38,81.70,88.00,11,000,400
2025-04-04,86.51,87.79,84.28,84.71,11,174,900
2025-04-03,92.76,93.48,89.33,89.44,8,699,100
2025-04-02,95.08,98.40,95.00,98.08,3,438,300
2025-04-01,95.22,96.83,94.54,96.67,4,109,000
2025-03-31,94.46,96.97,93.26,96.26,6,285,500
2025-03-28,99.07,99.48,95.37,96.60,4,501,200
2025-03-27,100.26,100.97,98.99,99.54,3,358,300
2025-03-26,101.62,102.34,100.42,101.01,2,997,300
2025-03-25,99.72,102.22,99.55,102.09,3,423,600
2025-03-24,100.00,100.29,98.81,99.79,4,047,000
2025-03-21,97.32,98.73,95.94,98.65,5,778,500
2025-03-20,97.14,99.59,97.11,98.45,4,249,100
2025-03-19,97.33,99.18,97.06,98.17,4,320,800
2025-03-18,96.08,97.29,94.81,96.91,3,481,400
2025-03-17,95.74,97.49,95.58,96.67,4,146,300
2025-03-14,94.64,96.69,94.00,96.25,3,973,000
2025-03-13,97.40,97.50,93.27,93.42,4,261,600
2025-03-12,99.53,100.85,97.61,97.93,4,301,600
2025-03-11,96.49,99.94,95.50,98.28,6,312,000
2025-03-10,99.32,99.54,95.72,96.04,5,573,600
2025-03-07,102.00,102.35,98.05,101.28,5,560,900
2025-03-06,105.65,106.68,101.50,101.72,4,443,100
2025-03-05,105.38,107.50,103.72,106.80,4,953,800
2025-03-04,106.81,107.71,103.93,106.48,5,443,000
2025-03-03,108.82,110.67,106.04,106.54,5,292,000
2025-02-28,106.98,108.26,105.90,108.01,5,126,300
2025-02-27,109.98,111.31,107.00,107.09,4,305,500
2025-02-26,108.46,110.29,107.83,109.02,3,799,700
2025-02-25,108.08,108.57,105.78,108.06,4,429,600
2025-02-24,109.32,110.02,107.33,108.69,5,413,900
2025-02-21,113.96,114.57,109.93,110.02,5,172,100
2025-02-20,113.80,114.53,110.83,114.21,6,895,600
2025-02-19,114.11,114.63,111.88,114.57,4,912,100
2025-02-18,112.70,114.82,112.46,114.26,6,666,600
2025-02-14,110.27,112.37,108.72,111.64,4,981,100
2025-02-13,108.99,110.03,107.61,109.98,3,601,400
2025-02-12,107.03,107.80,104.27,107.70,4,412,300
2025-02-11,109.50,110.33,107.81,108.33,4,430,100
2025-02-10,108.65,110.99,107.45,109.55,5,111,300
2025-02-07,109.49,110.53,102.37,107.66,11,183,600
2025-02-06,105.40,105.82,103.96,104.72,6,937,700
2025-02-05,103.15,105.12,101.85,105.07,4,160,000
2025-02-04,101.00,102.83,100.70,102.78,3,900,000
2025-02-03,98.87,101.41,98.12,100.90,4,943,900
2025-01-31,101.14,102.87,100.47,100.88,4,089,800
2025-01-30,100.41,102.17,100.02,100.93,4,168,500
2025-01-29,99.92,100.21,98.20,99.33,3,124,500
2025-01-28,96.53,100.38,95.55,99.83,4,380,100
2025-01-27,94.91,98.33,94.10,96.77,4,245,500
2025-01-24,97.57,97.57,96.11,96.90,4,139,600
2025-01-23,97.65,98.07,95.94,97.45,3,704,700
2025-01-22,98.00,98.34,96.59,98.24,3,542,100
2025-01-21,95.65,97.28,94.82,97.20,3,850,100
2025-01-17,96.09,96.09,93.88,94.23,4,917,000
2025-01-16,93.92,94.85,93.41,94.05,2,907,900
2025-01-15,93.88,94.16,92.76,93.06,4,846,800
2025-01-14,92.57,93.33,90.80,92.49,5,432,800
2025-01-13,93.97,94.35,92.64,93.83,4,148,800
2025-01-10,95.44,95.67,94.15,94.56,4,019,400
2025-01-08,95.20,96.27,93.33,96.04,4,756,100
2025-01-07,97.69,98.00,94.40,95.93,4,006,900
2025-01-06,100.88,101.00,97.12,97.94,4,193,200
2025-01-03,95.73,98.38,95.37,97.47,4,270,700
2025-01-02,95.36,96.17,93.21,94.75,2,850,700
2024-12-31,95.79,96.00,93.87,94.48,2,183,900
2024-12-30,94.88,95.73,94.00,95.13,2,127,900
2024-12-27,96.51,96.51,94.80,96.08,2,774,700
2024-12-26,97.16,97.60,96.73,97.29,1,661,500
2024-12-24,96.65,97.83,96.32,97.81,1,764,900
2024-12-23,96.93,97.07,95.34,96.42,3,107,900
2024-12-20,93.72,97.83,93.36,97.19,13,324,400
2024-12-19,95.94,96.87,94.23,94.85,4,582,600
2024-12-18,98.05,98.57,92.83,93.36,5,751,000
2024-12-17,98.16,99.37,97.01,97.62,4,009,800
2024-12-16,98.21,98.50,97.03,98.16,3,822,400
2024-12-13,98.29,99.19,96.86,97.95,3,165,900
2024-12-12,98.04,98.90,97.25,98.60,2,859,800
2024-12-11,98.00,98.68,97.03,98.04,3,417,400
2024-12-10,96.52,98.37,96.06,97.13,3,915,600
2024-12-09,99.71,100.40,96.20,97.04,4,260,800
2024-12-06,98.52,99.71,98.10,99.21,3,219,900
2024-12-05,98.31,99.74,97.70,98.46,3,940,700
2024-12-04,96.99,98.50,96.05,98.19,4,979,200
2024-12-03,95.00,95.79,93.38,95.29,3,716,700
2024-12-02,95.36,97.18,94.93,95.32,4,379,500
2024-11-29,94.33,95.47,94.11,95.05,2,124,100
2024-11-27,96.68,96.79,93.86,94.06,3,834,700
2024-11-26,93.97,96.70,93.97,96.44,4,729,300
2024-11-25,93.11,94.90,92.68,93.12,8,804,500
2024-11-22,94.32,94.50,92.33,92.77,4,060,500
2024-11-21,93.00,94.35,92.52,94.02,4,379,700
2024-11-20,91.30,92.49,90.61,92.45,5,026,800
2024-11-19,90.59,91.78,89.67,90.79,5,706,900
2024-11-18,94.57,96.74,90.96,91.88,8,702,100
2024-11-15,94.80,96.38,92.73,94.20,5,915,600
2024-11-14,96.54,97.06,94.11,94.46,7,275,800
2024-11-13,98.05,100.59,97.60,97.88,6,571,800
2024-11-12,97.16,99.51,96.91,99.15,7,146,000
2024-11-11,92.42,97.35,92.30,97.18,8,393,300
2024-11-08,84.50,92.53,84.26,92.04,13,790,400
2024-11-07,82.45,83.83,81.50,83.68,6,375,000
2024-11-06,80.21,81.08,79.78,80.87,5,711,300
2024-11-05,79.35,79.45,77.72,77.92,4,408,000
2024-11-04,78.63,79.37,77.80,78.84,3,488,000
2024-11-01,78.18,79.42,77.82,78.80,4,055,400
2024-10-31,78.99,79.51,78.15,78.66,4,584,900
2024-10-30,79.25,79.92,78.59,78.74,2,595,500
2024-10-29,79.77,80.39,78.51,79.37,3,806,000
2024-10-28,81.16,81.48,80.47,80.76,2,492,200
2024-10-25,80.79,81.80,80.22,80.34,3,111,700
2024-10-24,80.65,81.34,80.36,80.62,2,828,600
2024-10-23,82.03,82.89,80.24,80.37,4,067,900
2024-10-22,81.38,82.97,81.20,82.44,3,046,800
2024-10-21,82.66,83.22,81.77,82.05,3,798,900
2024-10-18,80.51,81.29,80.24,81.07,2,955,900
2024-10-17,80.02,81.72,79.56,80.86,4,093,100
2024-10-16,82.61,82.61,81.40,82.12,2,696,400
2024-10-15,82.66,82.99,82.18,82.64,5,379,000
2024-10-14,83.45,83.77,81.93,82.83,2,777,100
2024-10-11,82.44,83.04,81.92,82.87,2,966,200
2024-10-10,79.66,82.50,79.66,82.48,5,288,300
2024-10-09,78.07,80.37,78.00,80.33,4,709,400
2024-10-08,77.81,78.04,76.82,77.78,3,879,100
2024-10-07,78.02,79.08,77.34,77.48,4,213,000
2024-10-04,77.69,78.20,76.82,78.01,3,144,100
2024-10-03,77.30,77.61,76.78,76.98,3,717,000
