Date,Open,High,Low,Close,Volume
2025-09-03,30.50,30.63,29.37,29.83,1,136,600
2025-09-02,30.00,30.57,29.44,30.50,1,620,900
2025-08-29,31.79,31.95,30.72,30.85,1,204,000
2025-08-28,31.81,33.20,31.75,32.01,2,170,300
2025-08-27,31.42,31.84,31.23,31.46,1,777,400
2025-08-26,31.97,32.67,31.45,31.65,1,812,800
2025-08-25,32.01,32.16,31.60,31.76,842,200
2025-08-22,31.22,32.93,30.94,32.13,1,365,800
2025-08-21,30.10,30.92,29.98,30.88,802,800
2025-08-20,30.59,31.19,29.82,30.48,2,031,200
2025-08-19,30.86,31.11,30.42,30.64,1,028,000
2025-08-18,30.64,31.02,30.51,30.83,1,158,100
2025-08-15,31.13,31.13,30.55,30.70,1,159,800
2025-08-14,31.13,31.39,30.73,31.10,916,400
2025-08-13,32.07,32.35,31.56,31.86,1,074,300
2025-08-12,30.29,32.22,30.02,31.89,1,715,900
2025-08-11,30.85,30.94,29.71,29.81,1,193,300
2025-08-08,30.78,31.06,30.12,30.77,1,850,300
2025-08-07,31.46,31.58,30.48,30.72,1,028,600
2025-08-06,30.97,31.00,30.28,30.81,1,066,200
2025-08-05,31.78,31.78,30.45,31.24,1,245,400
2025-08-04,31.49,31.78,31.10,31.47,1,287,500
2025-08-01,31.13,31.48,30.28,31.26,2,066,200
2025-07-31,32.21,32.70,30.50,31.41,3,423,900
2025-07-30,34.41,34.51,33.16,33.87,2,909,300
2025-07-29,34.71,35.20,33.89,34.01,1,388,800
2025-07-28,34.19,34.76,33.73,34.37,1,182,400
2025-07-25,32.81,33.73,32.54,33.70,1,944,300
2025-07-24,33.90,34.09,32.56,32.76,3,487,200
2025-07-23,35.61,35.61,33.58,34.08,3,466,300
2025-07-22,36.47,37.03,35.86,36.24,2,240,600
2025-07-21,37.25,37.85,36.63,36.69,1,828,100
2025-07-18,36.16,36.95,35.76,36.62,1,695,000
2025-07-17,35.30,36.36,35.22,35.79,2,276,000
2025-07-16,36.21,36.44,35.17,35.47,3,616,200
2025-07-15,37.22,37.31,36.45,36.47,1,778,700
2025-07-14,36.46,37.17,35.93,36.60,1,775,900
2025-07-11,37.11,37.38,36.60,36.76,2,062,600
2025-07-10,37.63,38.45,37.12,37.51,3,996,600
2025-07-09,36.40,36.97,36.16,36.89,3,144,600
2025-07-08,35.88,36.54,35.51,36.35,2,044,800
2025-07-07,35.38,35.94,35.07,35.40,1,294,600
2025-07-03,35.88,36.08,35.53,35.93,683,700
2025-07-02,34.40,35.95,34.26,35.72,2,655,200
2025-07-01,33.77,34.85,33.63,34.40,2,416,400
2025-06-30,34.22,34.25,33.08,34.19,2,351,500
2025-06-27,33.69,34.25,33.54,34.18,3,502,100
2025-06-26,33.20,34.30,33.06,33.67,4,234,800
2025-06-25,32.95,32.99,32.13,32.94,2,388,100
2025-06-24,32.57,33.05,32.00,32.56,2,473,800
2025-06-23,30.94,31.91,30.45,31.88,1,347,300
2025-06-20,31.36,31.36,30.23,30.96,1,924,500
2025-06-18,30.78,31.66,30.75,31.07,1,434,600
2025-06-17,30.80,31.41,30.69,30.72,1,958,200
2025-06-16,29.90,31.46,29.69,31.19,2,948,700
2025-06-13,28.92,29.63,28.48,28.65,1,547,300
2025-06-12,29.68,30.13,29.52,29.89,1,067,800
2025-06-11,30.84,30.84,29.75,30.04,1,847,200
2025-06-10,30.00,31.28,29.83,30.50,2,514,700
2025-06-09,29.27,30.04,29.13,29.80,2,057,200
2025-06-06,28.50,29.14,28.28,28.81,1,153,500
2025-06-05,28.11,28.49,27.69,27.95,1,411,400
2025-06-04,27.22,28.18,27.02,28.00,2,086,000
2025-06-03,25.81,27.00,25.68,26.78,2,435,200
2025-06-02,25.42,25.98,25.19,25.84,1,251,100
2025-05-30,25.43,25.65,24.91,25.35,1,704,200
2025-05-29,26.78,26.97,25.58,25.75,1,262,100
2025-05-28,26.31,26.48,25.91,25.97,1,439,600
2025-05-27,26.26,26.58,25.69,26.12,1,551,900
2025-05-23,25.14,25.71,24.96,25.42,1,357,800
2025-05-22,26.42,26.68,25.74,25.91,2,001,900
2025-05-21,26.88,27.27,26.07,26.28,1,630,900
2025-05-20,26.98,27.43,26.55,27.26,1,798,700
