Date,Open,High,Low,Close,Adj Close,Volume
2025-09-03,64.05,64.52,61.72,62.31,62.31,34,239,000
2025-09-02,61.96,64.66,61.81,64.60,64.60,36,275,600
2025-08-29,64.53,65.49,62.62,62.87,62.87,96,830,800
2025-08-28,75.92,78.08,75.06,77.23,77.23,36,895,300
2025-08-27,74.20,75.03,73.82,74.79,74.79,11,373,500
2025-08-26,72.99,75.14,72.99,74.26,74.26,12,302,300
2025-08-25,72.99,73.88,72.26,72.95,72.95,10,057,700
2025-08-22,71.34,74.73,70.68,73.00,73.00,14,435,900
2025-08-21,70.46,72.00,70.05,71.21,71.21,9,854,100
2025-08-20,71.73,71.83,68.54,71.22,71.22,19,895,200
2025-08-19,76.40,76.44,71.80,72.07,72.07,16,963,400
2025-08-18,76.08,77.08,75.29,76.74,76.74,10,192,500
2025-08-15,79.42,79.42,76.17,76.19,76.19,13,212,900
2025-08-14,78.03,79.63,77.34,79.04,79.04,10,127,800
2025-08-13,78.40,80.06,78.03,79.32,79.32,11,740,200
2025-08-12,76.35,77.97,74.84,77.81,77.81,15,547,900
2025-08-11,77.95,80.01,77.19,77.28,77.28,11,843,600
2025-08-08,76.20,77.39,75.61,77.34,77.34,9,971,300
2025-08-07,76.50,77.25,74.19,75.85,75.85,14,628,000
2025-08-06,76.08,76.45,73.98,75.32,75.32,14,469,700
2025-08-05,76.91,78.00,74.96,76.63,76.63,11,920,800
2025-08-04,75.70,76.89,74.82,76.53,76.53,11,882,900
2025-08-01,77.07,77.16,73.42,74.45,74.45,28,877,000
2025-07-31,82.75,83.25,79.62,80.37,80.37,26,433,200
2025-07-30,83.11,85.27,80.57,81.74,81.74,45,527,600
2025-07-29,76.40,78.76,75.97,76.34,76.34,14,717,200
2025-07-28,75.15,76.58,74.66,75.91,75.91,13,267,400
2025-07-25,74.00,74.55,73.10,74.21,74.21,9,830,300
2025-07-24,73.67,74.12,72.39,74.04,74.04,10,641,400
2025-07-23,72.57,73.71,72.24,73.27,73.27,11,239,000
2025-07-22,72.97,73.15,70.30,71.99,71.99,12,192,300
2025-07-21,73.49,73.55,72.20,73.06,73.06,15,595,300
2025-07-18,72.35,75.26,71.15,74.65,74.65,16,914,800
2025-07-17,71.10,73.13,70.12,72.01,72.01,15,030,000
2025-07-16,70.13,71.02,68.00,70.85,70.85,26,477,200
2025-07-15,73.75,74.01,72.12,72.41,72.41,15,683,100
2025-07-14,72.11,72.95,70.48,72.51,72.51,12,029,400
2025-07-11,72.57,73.18,72.12,72.71,72.71,10,136,000
2025-07-10,72.40,73.56,71.39,73.36,73.30,11,542,400
2025-07-09,72.51,73.49,71.30,72.26,72.20,18,453,500
2025-07-08,72.33,73.50,71.80,71.95,71.89,16,356,800
2025-07-07,74.43,74.81,71.45,71.55,71.49,22,050,900
2025-07-03,74.83,75.34,74.13,75.18,75.12,10,218,000
2025-07-02,76.19,79.09,73.78,74.25,74.19,39,388,500
2025-07-01,76.73,77.78,75.04,76.24,76.18,16,702,100
2025-06-30,78.40,78.44,76.71,77.40,77.34,17,072,900
2025-06-27,78.85,79.00,76.41,77.16,77.10,27,254,000
2025-06-26,79.03,81.12,77.45,79.97,79.90,37,440,600
2025-06-25,76.37,76.49,74.60,75.93,75.87,19,426,700
2025-06-24,72.39,75.44,71.91,75.21,75.15,26,999,800
2025-06-23,72.99,73.18,69.18,70.78,70.72,26,862,100
2025-06-20,77.06,77.32,73.30,73.51,73.45,46,009,100
2025-06-18,74.53,77.65,73.73,74.95,74.89,55,359,800
2025-06-17,70.22,72.75,69.17,69.99,69.93,25,313,400
2025-06-16,68.52,71.28,68.04,70.42,70.36,19,706,100
2025-06-13,68.06,68.97,66.97,67.19,67.14,14,159,800
2025-06-12,67.94,70.06,67.77,69.64,69.58,11,862,600
2025-06-11,69.39,70.24,67.64,68.24,68.18,13,885,500
2025-06-10,69.93,70.58,68.06,68.84,68.78,14,948,700
2025-06-09,69.47,71.24,68.96,69.14,69.08,19,351,800
2025-06-06,66.97,69.78,66.31,68.35,68.29,22,926,300
2025-06-05,67.27,67.59,64.81,65.16,65.11,23,426,600
2025-06-04,63.04,67.03,61.86,66.30,66.25,26,990,200
2025-06-03,62.03,63.51,61.15,62.36,62.31,19,286,600
2025-06-02,59.75,62.30,59.53,61.47,61.42,18,270,300
2025-05-30,60.80,60.98,58.61,60.19,60.14,48,347,500
2025-05-29,67.36,67.59,63.33,63.73,63.68,38,742,400
2025-05-28,64.80,65.90,64.50,64.59,64.54,23,421,200
2025-05-27,62.94,65.52,62.46,63.82,63.77,25,511,700
2025-05-23,60.15,61.30,60.00,60.69,60.64,17,443,200
2025-05-22,59.41,62.86,59.32,61.85,61.80,16,653,100
2025-05-21,60.95,62.45,59.68,60.11,60.06,14,022,800
2025-05-20,60.95,61.42,59.80,61.42,61.37,22,326,200
2025-05-19,61.10,62.97,60.64,62.56,62.51,20,323,500
2025-05-16,65.10,65.14,63.50,63.76,63.71,18,712,900
2025-05-15,65.10,65.96,63.94,65.20,65.15,9,962,500
2025-05-14,66.65,66.92,64.95,65.90,65.85,11,472,600
2025-05-13,65.05,67.04,64.40,65.48,65.43,19,733,700
2025-05-12,64.72,65.11,63.18,64.50,64.45,20,383,100
2025-05-09,59.85,60.87,59.14,59.65,59.60,14,698,300
2025-05-08,58.06,59.03,56.69,57.63,57.58,18,868,800
2025-05-07,55.16,56.44,53.78,56.31,56.26,40,342,900
2025-05-06,60.37,61.84,59.97,61.22,61.17,9,818,100
2025-05-05,61.69,62.95,61.08,61.98,61.93,9,098,900
