Date,Open,High,Low,Close,Volume
2025-09-03,28.48,28.99,28.35,28.97,2,117,300
2025-09-02,28.64,28.93,28.27,28.48,2,964,200
2025-08-29,29.01,29.20,28.85,29.06,2,596,200
2025-08-28,28.89,29.01,28.53,28.92,3,124,700
2025-08-27,28.40,28.84,28.40,28.82,2,865,800
2025-08-26,28.45,28.63,28.15,28.24,4,756,500
2025-08-25,28.77,28.81,28.48,28.49,2,064,400
2025-08-22,28.49,28.91,28.31,28.82,2,372,200
2025-08-21,28.21,28.41,28.05,28.32,2,146,800
2025-08-20,28.26,28.76,28.24,28.42,3,781,000
2025-08-19,27.90,28.42,27.83,28.29,4,018,700
2025-08-18,27.61,27.91,27.01,27.90,5,761,900
2025-08-15,27.85,28.19,27.75,27.82,3,517,300
2025-08-14,27.95,28.11,27.70,27.73,2,633,000
2025-08-13,27.44,28.15,27.31,28.13,3,898,600
2025-08-12,26.88,27.40,26.75,27.33,2,512,200
2025-08-11,26.91,27.44,26.74,26.87,3,804,900
2025-08-08,27.33,27.89,26.54,26.91,7,159,500
2025-08-07,26.65,26.79,25.75,26.20,4,924,300
2025-08-06,26.23,26.63,26.18,26.51,3,604,400
2025-08-05,26.64,26.71,26.11,26.13,3,316,200
2025-08-04,26.65,26.87,26.56,26.68,2,383,100
2025-08-01,27.08,27.11,26.33,26.46,4,328,600
2025-07-31,27.60,27.63,27.14,27.17,2,600,700
2025-07-30,27.83,27.93,27.35,27.55,3,235,600
2025-07-29,28.28,28.44,27.76,27.94,3,087,900
2025-07-28,27.88,28.17,27.80,28.10,1,944,300
2025-07-25,27.93,28.06,27.69,27.77,2,692,800
2025-07-24,28.02,28.11,27.87,27.91,2,759,100
2025-07-23,27.93,28.16,27.63,28.15,2,234,800
2025-07-22,27.23,27.91,27.16,27.88,2,698,800
2025-07-21,27.06,27.38,27.06,27.22,2,286,900
2025-07-18,27.00,27.08,26.69,27.06,2,160,300
2025-07-17,26.84,26.98,26.69,26.93,2,972,900
2025-07-16,26.72,26.87,26.41,26.78,6,196,300
2025-07-15,27.05,27.16,26.53,26.58,4,359,600
2025-07-14,26.65,27.26,26.65,27.09,3,385,000
2025-07-11,27.25,27.37,26.52,26.61,2,712,700
2025-07-10,27.59,27.76,27.20,27.32,3,580,700
2025-07-09,27.37,27.75,27.26,27.68,2,976,200
2025-07-08,27.43,27.65,27.22,27.36,4,114,700
2025-07-07,27.91,27.94,27.30,27.41,3,290,300
2025-07-03,27.54,28.23,27.42,28.00,2,351,800
2025-07-02,27.52,27.77,27.28,27.55,4,449,600
2025-07-01,28.43,28.44,27.66,27.70,4,907,000
2025-06-30,28.44,28.70,28.17,28.60,3,520,100
2025-06-27,28.08,28.15,27.66,28.12,5,986,300
2025-06-26,28.65,28.65,27.84,27.99,3,624,600
2025-06-25,28.79,29.08,28.48,28.54,2,591,900
2025-06-24,28.88,29.04,28.52,28.84,2,980,800
2025-06-23,28.62,28.77,28.31,28.72,2,609,400
2025-06-20,28.33,28.75,28.24,28.70,9,148,400
2025-06-18,29.07,29.10,28.20,28.32,3,134,800
2025-06-17,28.49,29.03,28.34,28.95,2,994,800
2025-06-16,28.16,28.69,28.09,28.65,3,630,700
2025-06-13,27.75,28.33,27.68,28.09,3,202,700
2025-06-12,28.32,28.49,27.93,28.05,3,858,500
2025-06-11,28.89,28.89,28.07,28.37,3,597,400
2025-06-10,29.44,29.62,28.87,28.94,2,803,000
2025-06-09,29.47,29.61,29.29,29.47,3,358,700
2025-06-06,29.72,29.81,29.35,29.47,2,572,800
2025-06-05,29.34,29.77,29.26,29.51,3,745,300
2025-06-04,29.45,29.64,29.10,29.20,2,986,900
2025-06-03,29.12,29.56,28.89,29.53,3,474,600
2025-06-02,28.81,29.25,28.79,29.12,2,534,000
2025-05-30,28.78,28.95,28.49,28.86,3,236,400
2025-05-29,28.67,28.75,28.33,28.67,3,298,300
2025-05-28,28.41,28.91,28.39,28.66,2,688,200
2025-05-27,28.89,28.89,28.15,28.41,3,827,100
2025-05-23,28.44,28.84,28.41,28.59,2,825,900
2025-05-22,28.59,28.86,28.44,28.74,2,471,600
2025-05-21,28.46,29.06,28.44,28.59,3,158,400
2025-05-20,28.56,28.78,28.49,28.67,3,066,900
2025-05-19,28.59,28.80,28.47,28.70,3,371,700
