Date,Open,High,Low,Close,Volume
2025-09-03,30.33,30.57,29.81,30.25,1,205,500
2025-09-02,29.73,30.47,29.73,30.30,1,567,100
2025-08-29,30.81,31.42,30.33,30.51,1,695,100
2025-08-28,30.93,31.29,30.53,30.71,2,097,600
2025-08-27,30.54,30.87,30.44,30.72,4,103,300
2025-08-26,31.09,31.15,30.05,30.24,1,448,200
2025-08-25,30.83,31.58,30.66,31.23,1,483,000
2025-08-22,29.13,30.90,29.03,30.87,1,448,400
2025-08-21,28.97,29.24,28.42,29.14,2,440,200
2025-08-20,29.82,29.97,29.24,29.41,1,277,600
2025-08-19,30.41,30.73,29.92,30.07,2,802,000
2025-08-18,30.70,31.09,30.15,30.25,1,612,700
2025-08-15,30.66,30.98,30.27,30.74,1,464,800
2025-08-14,29.46,30.88,29.24,30.51,1,683,300
2025-08-13,27.86,30.19,27.62,30.03,1,886,500
2025-08-12,27.24,27.86,26.90,27.82,1,566,400
2025-08-11,28.76,29.31,26.97,27.09,2,267,900
2025-08-08,29.24,29.58,28.26,28.75,2,182,100
2025-08-07,30.00,30.24,28.44,29.12,3,255,800
2025-08-06,29.65,30.60,28.03,29.99,6,545,500
2025-08-05,23.87,24.04,23.59,23.62,1,776,900
2025-08-04,24.00,24.10,23.66,23.79,1,542,200
2025-08-01,25.24,25.31,23.61,23.63,2,193,200
2025-07-31,26.42,26.45,25.42,25.49,1,251,400
2025-07-30,26.67,26.90,25.92,26.43,1,396,700
2025-07-29,27.28,27.30,26.08,26.56,1,589,500
2025-07-28,26.83,27.55,26.83,27.28,1,434,100
2025-07-25,27.32,27.40,26.67,26.69,973,000
2025-07-24,27.90,28.08,27.21,27.33,1,307,600
2025-07-23,28.21,28.45,27.84,27.94,1,645,900
2025-07-22,26.98,28.03,26.87,28.00,1,463,200
2025-07-21,26.87,27.01,26.38,26.77,1,099,700
2025-07-18,26.89,26.89,26.38,26.67,1,417,900
2025-07-17,26.17,26.71,26.02,26.57,2,315,700
2025-07-16,26.15,26.35,25.67,26.09,1,439,100
2025-07-15,26.74,26.98,25.83,25.85,1,178,900
2025-07-14,26.79,27.24,26.50,26.50,1,301,900
2025-07-11,28.35,28.45,26.91,26.93,1,301,800
2025-07-10,29.15,29.15,28.08,28.61,1,062,300
2025-07-09,29.96,30.02,29.04,29.04,2,064,800
2025-07-08,29.71,30.22,29.49,29.59,1,308,600
2025-07-07,29.65,30.00,29.41,29.58,2,944,900
2025-07-03,29.63,30.29,29.56,29.87,750,600
2025-07-02,29.30,29.82,28.84,29.47,1,456,600
2025-07-01,28.35,29.49,28.30,29.24,1,734,200
2025-06-30,27.85,28.40,27.74,28.35,1,087,400
2025-06-27,27.67,28.13,27.46,27.79,2,562,500
2025-06-26,27.09,27.74,26.77,27.67,1,092,300
2025-06-25,27.46,27.65,26.58,27.01,1,013,500
2025-06-24,26.99,27.66,26.83,27.43,926,700
2025-06-23,26.56,26.93,26.25,26.55,1,044,000
2025-06-20,27.44,27.72,26.58,26.71,1,260,000
2025-06-18,27.00,27.41,26.98,27.21,1,603,800
2025-06-17,26.78,27.15,26.65,26.94,1,471,700
2025-06-16,26.08,27.07,25.87,27.07,1,374,000
2025-06-13,25.70,26.11,25.51,25.93,1,625,400
2025-06-12,26.69,26.86,26.39,26.44,1,230,300
2025-06-11,27.62,27.68,26.68,26.85,924,200
2025-06-10,27.63,28.23,27.49,27.62,908,900
2025-06-09,27.38,27.64,27.21,27.41,912,100
2025-06-06,27.00,27.30,26.94,27.20,806,700
2025-06-05,27.05,27.40,26.66,26.80,684,100
2025-06-04,26.81,27.03,26.58,26.90,818,500
2025-06-03,26.03,26.81,25.70,26.75,876,400
2025-06-02,25.82,26.07,25.30,25.99,1,102,300
2025-05-30,25.87,25.98,25.38,25.93,805,300
2025-05-29,26.32,26.39,25.72,25.98,977,800
2025-05-28,26.30,26.54,25.94,26.04,636,900
2025-05-27,26.37,26.46,26.20,26.39,749,300
2025-05-23,25.87,26.44,25.86,25.93,646,500
2025-05-22,26.20,26.64,26.01,26.55,927,300
2025-05-21,26.94,27.30,26.06,26.22,1,507,400
2025-05-20,27.24,27.40,27.04,27.34,723,900
2025-05-19,27.41,27.67,27.17,27.29,761,900
2025-05-16,27.97,28.12,27.60,28.09,1,238,300
2025-05-15,27.68,28.08,27.45,28.01,984,600
2025-05-14,28.16,28.45,27.75,27.87,1,020,100
2025-05-13,28.36,28.39,27.78,28.34,1,569,600
2025-05-12,28.92,29.10,27.81,28.36,1,669,700
2025-05-09,26.85,28.50,26.77,27.72,2,485,200
2025-05-08,26.40,27.09,26.21,26.67,1,264,200
2025-05-07,25.85,26.30,25.77,26.09,694,400
2025-05-06,25.35,26.16,25.28,25.76,757,200
2025-05-05,25.65,26.33,25.58,25.74,785,200
2025-05-02,25.81,26.05,25.49,25.82,1,087,800
2025-05-01,25.75,26.14,25.36,25.38,1,073,100
2025-04-30,24.77,25.52,24.62,25.50,1,086,200
2025-04-29,25.04,25.52,25.01,25.28,847,500
2025-04-28,25.19,25.40,24.78,25.04,900,100
2025-04-25,24.91,25.32,24.41,25.15,692,400
2025-04-24,23.98,25.13,23.72,25.01,842,200
2025-04-23,23.75,24.28,23.46,23.51,986,700
2025-04-22,22.52,22.91,22.21,22.90,817,300
2025-04-21,22.48,22.65,21.91,22.12,956,800
2025-04-17,22.53,22.97,22.51,22.77,804,100
2025-04-16,22.36,23.19,22.20,22.55,1,107,200
2025-04-15,22.64,23.04,22.41,22.57,1,183,000
2025-04-14,23.38,23.61,22.11,22.63,2,124,100
2025-04-11,22.94,23.17,22.13,22.90,1,141,500
2025-04-10,23.65,23.94,22.37,23.09,1,264,100
2025-04-09,21.34,24.54,21.34,24.36,2,805,600
2025-04-08,23.25,23.45,21.18,21.51,1,984,900
2025-04-07,21.40,23.05,20.59,22.28,2,473,500
2025-04-04,23.65,24.19,22.14,22.61,2,189,100
2025-04-03,24.63,25.00,23.71,24.30,1,693,700
2025-04-02,24.88,26.02,24.83,25.86,1,049,100
2025-04-01,24.67,25.42,24.58,25.36,1,397,800
2025-03-31,25.00,25.21,23.89,24.76,1,570,200
2025-03-28,27.03,27.22,25.47,25.57,1,240,800
2025-03-27,27.42,27.82,27.17,27.28,811,700
2025-03-26,27.85,28.02,27.43,27.56,849,200
2025-03-25,28.26,28.49,27.84,27.84,1,061,600
2025-03-24,27.57,28.12,27.34,28.07,1,595,400
2025-03-21,26.83,27.18,26.68,26.90,6,642,500
2025-03-20,26.99,27.43,26.90,27.03,1,196,200
2025-03-19,27.18,27.67,27.02,27.21,1,816,500
2025-03-18,26.94,27.29,26.56,27.00,1,851,700
2025-03-17,27.00,27.40,26.87,27.00,2,594,200
2025-03-14,26.79,27.13,26.57,27.00,1,545,400
2025-03-13,26.73,26.82,26.22,26.32,1,529,000
2025-03-12,27.17,27.57,26.60,26.94,1,568,900
2025-03-11,26.70,27.47,26.64,26.74,2,096,000
2025-03-10,27.82,28.04,26.64,26.99,1,834,400
2025-03-07,27.72,28.69,27.02,28.04,1,724,700
2025-03-06,27.53,28.18,27.53,27.94,1,606,300
2025-03-05,27.47,28.20,27.47,27.97,2,373,200
2025-03-04,27.69,28.57,27.22,27.47,1,889,300
2025-03-03,28.70,29.13,27.85,27.97,1,826,300
2025-02-28,28.45,29.00,27.91,28.45,2,046,300
2025-02-27,28.76,29.21,28.45,28.60,1,975,100
2025-02-26,28.99,29.29,28.42,28.71,2,316,800
2025-02-25,28.68,29.22,27.79,28.78,2,435,400
2025-02-24,28.83,29.27,27.67,28.93,2,705,500
2025-02-21,29.25,30.00,28.25,28.95,3,958,500
2025-02-20,31.67,31.67,30.13,30.77,2,405,800
2025-02-19,33.63,33.78,31.50,31.74,2,300,700
2025-02-18,34.00,34.18,32.90,33.81,1,089,400
2025-02-14,35.17,35.25,33.31,33.74,1,295,400
2025-02-13,34.99,35.18,34.49,35.18,806,900
2025-02-12,33.75,35.02,33.53,34.82,557,400
2025-02-11,34.36,34.95,34.00,34.33,708,800
2025-02-10,34.15,35.23,33.92,34.82,795,300
2025-02-07,34.59,34.70,33.65,33.81,844,300
2025-02-06,34.80,34.95,34.29,34.67,684,100
2025-02-05,34.76,34.98,34.09,34.97,734,800
2025-02-04,34.46,34.71,33.97,34.64,916,400
