Date,Open,High,Low,Close,Adj Close,Volume
2025-09-03,171.06,172.41,168.88,170.62,170.62,162,364,400
2025-09-02,170.00,172.38,167.22,170.78,170.78,231,164,900
2025-08-29,178.11,178.15,173.15,174.18,174.18,243,257,900
2025-08-28,180.82,184.47,176.41,180.17,180.17,281,787,800
2025-08-27,181.98,182.49,179.10,181.60,181.60,235,518,900
2025-08-26,180.06,182.39,178.81,181.77,181.77,168,688,200
2025-08-25,178.35,181.91,176.57,179.81,179.81,163,012,800
2025-08-22,172.61,178.59,171.20,177.99,177.99,172,789,400
2025-08-21,174.85,176.90,173.81,174.98,174.98,140,040,900
2025-08-20,175.17,176.00,168.80,175.40,175.40,215,142,700
2025-08-19,182.43,182.50,175.49,175.64,175.64,185,229,200
2025-08-18,180.60,182.94,180.59,182.01,182.01,132,008,000
2025-08-15,181.88,181.90,178.04,180.45,180.45,156,602,200
2025-08-14,179.75,183.02,179.46,182.02,182.02,129,554,000
2025-08-13,182.62,183.97,179.35,181.59,181.59,179,871,700
2025-08-12,182.96,184.48,179.46,183.16,183.16,145,485,700
2025-08-11,182.05,183.84,180.25,182.06,182.06,138,323,200
2025-08-08,181.55,183.30,180.40,182.70,182.70,123,396,700
2025-08-07,181.57,183.88,178.80,180.77,180.77,151,878,400
2025-08-06,176.33,179.90,176.25,179.42,179.42,137,192,300
2025-08-05,179.62,180.26,175.90,178.26,178.26,156,407,600
2025-08-04,175.16,180.20,174.52,180.00,180.00,148,174,600
2025-08-01,174.09,176.54,170.89,173.72,173.72,204,529,000
2025-07-31,182.90,183.30,175.93,177.87,177.87,221,685,400
2025-07-30,176.51,179.89,176.04,179.27,179.27,174,312,200
2025-07-29,177.96,179.38,175.02,175.51,175.51,154,077,500
2025-07-28,174.02,177.00,173.97,176.75,176.75,140,023,500
2025-07-25,173.61,174.72,172.96,173.50,173.50,122,316,800
2025-07-24,172.44,173.83,171.30,173.74,173.74,128,984,600
2025-07-23,169.53,171.26,167.97,170.78,170.78,154,082,200
2025-07-22,171.34,171.39,164.58,167.03,167.03,193,114,300
2025-07-21,172.75,173.38,171.00,171.38,171.38,123,126,100
2025-07-18,173.64,174.25,171.26,172.41,172.41,146,456,400
2025-07-17,172.02,174.16,170.83,173.00,173.00,160,841,100
2025-07-16,171.06,171.75,168.90,171.37,171.37,158,831,500
2025-07-15,171.19,172.40,169.20,170.70,170.70,230,627,400
2025-07-14,165.37,165.49,162.02,164.07,164.07,136,975,800
2025-07-11,163.72,167.89,163.47,164.92,164.92,193,633,300
2025-07-10,164.32,164.50,161.61,164.10,164.10,167,704,100
2025-07-09,161.22,164.42,161.16,162.88,162.88,183,656,400
2025-07-08,159.33,160.22,158.39,160.00,160.00,138,133,000
2025-07-07,158.20,159.31,157.34,158.24,158.24,140,139,000
2025-07-03,158.37,160.98,157.77,159.34,159.34,143,716,100
2025-07-02,152.98,157.60,152.97,157.25,157.25,171,224,100
2025-07-01,156.29,157.20,151.49,153.30,153.30,213,143,600
2025-06-30,158.40,158.66,155.96,157.99,157.99,194,580,300
2025-06-27,156.04,158.71,155.26,157.75,157.75,263,234,500
2025-06-26,155.98,156.72,154.00,155.02,155.02,198,145,700
2025-06-25,149.27,154.45,149.26,154.31,154.31,269,146,500
2025-06-24,145.56,147.96,145.50,147.90,147.90,187,566,100
2025-06-23,142.50,144.78,142.03,144.17,144.17,154,308,900
2025-06-20,145.45,146.20,142.65,143.85,143.85,242,956,200
2025-06-18,144.01,145.65,143.12,145.48,145.48,161,494,100
2025-06-17,144.49,145.22,143.78,144.12,144.12,139,108,000
2025-06-16,143.35,146.18,143.20,144.69,144.69,183,133,700
2025-06-13,142.48,143.58,140.85,141.97,141.97,180,820,600
2025-06-12,141.97,145.00,141.85,145.00,145.00,162,365,000
2025-06-11,144.61,144.99,141.87,142.83,142.83,167,694,000
2025-06-10,142.69,144.29,141.53,143.96,143.95,155,881,900
2025-06-09,143.19,145.00,141.94,142.63,142.62,185,114,500
2025-06-06,142.51,143.27,141.51,141.72,141.71,153,986,200
2025-06-05,142.17,144.00,138.83,139.99,139.98,231,397,900
2025-06-04,142.19,142.39,139.54,141.92,141.91,167,120,800
2025-06-03,138.78,142.00,137.95,141.22,141.21,225,578,800
2025-06-02,135.49,138.12,135.40,137.38,137.37,197,663,100
2025-05-30,138.72,139.62,132.92,135.13,135.12,333,170,900
2025-05-29,142.25,143.49,137.91,139.19,139.18,369,241,900
2025-05-28,136.03,137.25,134.79,134.81,134.80,304,021,100
2025-05-27,134.15,135.66,133.31,135.50,135.49,192,953,600
2025-05-23,130.00,132.68,129.16,131.29,131.28,198,821,300
2025-05-22,132.23,134.25,131.55,132.83,132.82,187,344,000
2025-05-21,133.06,137.40,130.59,131.80,131.79,270,608,700
2025-05-20,134.29,134.58,132.62,134.38,134.37,161,514,200
2025-05-19,132.39,135.87,132.39,135.57,135.56,193,154,600
2025-05-16,136.22,136.35,133.46,135.40,135.39,226,542,500
2025-05-15,134.29,136.30,132.66,134.83,134.82,226,632,600
2025-05-14,133.20,135.44,131.68,135.34,135.33,281,180,800
2025-05-13,124.98,131.22,124.47,129.93,129.92,330,430,100
2025-05-12,121.97,123.00,120.28,123.00,122.99,225,023,300
2025-05-09,117.35,118.23,115.21,116.65,116.64,132,972,200
2025-05-08,118.25,118.68,115.85,117.37,117.36,198,428,100
2025-05-07,113.05,117.68,112.28,117.06,117.05,206,758,800
2025-05-06,111.48,114.74,110.82,113.54,113.53,158,525,600
2025-05-05,112.91,114.67,112.66,113.82,113.81,133,163,200
2025-05-02,114.18,115.40,113.37,114.50,114.49,190,194,800
2025-05-01,113.08,114.94,111.30,111.61,111.60,236,121,500
2025-04-30,104.47,108.92,104.08,108.92,108.91,235,044,600
2025-04-29,107.67,110.20,107.44,109.02,109.01,170,444,300
2025-04-28,109.69,110.37,106.02,108.73,108.72,207,708,500
2025-04-25,106.85,111.92,105.73,111.01,111.00,251,064,700
2025-04-24,103.48,106.54,103.11,106.43,106.42,220,815,000
2025-04-23,104.52,104.80,102.02,102.71,102.70,247,526,000
2025-04-22,98.78,99.81,97.28,98.89,98.88,241,004,800
2025-04-21,98.77,99.44,95.04,96.91,96.90,288,501,100
2025-04-17,104.45,104.47,100.05,101.49,101.48,292,517,500
2025-04-16,104.55,106.79,100.45,104.49,104.48,397,016,900
2025-04-15,110.97,113.62,110.50,112.20,112.19,228,966,900
2025-04-14,114.11,114.29,109.07,110.71,110.70,264,705,000
2025-04-11,108.50,111.55,107.48,110.93,110.92,313,417,300
2025-04-10,109.37,110.86,99.15,107.57,107.56,437,812,400
2025-04-09,98.89,115.10,97.53,114.33,114.32,612,918,300
2025-04-08,103.81,105.85,94.46,96.30,96.29,476,243,400
2025-04-07,87.46,101.75,86.62,97.64,97.63,611,041,300
2025-04-04,98.91,100.13,92.11,94.31,94.30,532,273,800
2025-04-03,103.51,105.63,101.60,101.80,101.79,338,769,400
2025-04-02,107.29,111.98,106.79,110.42,110.41,220,601,200
2025-04-01,108.52,110.20,106.47,110.15,110.14,222,614,000
2025-03-31,105.13,110.96,103.65,108.38,108.37,299,212,700
2025-03-28,111.49,112.87,109.07,109.67,109.66,229,872,500
2025-03-27,111.35,114.45,110.66,111.43,111.42,236,902,100
2025-03-26,118.73,118.84,112.71,113.76,113.75,293,463,300
2025-03-25,120.55,121.29,118.92,120.69,120.68,167,447,200
2025-03-24,119.88,122.22,119.34,121.41,121.40,228,452,500
2025-03-21,116.94,117.99,115.42,117.70,117.69,266,498,500
2025-03-20,116.55,120.20,116.47,118.53,118.52,248,829,700
2025-03-19,117.27,120.45,115.68,117.52,117.51,273,426,200
2025-03-18,118.00,119.02,114.54,115.43,115.42,299,686,900
2025-03-17,122.74,122.89,118.03,119.53,119.52,255,501,500
2025-03-14,118.61,121.88,118.15,121.67,121.66,277,593,500
2025-03-13,117.03,117.76,113.79,115.58,115.57,299,033,100
2025-03-12,114.12,116.76,112.88,115.74,115.73,323,857,500
2025-03-11,106.99,112.24,104.77,108.76,108.74,354,865,700
2025-03-10,109.90,111.85,105.46,106.98,106.96,366,487,400
2025-03-07,111.25,113.48,107.56,112.69,112.67,341,755,500
2025-03-06,113.53,115.35,110.22,110.57,110.55,321,181,900
2025-03-05,117.58,118.28,114.51,117.30,117.28,284,337,900
2025-03-04,110.65,119.31,110.11,115.99,115.97,398,163,300
2025-03-03,123.51,123.70,112.28,114.06,114.04,411,381,400
2025-02-28,118.02,125.09,116.40,124.92,124.90,389,091,100
2025-02-27,135.00,135.01,120.01,120.15,120.13,443,175,800
2025-02-26,129.99,133.73,128.49,131.28,131.26,322,553,800
2025-02-25,129.98,130.20,124.44,126.63,126.61,271,428,700
2025-02-24,136.56,138.59,130.08,130.28,130.26,251,381,100
2025-02-21,140.04,141.46,134.03,134.43,134.41,228,217,600
2025-02-20,140.03,140.66,136.79,140.11,140.09,143,903,600
2025-02-19,139.51,141.36,137.22,139.23,139.21,167,536,000
2025-02-18,141.27,143.44,137.93,139.40,139.38,219,176,600
2025-02-14,136.48,139.25,135.50,138.85,138.83,195,479,600
2025-02-13,131.56,136.50,131.17,135.29,135.27,197,430,000
2025-02-12,130.02,132.24,129.08,131.14,131.12,160,278,600
2025-02-11,132.58,134.48,131.02,132.80,132.78,178,902,400
2025-02-10,130.09,135.00,129.96,133.57,133.55,216,989,100
2025-02-07,129.22,130.37,125.00,129.84,129.82,228,186,300
2025-02-06,127.42,128.77,125.21,128.68,128.66,251,483,600
2025-02-05,121.76,125.00,120.76,124.83,124.81,262,230,800
2025-02-04,116.96,121.20,116.70,118.65,118.63,256,550,000
2025-02-03,114.75,118.57,113.01,116.66,116.64,371,235,700
2025-01-31,123.78,127.85,119.19,120.07,120.05,388,161,100
2025-01-30,123.10,125.00,118.10,124.65,124.63,392,925,500
2025-01-29,126.50,126.89,120.05,123.70,123.68,467,120,600
2025-01-28,121.81,129.00,116.25,128.99,128.97,579,666,400
2025-01-27,124.80,128.40,116.70,118.42,118.40,818,830,900
2025-01-24,148.37,148.97,141.88,142.62,142.60,234,657,600
2025-01-23,145.05,147.23,143.72,147.22,147.20,155,915,500
2025-01-22,144.66,147.79,143.67,147.07,147.05,237,651,400
2025-01-21,139.16,141.83,137.09,140.83,140.81,197,749,000
2025-01-17,136.69,138.50,135.46,137.71,137.69,201,188,800
2025-01-16,138.64,138.75,133.49,133.57,133.55,209,235,600
2025-01-15,133.65,136.45,131.29,136.24,136.22,185,217,300
