Date,Open,High,Low,Close,Volume
2025-09-03,33.19,33.49,32.69,33.22,2,605,000
2025-09-02,32.54,33.19,32.46,33.16,2,169,000
2025-08-29,33.31,33.94,33.03,33.39,2,057,600
2025-08-28,34.50,34.58,33.57,33.58,1,680,100
2025-08-27,34.02,34.03,33.56,33.97,1,852,900
2025-08-26,34.54,34.88,33.65,33.81,2,901,900
2025-08-25,34.24,34.60,33.85,34.43,1,944,800
2025-08-22,32.70,34.70,32.69,34.49,2,133,400
2025-08-21,32.69,33.07,32.54,32.60,1,438,700
2025-08-20,33.15,33.34,32.36,33.02,1,845,800
2025-08-19,33.82,34.44,33.16,33.22,2,847,400
2025-08-18,33.07,33.76,32.96,33.73,2,284,100
2025-08-15,33.12,33.91,32.72,33.07,2,596,200
2025-08-14,32.86,33.34,32.68,33.10,2,477,400
2025-08-13,33.25,34.02,33.15,33.46,3,252,800
2025-08-12,31.92,33.14,31.88,32.84,2,654,900
2025-08-11,32.35,32.77,31.51,31.62,3,192,700
2025-08-08,32.41,32.96,32.05,32.29,3,221,500
2025-08-07,35.62,35.98,32.09,32.28,5,293,300
2025-08-06,33.03,33.59,31.93,33.37,4,629,000
2025-08-05,33.30,33.63,31.60,32.80,8,193,000
2025-08-04,36.94,37.17,36.01,36.18,2,878,300
2025-08-01,36.86,37.02,35.42,36.58,2,707,700
2025-07-31,38.90,38.95,37.21,37.39,1,643,200
2025-07-30,40.62,40.78,39.14,39.44,1,444,300
2025-07-29,40.99,41.31,40.28,40.34,1,672,000
2025-07-28,40.31,41.10,40.25,40.68,2,321,700
2025-07-25,39.11,40.10,38.57,39.98,1,811,100
2025-07-24,39.72,40.00,39.02,39.23,1,451,300
2025-07-23,39.86,40.17,39.38,40.13,1,229,900
2025-07-22,40.44,40.84,39.75,40.30,1,127,300
2025-07-21,40.62,41.69,40.54,40.58,1,207,500
2025-07-18,40.87,41.08,39.96,40.33,1,656,900
2025-07-17,40.11,40.76,39.79,40.45,1,492,800
2025-07-16,40.11,40.15,39.12,40.07,1,069,500
2025-07-15,40.96,41.16,40.06,40.26,1,852,100
2025-07-14,40.78,40.88,39.97,40.35,1,057,400
2025-07-11,40.74,41.74,40.74,41.23,1,189,700
2025-07-10,40.98,41.91,40.86,41.23,1,360,900
2025-07-09,41.59,42.26,40.32,40.99,1,680,400
2025-07-08,39.65,41.85,39.44,41.66,2,333,900
2025-07-07,39.34,39.57,38.71,38.95,1,598,400
2025-07-03,39.61,40.17,39.30,39.80,1,428,000
2025-07-02,39.27,39.65,38.76,39.55,1,672,400
2025-07-01,38.33,40.49,38.19,39.44,2,904,400
2025-06-30,38.50,38.54,38.01,38.20,1,208,700
2025-06-27,38.83,39.08,38.06,38.42,1,524,100
2025-06-26,38.74,38.85,38.43,38.77,1,171,000
2025-06-25,39.12,39.25,38.00,38.57,1,771,400
2025-06-24,38.87,39.42,38.76,39.09,1,351,600
2025-06-23,37.57,38.70,37.47,38.05,1,602,400
2025-06-20,37.65,37.86,36.37,37.47,3,911,600
2025-06-18,36.79,37.35,36.37,37.13,1,431,800
2025-06-17,37.36,37.59,36.49,36.60,1,576,800
2025-06-16,37.32,38.00,37.26,37.60,1,540,800
2025-06-13,37.04,37.55,36.67,36.72,1,309,000
2025-06-12,38.17,38.54,37.76,37.90,1,136,200
2025-06-11,39.65,39.80,38.14,38.55,1,207,900
2025-06-10,38.53,39.55,38.50,39.47,1,618,000
2025-06-09,38.06,39.16,37.99,38.39,1,813,800
2025-06-06,38.20,38.44,37.63,37.73,1,020,400
2025-06-05,37.89,38.41,37.45,37.51,1,096,000
2025-06-04,37.12,38.98,37.10,37.71,2,208,700
2025-06-03,35.83,36.90,35.50,36.87,1,426,000
