Date,Open,High,Low,Close,Volume
2025-09-03,67.25,68.29,66.41,67.90,2,979,400
2025-09-02,65.90,67.31,65.38,67.12,3,979,200
2025-08-29,65.95,67.72,65.95,67.21,4,668,500
2025-08-28,63.87,66.70,62.16,66.06,10,909,500
2025-08-27,69.54,70.48,69.03,69.60,7,177,000
2025-08-26,68.02,69.07,67.93,68.10,3,362,000
2025-08-25,68.55,68.95,67.95,67.98,2,249,400
2025-08-22,68.06,69.00,67.30,68.79,2,798,400
2025-08-21,69.13,69.23,67.54,67.94,2,751,800
2025-08-20,68.39,69.91,67.85,69.63,4,284,700
2025-08-19,69.57,69.72,67.77,67.91,2,009,400
2025-08-18,69.08,69.53,68.75,69.46,1,789,700
2025-08-15,68.68,69.63,68.52,68.68,2,340,900
2025-08-14,69.94,69.94,68.11,68.61,1,846,900
2025-08-13,70.16,70.40,68.95,70.19,2,414,900
2025-08-12,69.49,69.60,68.39,69.35,2,929,400
2025-08-11,70.93,72.01,68.66,68.80,3,383,400
2025-08-08,72.58,72.85,71.44,71.60,1,976,200
2025-08-07,76.00,76.20,70.74,72.58,3,228,500
2025-08-06,74.02,75.76,73.33,75.70,1,792,200
2025-08-05,74.78,75.50,73.29,73.30,2,516,800
2025-08-04,72.10,73.82,72.10,73.76,1,858,700
2025-08-01,73.76,74.00,71.32,72.11,2,136,800
2025-07-31,77.50,77.50,75.10,75.17,1,485,900
2025-07-30,75.55,77.45,74.52,76.75,2,212,600
2025-07-29,75.21,75.89,74.66,75.55,2,180,500
2025-07-28,75.06,75.57,74.24,74.28,1,907,800
2025-07-25,74.19,75.08,73.89,74.69,1,920,200
2025-07-24,74.31,74.91,73.43,74.00,1,959,400
2025-07-23,74.44,74.69,73.40,74.38,1,686,100
2025-07-22,75.11,75.45,73.85,74.37,1,295,500
2025-07-21,75.89,76.31,75.06,75.15,1,283,400
2025-07-18,75.43,75.82,74.84,75.55,1,427,800
2025-07-17,73.46,75.49,73.46,74.84,2,642,200
2025-07-16,74.50,74.69,72.49,73.55,1,574,300
2025-07-15,73.79,74.43,72.85,74.25,2,576,000
2025-07-14,72.30,73.32,71.72,72.46,1,940,700
2025-07-11,73.60,73.89,72.09,72.40,2,055,100
2025-07-10,76.41,76.61,72.02,73.61,3,015,000
2025-07-09,76.75,76.96,75.46,76.55,1,348,300
2025-07-08,77.45,77.48,75.58,76.13,1,717,900
2025-07-07,76.63,77.47,76.18,76.99,1,642,900
2025-07-03,76.57,77.61,76.00,76.80,1,289,800
2025-07-02,75.14,75.68,74.13,75.43,2,089,200
2025-07-01,76.63,77.16,73.82,75.19,2,606,200
2025-06-30,76.19,77.62,75.96,76.44,3,315,400
2025-06-27,75.78,75.78,74.36,75.29,2,936,200
2025-06-26,74.27,76.04,73.46,75.28,2,610,100
2025-06-25,74.88,74.97,73.23,73.42,1,863,700
2025-06-24,74.11,74.99,73.87,74.27,2,001,000
2025-06-23,72.38,74.07,71.44,73.28,1,832,800
2025-06-20,73.59,74.22,72.11,72.76,3,000,600
2025-06-18,73.66,74.00,72.85,73.59,2,346,800
2025-06-17,72.01,74.84,71.67,73.65,3,527,100
2025-06-16,72.87,73.43,71.49,72.40,4,069,900
2025-06-13,73.00,73.57,71.73,72.13,2,263,200
2025-06-12,74.05,74.94,73.29,73.60,2,886,200
2025-06-11,74.93,75.35,73.97,74.07,3,064,300
2025-06-10,75.52,75.58,73.98,74.78,3,548,800
2025-06-09,77.16,77.57,75.27,75.44,2,691,100
2025-06-06,76.74,77.74,75.28,77.11,4,364,800
2025-06-05,77.14,79.27,77.14,78.34,2,562,600
2025-06-04,77.04,78.18,77.00,77.14,1,503,400
2025-06-03,77.00,78.59,76.13,77.72,2,410,200
2025-06-02,76.69,77.46,75.53,77.06,2,684,400
2025-05-30,76.15,76.83,74.37,76.69,4,886,300
2025-05-29,80.18,80.81,72.41,75.85,8,676,200
2025-05-28,79.45,80.10,78.79,78.87,4,161,500
2025-05-27,80.73,80.86,78.50,79.00,2,913,400
2025-05-23,78.28,80.32,78.25,79.76,1,713,200
2025-05-22,79.88,80.58,79.06,79.86,3,158,700
2025-05-21,80.88,81.85,79.50,80.00,2,424,600
2025-05-20,81.87,82.27,80.96,81.42,2,706,300
2025-05-19,81.87,83.36,81.08,83.07,1,751,300
2025-05-16,80.21,82.85,80.21,82.77,3,400,500
2025-05-15,81.11,81.35,80.02,80.66,2,221,000
2025-05-14,82.26,83.14,81.16,81.83,3,232,200
2025-05-13,77.11,82.68,76.70,82.40,7,246,900
2025-05-12,77.70,78.18,75.96,76.85,2,992,000
2025-05-09,74.93,75.18,73.77,75.10,1,298,900
2025-05-08,74.86,75.27,73.99,74.42,2,696,600
2025-05-07,72.59,74.05,72.15,73.70,1,366,600
2025-05-06,71.28,72.98,71.20,72.35,1,404,200
2025-05-05,71.77,73.36,71.77,72.43,944,800
2025-05-02,72.05,72.68,71.31,72.54,1,290,300
2025-05-01,70.00,72.08,69.61,70.91,2,584,100
2025-04-30,66.59,68.79,66.18,68.70,3,310,200
2025-04-29,67.98,68.85,67.62,68.52,2,622,900
2025-04-28,66.99,68.17,66.87,67.89,1,379,200
2025-04-25,66.06,67.30,65.39,67.16,1,933,000
2025-04-24,63.49,66.63,63.49,65.74,2,205,700
2025-04-23,62.92,64.60,62.76,63.30,2,455,900
2025-04-22,59.87,60.72,59.32,59.78,2,161,000
2025-04-21,60.67,60.96,57.65,58.54,1,661,200
2025-04-17,62.29,62.32,61.16,61.63,1,051,900
2025-04-16,61.62,62.58,60.94,61.87,1,643,800
2025-04-15,60.50,62.89,60.50,62.85,2,485,900
2025-04-14,60.89,62.11,60.31,60.39,2,758,000
2025-04-11,61.59,61.97,59.19,59.30,4,405,000
2025-04-10,64.05,64.23,60.08,62.04,3,032,100
2025-04-09,57.55,66.38,57.27,65.77,3,786,400
2025-04-08,61.19,61.79,57.11,58.17,3,063,700
2025-04-07,55.42,61.85,54.66,58.62,3,456,800
2025-04-04,61.91,62.20,57.27,58.50,4,450,800
2025-04-03,67.77,68.86,64.71,64.78,2,971,700
2025-04-02,68.52,71.61,68.52,71.37,2,091,500
2025-04-01,69.45,70.03,68.00,69.80,3,138,800
2025-03-31,69.69,69.92,67.38,69.81,2,235,700
2025-03-28,71.11,72.77,70.40,71.02,2,088,400
2025-03-27,73.11,73.11,71.19,71.96,2,147,400
2025-03-26,74.94,75.00,72.99,73.28,2,483,400
2025-03-25,75.06,76.25,74.47,74.92,1,823,400
2025-03-24,73.99,75.14,73.73,74.97,2,310,700
2025-03-21,71.30,73.45,70.33,73.04,3,504,300
2025-03-20,72.38,74.12,72.10,72.50,1,690,000
2025-03-19,70.64,73.66,70.09,72.84,2,019,000
2025-03-18,70.74,71.12,68.62,70.18,1,734,100
2025-03-17,69.13,71.88,69.09,71.11,2,262,700
2025-03-14,67.42,69.59,67.25,69.47,2,952,900
2025-03-13,67.04,67.57,65.82,66.72,1,949,100
2025-03-12,68.66,69.18,67.16,67.77,3,868,200
2025-03-11,64.39,67.36,63.90,66.49,3,161,200
2025-03-10,69.15,69.20,63.55,64.39,4,839,300
2025-03-07,71.36,73.26,67.94,70.41,2,761,600
2025-03-06,75.50,75.61,70.86,71.36,3,545,800
2025-03-05,75.00,77.24,74.72,77.10,4,104,800
2025-03-04,75.97,79.50,74.21,77.08,3,419,500
2025-03-03,77.81,79.99,76.82,77.44,4,538,200
2025-02-28,75.80,77.23,74.51,76.89,4,724,200
2025-02-27,79.90,79.90,74.64,76.54,9,626,400
2025-02-26,67.87,69.85,67.39,69.35,3,786,400
2025-02-25,67.64,67.88,65.65,66.92,2,470,200
2025-02-24,69.59,69.81,66.60,68.43,2,470,200
2025-02-21,72.11,72.11,69.33,69.74,1,687,100
2025-02-20,72.21,72.46,69.60,72.09,1,318,500
2025-02-19,72.13,72.44,70.65,72.07,1,313,600
2025-02-18,70.68,72.33,70.58,72.20,1,117,700
2025-02-14,70.39,70.57,69.31,70.47,1,694,900
2025-02-13,70.85,71.18,70.04,70.81,986,400
2025-02-12,70.49,71.18,69.66,70.28,1,264,600
2025-02-11,71.52,72.18,71.01,71.59,2,026,800
2025-02-10,71.15,72.15,70.82,71.75,1,423,700
2025-02-07,71.41,71.93,69.90,70.53,1,395,500
2025-02-06,71.87,71.87,70.19,70.85,1,143,400
2025-02-05,70.94,72.04,70.64,71.59,1,701,900
2025-02-04,69.28,71.01,69.13,70.94,2,251,800
2025-02-03,66.71,69.70,66.70,68.77,1,665,700
2025-01-31,68.43,69.98,68.08,68.76,3,346,200
2025-01-30,67.64,68.17,66.36,68.01,1,976,300
2025-01-29,68.65,68.88,66.78,67.76,1,884,000
2025-01-28,63.64,68.56,63.55,68.33,3,019,500
2025-01-27,62.89,64.35,62.09,62.97,2,047,900
2025-01-24,65.51,65.77,64.42,64.69,1,864,500
2025-01-23,66.35,66.40,64.45,65.12,2,514,000
2025-01-22,66.19,67.40,65.91,66.44,1,858,700
2025-01-21,65.72,66.20,63.97,65.44,1,775,000
2025-01-17,66.65,66.97,65.06,65.14,1,613,600
2025-01-16,65.95,67.23,65.95,66.55,1,949,900
2025-01-15,63.43,66.10,63.12,65.86,2,307,800
2025-01-14,62.87,63.77,62.33,63.05,2,006,800
2025-01-13,61.55,62.78,60.92,62.61,1,786,100
2025-01-10,61.29,62.67,61.26,62.23,1,606,700
2025-01-08,62.00,62.45,61.32,62.41,1,824,400
2025-01-07,64.51,64.56,61.55,62.17,1,717,300
2025-01-06,63.41,64.40,62.96,64.11,1,766,600
2025-01-03,61.65,62.95,61.52,62.68,1,444,600
2025-01-02,61.60,61.98,60.42,61.28,2,153,300
2024-12-31,61.65,61.75,60.77,61.18,1,701,500
2024-12-30,61.25,62.40,60.95,61.57,2,173,800
2024-12-27,63.60,63.62,61.78,62.53,1,216,200
2024-12-26,64.25,64.53,63.51,63.67,962,800
2024-12-24,64.58,64.68,63.98,64.45,507,900
2024-12-23,64.98,65.29,64.26,64.57,887,100
2024-12-20,63.40,65.82,63.23,65.07,4,806,100
2024-12-19,64.08,64.86,63.26,63.90,2,540,100
2024-12-18,66.29,66.67,63.00,63.33,2,997,400
2024-12-17,66.95,67.75,65.82,66.14,3,216,000
2024-12-16,65.75,66.72,65.04,66.29,2,214,500
2024-12-13,68.76,68.83,65.40,66.05,2,422,500
2024-12-12,65.20,70.20,65.13,68.76,11,330,200
2024-12-11,63.97,65.91,63.62,64.78,3,881,100
2024-12-10,64.84,66.18,63.59,64.17,2,460,800
2024-12-09,68.18,68.99,65.00,65.32,1,967,500
2024-12-06,68.40,68.74,67.29,67.77,2,070,600
2024-12-05,68.12,69.46,67.31,68.25,1,642,100
2024-12-04,67.50,68.84,66.50,68.41,2,877,400
2024-12-03,66.00,66.92,65.02,66.01,2,992,300
2024-12-02,64.28,66.95,64.17,66.15,3,514,800
2024-11-29,67.00,67.97,65.21,65.28,1,991,200
2024-11-27,73.96,74.10,66.15,66.70,7,735,700
2024-11-26,72.80,73.81,71.90,72.35,5,041,600
2024-11-25,74.29,75.80,72.04,72.80,19,446,800
2024-11-22,71.15,73.39,71.15,73.18,2,471,700
2024-11-21,70.93,71.96,70.00,70.94,1,665,700
2024-11-20,69.17,69.58,68.11,69.44,1,952,400
2024-11-19,67.89,68.75,67.44,68.44,1,756,200
