Date,Open,High,Low,Close,Volume
2025-09-03,15.95,16.28,15.83,15.97,1,546,400
2025-09-02,15.94,16.08,15.54,15.96,1,914,500
2025-08-29,16.27,16.44,16.11,16.27,1,602,100
2025-08-28,16.30,16.39,16.09,16.27,1,355,700
2025-08-27,16.13,16.33,15.98,16.26,1,146,200
2025-08-26,16.21,16.42,15.98,16.02,1,883,000
2025-08-25,16.14,16.35,15.94,16.25,2,324,700
2025-08-22,15.55,16.18,15.55,16.15,1,206,600
2025-08-21,15.36,15.63,15.25,15.51,1,160,500
2025-08-20,15.52,15.66,15.22,15.52,2,692,400
2025-08-19,16.29,16.31,15.58,15.66,1,690,500
2025-08-18,15.88,16.22,15.83,16.17,3,174,100
2025-08-15,15.37,16.01,15.37,15.84,2,187,400
2025-08-14,15.27,15.43,15.09,15.38,1,774,900
2025-08-13,15.06,15.41,15.03,15.39,2,336,300
2025-08-12,14.83,15.03,14.65,14.97,2,255,400
2025-08-11,14.94,15.27,14.74,14.82,2,971,400
2025-08-08,14.84,15.18,14.77,14.88,2,642,100
2025-08-07,16.00,16.16,14.61,14.83,3,276,700
2025-08-06,15.90,16.82,15.54,15.86,5,298,400
2025-08-05,15.45,15.60,15.11,15.48,4,290,500
2025-08-04,15.30,15.47,15.19,15.45,2,089,800
2025-08-01,15.61,15.61,15.00,15.16,2,478,100
2025-07-31,15.59,15.67,15.27,15.32,1,628,100
2025-07-30,15.52,15.71,15.43,15.57,1,282,100
2025-07-29,16.11,16.11,15.44,15.46,1,702,200
2025-07-28,15.81,16.12,15.73,15.98,1,389,300
2025-07-25,15.55,15.78,15.41,15.71,2,194,700
2025-07-24,15.70,15.87,15.56,15.58,1,277,400
2025-07-23,15.80,15.80,15.49,15.70,1,472,000
2025-07-22,15.85,16.03,15.63,15.69,1,971,300
2025-07-21,15.48,16.02,15.39,15.67,2,777,300
2025-07-18,15.43,15.50,15.26,15.38,1,496,200
2025-07-17,15.52,15.68,15.34,15.38,2,076,800
2025-07-16,14.97,15.46,14.97,15.44,1,944,500
2025-07-15,15.08,15.15,14.76,14.90,2,404,500
2025-07-14,14.56,14.97,14.56,14.93,1,753,700
2025-07-11,15.22,15.37,14.57,14.63,2,107,600
2025-07-10,15.60,15.60,15.24,15.40,1,262,000
2025-07-09,15.43,15.66,15.35,15.60,1,487,100
2025-07-08,15.52,15.56,15.19,15.43,2,245,400
2025-07-07,15.36,15.59,15.32,15.42,2,342,600
2025-07-03,15.27,15.51,15.20,15.41,2,020,400
2025-07-02,15.08,15.27,14.89,15.12,2,163,700
2025-07-01,14.96,15.31,14.86,15.06,2,212,600
2025-06-30,14.96,15.15,14.88,14.97,2,383,700
2025-06-27,14.86,14.90,14.63,14.84,2,268,200
2025-06-26,14.65,14.80,14.44,14.74,1,788,600
2025-06-25,14.88,14.97,14.64,14.64,1,587,700
2025-06-24,14.72,14.92,14.68,14.83,1,851,800
2025-06-23,14.28,14.58,14.04,14.55,1,724,500
2025-06-20,14.30,14.45,14.06,14.35,5,539,000
2025-06-18,14.38,14.61,14.15,14.18,3,270,600
2025-06-17,14.62,14.62,14.31,14.34,2,761,000
2025-06-16,14.62,14.72,14.10,14.64,3,738,700
2025-06-13,14.79,14.86,14.43,14.50,2,493,400
2025-06-12,14.90,15.38,14.69,14.92,3,256,100
2025-06-11,16.59,16.59,14.85,14.95,5,123,100
2025-06-10,14.70,15.02,14.55,14.93,2,956,400
2025-06-09,14.87,14.87,14.55,14.64,3,712,800
2025-06-06,15.20,15.30,14.77,14.79,3,773,000
2025-06-05,14.75,15.18,14.75,15.03,4,498,900
2025-06-04,14.27,14.82,14.23,14.73,4,799,300
2025-06-03,13.63,14.36,13.39,14.22,3,526,400
2025-06-02,13.70,13.84,13.56,13.58,2,205,200
