Date,Open,High,Low,Close,Volume
2025-09-03,78.16,78.75,77.25,77.89,3,510,700
2025-09-02,76.00,77.56,75.15,77.47,4,508,700
2025-08-29,78.18,80.31,76.48,77.61,9,353,200
2025-08-28,69.71,80.68,69.00,80.54,20,382,300
2025-08-27,59.25,61.32,58.34,60.86,7,431,800
2025-08-26,59.13,60.09,58.55,58.56,3,585,000
2025-08-25,58.10,59.16,57.94,59.05,2,195,000
2025-08-22,55.66,58.37,55.47,58.33,1,726,200
2025-08-21,55.32,56.08,55.22,55.73,1,640,800
2025-08-20,56.35,56.81,54.37,55.53,1,927,800
2025-08-19,58.65,59.00,57.18,57.22,1,468,400
2025-08-18,58.38,58.80,57.65,58.48,1,932,300
2025-08-15,57.70,58.70,57.30,58.62,2,068,500
2025-08-14,58.72,59.55,57.83,57.85,2,393,900
2025-08-13,59.84,60.20,58.76,59.55,2,481,700
2025-08-12,58.02,59.47,57.83,59.41,1,973,800
2025-08-11,58.23,59.10,57.15,57.34,1,487,700
2025-08-08,58.12,59.10,57.74,58.58,1,771,000
2025-08-07,58.00,58.62,56.74,57.81,1,572,100
2025-08-06,56.13,57.56,55.68,57.43,1,808,800
2025-08-05,56.64,57.06,55.27,55.97,1,245,000
2025-08-04,55.22,56.34,55.14,56.25,2,134,100
2025-08-01,57.50,57.64,54.43,54.51,2,977,400
2025-07-31,59.76,61.66,59.31,59.52,2,662,800
2025-07-30,59.71,60.13,58.66,59.23,1,970,200
2025-07-29,60.00,60.49,57.83,59.37,2,021,900
2025-07-28,58.26,59.70,57.73,59.40,1,959,700
2025-07-25,57.18,57.73,56.95,57.59,1,435,500
2025-07-24,57.30,57.56,56.69,56.96,1,374,900
2025-07-23,56.44,57.51,56.05,57.32,2,596,500
2025-07-22,56.74,56.75,55.19,55.80,1,932,200
2025-07-21,58.47,58.50,56.99,57.01,2,053,400
2025-07-18,57.52,58.29,57.17,58.12,1,615,700
2025-07-17,55.33,57.95,55.00,57.25,2,731,100
2025-07-16,54.52,54.89,53.43,54.84,2,273,800
2025-07-15,55.25,55.65,54.46,54.52,1,747,000
2025-07-14,55.96,55.97,54.42,54.47,2,354,200
2025-07-11,57.10,57.50,55.89,56.36,2,250,500
2025-07-10,58.44,58.83,56.70,57.56,2,579,100
2025-07-09,57.90,59.31,57.53,58.21,2,865,700
2025-07-08,56.72,57.48,55.92,57.08,2,162,100
2025-07-07,56.47,56.99,55.61,56.13,2,213,400
2025-07-03,56.36,57.42,56.15,56.93,1,217,800
2025-07-02,55.08,56.24,54.90,56.00,2,072,900
2025-07-01,57.28,57.60,54.72,55.22,2,826,800
2025-06-30,56.00,57.99,55.89,57.58,3,048,300
2025-06-27,55.51,56.26,55.06,55.40,3,769,300
2025-06-26,55.14,55.86,54.41,55.62,2,160,400
2025-06-25,55.10,55.40,54.17,54.93,1,983,300
2025-06-24,54.00,54.79,53.24,54.71,2,826,800
2025-06-23,51.38,53.34,50.88,53.25,2,679,600
2025-06-20,53.09,53.60,50.87,51.58,5,727,300
2025-06-18,52.46,53.63,52.37,52.87,2,150,800
2025-06-17,51.42,53.17,51.08,52.37,2,443,400
2025-06-16,51.99,52.06,50.20,51.67,5,432,400
2025-06-13,53.23,53.98,51.54,51.65,3,686,100
2025-06-12,54.54,55.09,54.19,54.49,1,752,100
2025-06-11,55.50,55.63,54.62,54.94,1,835,500
2025-06-10,55.67,55.74,54.67,55.12,1,811,300
2025-06-09,55.63,56.15,55.10,55.54,1,819,600
2025-06-06,55.39,55.81,54.66,55.29,1,995,900
2025-06-05,54.88,55.41,54.01,54.60,1,868,300
2025-06-04,55.00,56.09,54.70,54.72,2,062,000
2025-06-03,53.87,54.95,53.40,54.87,2,705,500
2025-06-02,53.23,53.67,51.95,53.57,2,843,400
2025-05-30,53.04,53.76,52.11,53.59,5,960,500
2025-05-29,51.58,53.88,50.55,53.64,7,687,500
2025-05-28,55.94,56.17,54.81,55.14,4,125,200
2025-05-27,56.71,56.77,54.95,55.59,4,593,700
2025-05-23,54.36,55.76,54.25,55.44,2,770,100
2025-05-22,55.40,56.59,54.85,56.05,2,017,700
2025-05-21,55.83,56.99,55.17,55.40,2,244,000
2025-05-20,56.25,57.06,55.99,56.54,2,630,300
2025-05-19,55.19,56.52,54.85,56.27,2,148,600
2025-05-16,56.18,57.15,55.60,56.56,3,101,700
2025-05-15,55.42,56.03,54.17,55.48,3,857,800
2025-05-14,55.75,56.54,55.44,56.44,2,696,200
2025-05-13,53.35,55.17,53.22,55.12,2,067,300
2025-05-12,51.34,53.45,51.19,53.34,3,014,300
2025-05-09,49.34,49.96,48.31,48.70,1,570,000
2025-05-08,48.48,49.38,47.64,48.98,2,240,000
2025-05-07,47.52,47.80,46.51,47.64,2,243,900
2025-05-06,46.53,48.42,46.31,47.58,2,877,400
2025-05-05,47.32,48.34,46.90,47.58,1,438,700
2025-05-02,47.97,48.36,47.53,47.84,1,857,800
2025-05-01,46.88,47.68,46.26,46.46,2,544,300
2025-04-30,44.03,45.37,43.51,45.36,2,291,200
2025-04-29,45.35,46.10,45.20,45.58,1,340,600
2025-04-28,45.41,46.15,44.56,45.38,1,519,000
2025-04-25,45.14,45.93,44.59,45.70,1,806,800
2025-04-24,43.13,45.44,43.08,45.13,1,949,900
2025-04-23,42.99,43.79,42.46,42.72,3,146,600
2025-04-22,40.66,41.03,40.15,40.36,2,486,200
2025-04-21,40.87,41.19,39.72,40.21,1,804,500
2025-04-17,41.66,42.20,40.93,41.75,2,606,800
2025-04-16,40.49,41.77,40.18,41.26,2,239,900
2025-04-15,41.19,42.33,41.19,41.95,2,245,100
2025-04-14,43.32,43.33,40.64,41.25,2,834,600
2025-04-11,41.76,41.76,40.27,41.08,3,781,100
2025-04-10,43.02,43.42,40.56,41.92,3,298,600
2025-04-09,38.80,45.73,38.70,44.70,5,023,100
2025-04-08,40.17,41.05,37.80,38.69,5,061,800
2025-04-07,34.76,40.12,34.51,38.50,6,444,500
2025-04-04,39.10,39.81,35.93,37.18,5,136,600
2025-04-03,43.44,43.50,40.74,40.85,3,300,600
2025-04-02,44.45,46.49,44.25,46.01,2,410,600
2025-04-01,44.73,45.59,43.96,45.39,3,169,800
2025-03-31,44.46,44.54,43.70,44.27,4,276,900
2025-03-28,48.06,48.33,45.73,46.00,3,003,200
2025-03-27,49.14,49.81,48.35,48.44,3,322,600
2025-03-26,52.95,53.14,50.51,50.64,2,224,300
2025-03-25,52.68,53.17,52.24,52.97,1,768,400
2025-03-24,52.22,53.45,51.90,52.88,2,107,300
2025-03-21,49.59,51.37,49.28,51.15,4,096,100
2025-03-20,50.73,51.84,50.55,50.79,2,003,900
2025-03-19,49.99,52.72,49.34,51.52,2,955,400
2025-03-18,50.31,50.48,48.95,49.87,2,380,700
2025-03-17,50.61,51.34,49.95,50.69,2,203,900
2025-03-14,49.91,51.85,49.80,50.92,3,715,700
2025-03-13,48.07,48.75,47.07,48.54,2,796,400
2025-03-12,50.32,50.51,48.06,48.22,2,454,700
2025-03-11,48.06,49.70,47.31,48.63,3,490,400
2025-03-10,47.88,48.38,46.56,47.90,3,928,500
2025-03-07,48.67,49.49,46.58,49.22,3,681,800
2025-03-06,50.30,50.98,48.34,48.92,4,239,200
2025-03-05,50.12,53.37,50.01,52.20,5,109,400
2025-03-04,48.21,51.02,47.64,50.11,3,672,000
2025-03-03,52.77,53.24,49.12,49.43,4,072,600
2025-02-28,52.22,54.63,50.90,52.47,5,724,600
2025-02-27,55.18,57.20,52.76,53.20,7,853,300
2025-02-26,63.00,64.16,62.35,62.44,3,235,900
2025-02-25,62.50,62.68,60.40,61.30,3,535,100
2025-02-24,65.07,65.43,62.38,63.87,2,834,200
2025-02-21,68.49,69.34,64.63,65.07,2,739,600
2025-02-20,68.10,68.23,65.87,67.80,1,666,400
2025-02-19,68.56,68.89,67.58,67.89,1,625,900
2025-02-18,68.19,68.98,67.41,68.91,1,569,600
2025-02-14,67.54,67.86,66.34,67.80,1,475,200
2025-02-13,67.35,67.92,66.64,67.54,1,408,500
2025-02-12,66.23,67.96,65.63,67.25,2,054,100
2025-02-11,69.99,70.13,67.06,67.32,3,487,900
2025-02-10,69.49,71.30,69.01,70.92,1,540,000
2025-02-07,70.35,70.74,68.46,69.07,1,939,300
2025-02-06,70.39,70.53,69.12,69.71,1,647,500
2025-02-05,68.84,70.73,68.82,69.96,2,000,100
2025-02-04,66.33,68.37,66.22,68.35,1,914,500
2025-02-03,65.85,67.67,64.72,66.78,2,311,500
2025-01-31,69.46,70.18,67.64,67.79,1,929,900
2025-01-30,68.83,69.78,68.16,68.38,1,579,800
2025-01-29,67.53,67.90,66.60,67.64,1,839,300
2025-01-28,66.12,67.67,63.44,66.81,2,398,300
2025-01-27,66.30,67.75,63.50,65.29,6,294,300
2025-01-24,73.00,73.59,71.70,72.15,2,097,800
2025-01-23,71.05,72.55,70.95,72.37,2,088,600
2025-01-22,72.00,73.67,71.40,72.31,3,176,800
2025-01-21,67.20,70.18,67.07,70.08,3,546,000
2025-01-17,66.08,66.94,64.92,66.30,1,872,400
2025-01-16,65.28,67.23,65.28,65.42,2,607,600
2025-01-15,65.04,65.67,64.28,64.72,2,356,500
